,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27363127,66,14,5,9/1/2015 00:00:02,15-09-01,00:00
27363142,66,14,5,9/1/2015 00:15:02,15-09-01,00:15
27363157,66,14,5,9/1/2015 00:30:02,15-09-01,00:30
27363172,66,14,5,9/1/2015 00:45:03,15-09-01,00:45
27363187,66,14,5,9/1/2015 01:00:02,15-09-01,01:00
27363202,66,14,5,9/1/2015 01:15:02,15-09-01,01:15
27363217,66,14,5,9/1/2015 01:30:02,15-09-01,01:30
27363232,66,14,5,9/1/2015 01:45:02,15-09-01,01:45
27363247,66,14,5,9/1/2015 02:00:02,15-09-01,02:00
27363262,66,14,5,9/1/2015 02:15:03,15-09-01,02:15
27363277,66,14,5,9/1/2015 02:30:03,15-09-01,02:30
27363292,66,14,5,9/1/2015 02:45:02,15-09-01,02:45
27363307,66,14,5,9/1/2015 03:00:02,15-09-01,03:00
27363322,66,14,5,9/1/2015 03:15:02,15-09-01,03:15
27363337,66,14,5,9/1/2015 03:30:02,15-09-01,03:30
27363352,66,14,5,9/1/2015 03:45:03,15-09-01,03:45
27363367,66,14,5,9/1/2015 04:00:03,15-09-01,04:00
27363382,66,14,5,9/1/2015 04:15:02,15-09-01,04:15
27363397,66,14,5,9/1/2015 04:30:02,15-09-01,04:30
27363412,66,14,5,9/1/2015 04:45:02,15-09-01,04:45
27363427,66,14,5,9/1/2015 05:00:02,15-09-01,05:00
27363442,66,14,5,9/1/2015 05:15:02,15-09-01,05:15
27363457,66,14,5,9/1/2015 05:30:02,15-09-01,05:30
27363472,66,14,5,9/1/2015 05:45:02,15-09-01,05:45
27363487,66,14,5,9/1/2015 06:00:03,15-09-01,06:00
27363502,66,14,5,9/1/2015 06:15:02,15-09-01,06:15
27363517,66,15,4,9/1/2015 06:30:03,15-09-01,06:30
27363532,66,15,4,9/1/2015 06:45:03,15-09-01,06:45
27363547,66,15,4,9/1/2015 07:00:02,15-09-01,07:00
27363562,66,15,4,9/1/2015 07:15:02,15-09-01,07:15
27363577,66,15,4,9/1/2015 07:30:02,15-09-01,07:30
27363592,66,15,4,9/1/2015 07:45:02,15-09-01,07:45
27363607,66,14,5,9/1/2015 08:00:02,15-09-01,08:00
27363622,66,13,6,9/1/2015 08:15:02,15-09-01,08:15
27363637,66,12,7,9/1/2015 08:30:02,15-09-01,08:30
27363652,66,12,7,9/1/2015 08:45:02,15-09-01,08:45
27363667,66,13,6,9/1/2015 09:00:03,15-09-01,09:00
27363682,66,9,10,9/1/2015 09:15:02,15-09-01,09:15
27363697,66,10,9,9/1/2015 09:30:01,15-09-01,09:30
27363712,66,11,8,9/1/2015 09:45:02,15-09-01,09:45
27363727,66,11,8,9/1/2015 10:00:02,15-09-01,10:00
27363742,66,11,8,9/1/2015 10:15:01,15-09-01,10:15
27363757,66,11,8,9/1/2015 10:30:02,15-09-01,10:30
27363772,66,11,8,9/1/2015 10:45:02,15-09-01,10:45
27363787,66,11,8,9/1/2015 11:00:02,15-09-01,11:00
27363802,66,11,8,9/1/2015 11:15:02,15-09-01,11:15
27363817,66,11,8,9/1/2015 11:30:02,15-09-01,11:30
27363832,66,10,9,9/1/2015 11:45:03,15-09-01,11:45
27363847,66,10,9,9/1/2015 12:00:02,15-09-01,12:00
27363862,66,9,10,9/1/2015 12:15:02,15-09-01,12:15
27363877,66,9,10,9/1/2015 12:30:02,15-09-01,12:30
27363892,66,9,10,9/1/2015 12:45:02,15-09-01,12:45
27363907,66,9,10,9/1/2015 13:00:03,15-09-01,13:00
27363922,66,9,10,9/1/2015 13:15:03,15-09-01,13:15
27363937,66,9,10,9/1/2015 13:30:02,15-09-01,13:30
27363952,66,9,10,9/1/2015 13:45:02,15-09-01,13:45
27363967,66,9,10,9/1/2015 14:00:03,15-09-01,14:00
27363982,66,9,10,9/1/2015 14:15:02,15-09-01,14:15
27363997,66,9,10,9/1/2015 14:30:03,15-09-01,14:30
27364012,66,9,10,9/1/2015 14:45:02,15-09-01,14:45
27364027,66,9,10,9/1/2015 15:00:02,15-09-01,15:00
27364042,66,8,11,9/1/2015 15:15:02,15-09-01,15:15
27364057,66,9,10,9/1/2015 15:30:02,15-09-01,15:30
27364072,66,9,10,9/1/2015 15:45:02,15-09-01,15:45
27364087,66,9,10,9/1/2015 16:00:02,15-09-01,16:00
27364102,66,9,10,9/1/2015 16:15:02,15-09-01,16:15
27364117,66,7,12,9/1/2015 16:30:02,15-09-01,16:30
27364132,66,7,12,9/1/2015 16:45:02,15-09-01,16:45
27364147,66,6,13,9/1/2015 17:00:02,15-09-01,17:00
27364162,66,5,14,9/1/2015 17:15:03,15-09-01,17:15
27364177,66,4,15,9/1/2015 17:30:02,15-09-01,17:30
27364192,66,4,15,9/1/2015 17:45:02,15-09-01,17:45
27364207,66,1,18,9/1/2015 18:00:02,15-09-01,18:00
27364222,66,1,18,9/1/2015 18:15:02,15-09-01,18:15
27364237,66,1,18,9/1/2015 18:30:02,15-09-01,18:30
27364252,66,1,18,9/1/2015 18:45:02,15-09-01,18:45
27364267,66,10,9,9/1/2015 19:00:02,15-09-01,19:00
27364282,66,9,10,9/1/2015 19:15:03,15-09-01,19:15
27364297,66,9,10,9/1/2015 19:30:02,15-09-01,19:30
27364312,66,9,10,9/1/2015 19:45:02,15-09-01,19:45
27364327,66,9,10,9/1/2015 20:00:02,15-09-01,20:00
27364342,66,9,10,9/1/2015 20:15:02,15-09-01,20:15
27364357,66,9,10,9/1/2015 20:30:02,15-09-01,20:30
27364372,66,9,10,9/1/2015 20:45:02,15-09-01,20:45
27364387,66,10,9,9/1/2015 21:00:02,15-09-01,21:00
27364402,66,11,8,9/1/2015 21:15:02,15-09-01,21:15
27364417,66,11,8,9/1/2015 21:30:02,15-09-01,21:30
27364432,66,8,11,9/1/2015 21:45:02,15-09-01,21:45
27364447,66,8,11,9/1/2015 22:00:02,15-09-01,22:00
27364462,66,8,11,9/1/2015 22:15:02,15-09-01,22:15
27364477,66,8,11,9/1/2015 22:30:02,15-09-01,22:30
27364492,66,8,11,9/1/2015 22:45:02,15-09-01,22:45
27364507,66,8,11,9/1/2015 23:00:03,15-09-01,23:00
27364522,66,8,11,9/1/2015 23:15:02,15-09-01,23:15
27364537,66,8,11,9/1/2015 23:30:02,15-09-01,23:30
27364552,66,8,11,9/1/2015 23:45:02,15-09-01,23:45
27364567,66,8,11,9/2/2015 00:00:02,15-09-02,00:00
27364582,66,8,11,9/2/2015 00:15:02,15-09-02,00:15
27364597,66,8,11,9/2/2015 00:30:02,15-09-02,00:30
27364612,66,8,11,9/2/2015 00:45:03,15-09-02,00:45
27364627,66,8,11,9/2/2015 01:00:03,15-09-02,01:00
27364642,66,8,11,9/2/2015 01:15:02,15-09-02,01:15
27364657,66,8,11,9/2/2015 01:30:01,15-09-02,01:30
27364672,66,8,11,9/2/2015 01:45:03,15-09-02,01:45
27364687,66,8,11,9/2/2015 02:00:02,15-09-02,02:00
27364702,66,8,11,9/2/2015 02:15:02,15-09-02,02:15
27364717,66,8,11,9/2/2015 02:30:02,15-09-02,02:30
27364732,66,8,11,9/2/2015 02:45:02,15-09-02,02:45
27364747,66,8,11,9/2/2015 03:00:03,15-09-02,03:00
27364762,66,8,11,9/2/2015 03:15:02,15-09-02,03:15
27364777,66,8,11,9/2/2015 03:30:02,15-09-02,03:30
27364792,66,8,11,9/2/2015 03:45:02,15-09-02,03:45
27364807,66,8,11,9/2/2015 04:00:03,15-09-02,04:00
27364822,66,8,11,9/2/2015 04:15:02,15-09-02,04:15
27364837,66,8,11,9/2/2015 04:30:02,15-09-02,04:30
27364852,66,8,11,9/2/2015 04:45:03,15-09-02,04:45
27364867,66,8,11,9/2/2015 05:00:02,15-09-02,05:00
27364882,66,8,11,9/2/2015 05:15:02,15-09-02,05:15
27364897,66,8,11,9/2/2015 05:30:03,15-09-02,05:30
27364912,66,8,11,9/2/2015 05:45:02,15-09-02,05:45
27364927,66,8,11,9/2/2015 06:00:03,15-09-02,06:00
27364942,66,8,11,9/2/2015 06:15:03,15-09-02,06:15
27364957,66,9,10,9/2/2015 06:30:03,15-09-02,06:30
27364972,66,9,10,9/2/2015 06:45:02,15-09-02,06:45
27364987,66,9,10,9/2/2015 07:00:03,15-09-02,07:00
27365002,66,8,11,9/2/2015 07:15:02,15-09-02,07:15
27365017,66,8,11,9/2/2015 07:30:02,15-09-02,07:30
27365032,66,7,12,9/2/2015 07:45:02,15-09-02,07:45
27365047,66,7,12,9/2/2015 08:00:02,15-09-02,08:00
27365062,66,7,12,9/2/2015 08:15:02,15-09-02,08:15
27365077,66,8,11,9/2/2015 08:30:03,15-09-02,08:30
27365092,66,8,11,9/2/2015 08:45:03,15-09-02,08:45
27365107,66,7,12,9/2/2015 09:00:02,15-09-02,09:00
27365122,66,9,10,9/2/2015 09:15:03,15-09-02,09:15
27365137,66,7,12,9/2/2015 09:30:02,15-09-02,09:30
27365152,66,8,11,9/2/2015 09:45:03,15-09-02,09:45
27365167,66,9,10,9/2/2015 10:00:02,15-09-02,10:00
27365182,66,9,10,9/2/2015 10:15:02,15-09-02,10:15
27365197,66,5,14,9/2/2015 10:30:02,15-09-02,10:30
27365212,66,5,14,9/2/2015 10:45:03,15-09-02,10:45
27365227,66,5,14,9/2/2015 11:00:03,15-09-02,11:00
27365242,66,5,14,9/2/2015 11:15:02,15-09-02,11:15
27365257,66,5,14,9/2/2015 11:30:03,15-09-02,11:30
27365272,66,6,13,9/2/2015 11:45:02,15-09-02,11:45
27365287,66,6,13,9/2/2015 12:00:03,15-09-02,12:00
27365302,66,6,13,9/2/2015 12:15:02,15-09-02,12:15
27365317,66,4,15,9/2/2015 12:30:02,15-09-02,12:30
27365332,66,5,14,9/2/2015 12:45:03,15-09-02,12:45
27365347,66,5,14,9/2/2015 13:00:02,15-09-02,13:00
27365362,66,4,15,9/2/2015 13:15:03,15-09-02,13:15
27365377,66,5,14,9/2/2015 13:30:02,15-09-02,13:30
27365392,66,5,14,9/2/2015 13:45:02,15-09-02,13:45
27365407,66,5,14,9/2/2015 14:00:03,15-09-02,14:00
27365422,66,5,14,9/2/2015 14:15:02,15-09-02,14:15
27365437,66,5,14,9/2/2015 14:30:02,15-09-02,14:30
27365452,66,5,14,9/2/2015 14:45:03,15-09-02,14:45
27365467,66,5,14,9/2/2015 15:00:02,15-09-02,15:00
27365482,66,4,15,9/2/2015 15:15:02,15-09-02,15:15
27365497,66,3,16,9/2/2015 15:30:02,15-09-02,15:30
27365512,66,3,16,9/2/2015 15:45:02,15-09-02,15:45
27365527,66,2,17,9/2/2015 16:00:02,15-09-02,16:00
27365542,66,2,17,9/2/2015 16:15:02,15-09-02,16:15
27365557,66,0,19,9/2/2015 16:30:03,15-09-02,16:30
27365572,66,0,19,9/2/2015 16:45:02,15-09-02,16:45
27365587,66,0,19,9/2/2015 17:00:03,15-09-02,17:00
27365602,66,0,19,9/2/2015 17:15:02,15-09-02,17:15
27365617,66,0,19,9/2/2015 17:30:02,15-09-02,17:30
27365632,66,14,5,9/2/2015 17:45:02,15-09-02,17:45
27365647,66,13,6,9/2/2015 18:00:03,15-09-02,18:00
27365662,66,14,5,9/2/2015 18:15:02,15-09-02,18:15
27365677,66,13,6,9/2/2015 18:30:02,15-09-02,18:30
27365692,66,14,5,9/2/2015 18:45:02,15-09-02,18:45
27365707,66,14,5,9/2/2015 19:00:03,15-09-02,19:00
27365722,66,13,6,9/2/2015 19:15:02,15-09-02,19:15
27365737,66,13,6,9/2/2015 19:30:02,15-09-02,19:30
27365752,66,13,6,9/2/2015 19:45:02,15-09-02,19:45
27365767,66,13,6,9/2/2015 20:00:03,15-09-02,20:00
27365782,66,13,6,9/2/2015 20:15:02,15-09-02,20:15
27365797,66,13,6,9/2/2015 20:30:02,15-09-02,20:30
27365812,66,10,8,9/2/2015 20:45:02,15-09-02,20:45
27365827,66,10,9,9/2/2015 21:00:03,15-09-02,21:00
27365842,66,10,9,9/2/2015 21:15:02,15-09-02,21:15
27365857,66,10,9,9/2/2015 21:30:02,15-09-02,21:30
27365872,66,10,9,9/2/2015 21:45:02,15-09-02,21:45
27365887,66,10,9,9/2/2015 22:00:03,15-09-02,22:00
27365902,66,10,9,9/2/2015 22:15:02,15-09-02,22:15
27365917,66,10,9,9/2/2015 22:30:02,15-09-02,22:30
27365932,66,10,9,9/2/2015 22:45:03,15-09-02,22:45
27365947,66,10,9,9/2/2015 23:00:02,15-09-02,23:00
27365962,66,10,9,9/2/2015 23:15:02,15-09-02,23:15
27365977,66,10,9,9/2/2015 23:30:02,15-09-02,23:30
27365992,66,10,9,9/2/2015 23:45:03,15-09-02,23:45
27366007,66,10,9,9/3/2015 00:00:02,15-09-03,00:00
27366022,66,10,9,9/3/2015 00:15:02,15-09-03,00:15
27366037,66,10,9,9/3/2015 00:30:03,15-09-03,00:30
27366052,66,10,9,9/3/2015 00:45:03,15-09-03,00:45
27366067,66,10,9,9/3/2015 01:00:02,15-09-03,01:00
27366082,66,10,9,9/3/2015 01:15:02,15-09-03,01:15
27366097,66,10,9,9/3/2015 01:30:02,15-09-03,01:30
27366112,66,10,9,9/3/2015 01:45:02,15-09-03,01:45
27366127,66,10,9,9/3/2015 02:00:03,15-09-03,02:00
27366142,66,10,9,9/3/2015 02:15:02,15-09-03,02:15
27366157,66,10,9,9/3/2015 02:30:03,15-09-03,02:30
27366172,66,10,9,9/3/2015 02:45:02,15-09-03,02:45
27366187,66,10,9,9/3/2015 03:00:03,15-09-03,03:00
27366202,66,10,9,9/3/2015 03:15:02,15-09-03,03:15
27366217,66,10,9,9/3/2015 03:30:03,15-09-03,03:30
27366232,66,10,9,9/3/2015 03:45:03,15-09-03,03:45
27366247,66,10,9,9/3/2015 04:00:03,15-09-03,04:00
27366262,66,10,9,9/3/2015 04:15:02,15-09-03,04:15
27366277,66,10,9,9/3/2015 04:30:02,15-09-03,04:30
27366292,66,10,9,9/3/2015 04:45:02,15-09-03,04:45
27366307,66,10,9,9/3/2015 05:00:03,15-09-03,05:00
27366322,66,10,9,9/3/2015 05:15:02,15-09-03,05:15
27366337,66,10,9,9/3/2015 05:30:02,15-09-03,05:30
27366352,66,10,9,9/3/2015 05:45:02,15-09-03,05:45
27366367,66,10,9,9/3/2015 06:00:02,15-09-03,06:00
27366382,66,10,9,9/3/2015 06:15:03,15-09-03,06:15
27366397,66,11,8,9/3/2015 06:30:02,15-09-03,06:30
27366412,66,11,8,9/3/2015 06:45:02,15-09-03,06:45
27366427,66,11,8,9/3/2015 07:00:02,15-09-03,07:00
27366442,66,12,7,9/3/2015 07:15:03,15-09-03,07:15
27366457,66,12,7,9/3/2015 07:30:02,15-09-03,07:30
27366472,66,12,7,9/3/2015 07:45:02,15-09-03,07:45
27366487,66,12,7,9/3/2015 08:00:02,15-09-03,08:00
27366502,66,11,8,9/3/2015 08:15:02,15-09-03,08:15
27366517,66,11,8,9/3/2015 08:30:02,15-09-03,08:30
27366532,66,11,8,9/3/2015 08:45:03,15-09-03,08:45
27366547,66,11,8,9/3/2015 09:00:02,15-09-03,09:00
27366562,66,12,7,9/3/2015 09:15:02,15-09-03,09:15
27366577,66,12,7,9/3/2015 09:30:03,15-09-03,09:30
27366592,66,10,9,9/3/2015 09:45:02,15-09-03,09:45
27366607,66,9,10,9/3/2015 10:00:03,15-09-03,10:00
27366622,66,9,10,9/3/2015 10:15:02,15-09-03,10:15
27366637,66,9,10,9/3/2015 10:30:03,15-09-03,10:30
27366652,66,9,10,9/3/2015 10:45:03,15-09-03,10:45
27366667,66,9,10,9/3/2015 11:00:02,15-09-03,11:00
27366682,66,9,10,9/3/2015 11:15:02,15-09-03,11:15
27366697,66,9,10,9/3/2015 11:30:02,15-09-03,11:30
27366712,66,9,10,9/3/2015 11:45:02,15-09-03,11:45
27366727,66,9,10,9/3/2015 12:00:02,15-09-03,12:00
27366742,66,9,10,9/3/2015 12:15:02,15-09-03,12:15
27366757,66,9,10,9/3/2015 12:30:02,15-09-03,12:30
27366772,66,9,10,9/3/2015 12:45:02,15-09-03,12:45
27366787,66,9,10,9/3/2015 13:00:02,15-09-03,13:00
27366802,66,9,10,9/3/2015 13:15:02,15-09-03,13:15
27366817,66,9,10,9/3/2015 13:30:02,15-09-03,13:30
27366832,66,9,10,9/3/2015 13:45:02,15-09-03,13:45
27366847,66,9,10,9/3/2015 14:00:02,15-09-03,14:00
27366862,66,9,10,9/3/2015 14:15:02,15-09-03,14:15
27366877,66,9,10,9/3/2015 14:30:02,15-09-03,14:30
27366892,66,8,11,9/3/2015 14:45:02,15-09-03,14:45
27366907,66,8,11,9/3/2015 15:00:03,15-09-03,15:00
27366922,66,9,10,9/3/2015 15:15:02,15-09-03,15:15
27366937,66,9,10,9/3/2015 15:30:02,15-09-03,15:30
27366952,66,9,10,9/3/2015 15:45:02,15-09-03,15:45
27366967,66,5,14,9/3/2015 16:00:03,15-09-03,16:00
27366982,66,6,13,9/3/2015 16:15:01,15-09-03,16:15
27366997,66,4,15,9/3/2015 16:30:03,15-09-03,16:30
27367012,66,5,14,9/3/2015 16:45:03,15-09-03,16:45
27367027,66,3,16,9/3/2015 17:00:02,15-09-03,17:00
27367042,66,1,18,9/3/2015 17:15:02,15-09-03,17:15
27367057,66,1,18,9/3/2015 17:30:02,15-09-03,17:30
27367072,66,2,17,9/3/2015 17:45:03,15-09-03,17:45
27367087,66,1,18,9/3/2015 18:00:02,15-09-03,18:00
27367102,66,1,18,9/3/2015 18:15:02,15-09-03,18:15
27367117,66,1,18,9/3/2015 18:30:02,15-09-03,18:30
27367132,66,1,18,9/3/2015 18:45:01,15-09-03,18:45
27367147,66,5,14,9/3/2015 19:00:02,15-09-03,19:00
27367162,66,6,13,9/3/2015 19:15:02,15-09-03,19:15
27367177,66,5,14,9/3/2015 19:30:02,15-09-03,19:30
27367192,66,5,14,9/3/2015 19:45:03,15-09-03,19:45
27367207,66,4,15,9/3/2015 20:00:03,15-09-03,20:00
