,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21726427,55,16,7,9/1/2015 00:00:02,15-09-01,00:00
21726442,55,16,7,9/1/2015 00:15:02,15-09-01,00:15
21726457,55,16,7,9/1/2015 00:30:02,15-09-01,00:30
21726472,55,16,7,9/1/2015 00:45:03,15-09-01,00:45
21726487,55,16,7,9/1/2015 01:00:02,15-09-01,01:00
21726502,55,16,7,9/1/2015 01:15:02,15-09-01,01:15
21726517,55,16,7,9/1/2015 01:30:02,15-09-01,01:30
21726532,55,16,7,9/1/2015 01:45:02,15-09-01,01:45
21726547,55,16,7,9/1/2015 02:00:02,15-09-01,02:00
21726562,55,16,7,9/1/2015 02:15:03,15-09-01,02:15
21726577,55,16,7,9/1/2015 02:30:03,15-09-01,02:30
21726592,55,16,7,9/1/2015 02:45:02,15-09-01,02:45
21726607,55,16,7,9/1/2015 03:00:02,15-09-01,03:00
21726622,55,16,7,9/1/2015 03:15:02,15-09-01,03:15
21726637,55,16,7,9/1/2015 03:30:02,15-09-01,03:30
21726652,55,16,7,9/1/2015 03:45:03,15-09-01,03:45
21726667,55,16,7,9/1/2015 04:00:03,15-09-01,04:00
21726682,55,16,7,9/1/2015 04:15:02,15-09-01,04:15
21726697,55,16,7,9/1/2015 04:30:02,15-09-01,04:30
21726712,55,16,7,9/1/2015 04:45:02,15-09-01,04:45
21726727,55,16,7,9/1/2015 05:00:02,15-09-01,05:00
21726742,55,16,7,9/1/2015 05:15:02,15-09-01,05:15
21726757,55,16,7,9/1/2015 05:30:02,15-09-01,05:30
21726772,55,16,7,9/1/2015 05:45:02,15-09-01,05:45
21726787,55,16,7,9/1/2015 06:00:03,15-09-01,06:00
21726802,55,15,8,9/1/2015 06:15:02,15-09-01,06:15
21726817,55,14,9,9/1/2015 06:30:03,15-09-01,06:30
21726832,55,12,11,9/1/2015 06:45:03,15-09-01,06:45
21726847,55,12,11,9/1/2015 07:00:02,15-09-01,07:00
21726862,55,12,11,9/1/2015 07:15:02,15-09-01,07:15
21726877,55,8,15,9/1/2015 07:30:02,15-09-01,07:30
21726892,55,7,16,9/1/2015 07:45:02,15-09-01,07:45
21726907,55,4,19,9/1/2015 08:00:02,15-09-01,08:00
21726922,55,0,23,9/1/2015 08:15:02,15-09-01,08:15
21726937,55,1,22,9/1/2015 08:30:02,15-09-01,08:30
21726952,55,0,23,9/1/2015 08:45:02,15-09-01,08:45
21726967,55,1,22,9/1/2015 09:00:03,15-09-01,09:00
21726982,55,3,20,9/1/2015 09:15:02,15-09-01,09:15
21726997,55,3,20,9/1/2015 09:30:01,15-09-01,09:30
21727012,55,1,22,9/1/2015 09:45:02,15-09-01,09:45
21727027,55,1,22,9/1/2015 10:00:02,15-09-01,10:00
21727042,55,6,17,9/1/2015 10:15:01,15-09-01,10:15
21727057,55,5,18,9/1/2015 10:30:02,15-09-01,10:30
21727072,55,3,20,9/1/2015 10:45:02,15-09-01,10:45
21727087,55,3,20,9/1/2015 11:00:02,15-09-01,11:00
21727102,55,4,19,9/1/2015 11:15:02,15-09-01,11:15
21727117,55,3,20,9/1/2015 11:30:02,15-09-01,11:30
21727132,55,3,20,9/1/2015 11:45:03,15-09-01,11:45
21727147,55,5,18,9/1/2015 12:00:02,15-09-01,12:00
21727162,55,5,18,9/1/2015 12:15:02,15-09-01,12:15
21727177,55,4,19,9/1/2015 12:30:02,15-09-01,12:30
21727192,55,4,19,9/1/2015 12:45:02,15-09-01,12:45
21727207,55,4,19,9/1/2015 13:00:03,15-09-01,13:00
21727222,55,4,19,9/1/2015 13:15:03,15-09-01,13:15
21727237,55,4,19,9/1/2015 13:30:02,15-09-01,13:30
21727252,55,4,19,9/1/2015 13:45:02,15-09-01,13:45
21727267,55,4,19,9/1/2015 14:00:03,15-09-01,14:00
21727282,55,4,19,9/1/2015 14:15:02,15-09-01,14:15
21727297,55,5,18,9/1/2015 14:30:03,15-09-01,14:30
21727312,55,4,19,9/1/2015 14:45:02,15-09-01,14:45
21727327,55,5,18,9/1/2015 15:00:02,15-09-01,15:00
21727342,55,5,18,9/1/2015 15:15:02,15-09-01,15:15
21727357,55,5,18,9/1/2015 15:30:02,15-09-01,15:30
21727372,55,4,19,9/1/2015 15:45:02,15-09-01,15:45
21727387,55,2,21,9/1/2015 16:00:02,15-09-01,16:00
21727402,55,3,20,9/1/2015 16:15:02,15-09-01,16:15
21727417,55,4,19,9/1/2015 16:30:02,15-09-01,16:30
21727432,55,0,23,9/1/2015 16:45:02,15-09-01,16:45
21727447,55,1,22,9/1/2015 17:00:02,15-09-01,17:00
21727462,55,2,21,9/1/2015 17:15:03,15-09-01,17:15
21727477,55,4,19,9/1/2015 17:30:02,15-09-01,17:30
21727492,55,3,20,9/1/2015 17:45:02,15-09-01,17:45
21727507,55,5,18,9/1/2015 18:00:02,15-09-01,18:00
21727522,55,7,16,9/1/2015 18:15:02,15-09-01,18:15
21727537,55,7,16,9/1/2015 18:30:02,15-09-01,18:30
21727552,55,6,17,9/1/2015 18:45:02,15-09-01,18:45
21727567,55,8,15,9/1/2015 19:00:02,15-09-01,19:00
21727582,55,9,14,9/1/2015 19:15:03,15-09-01,19:15
21727597,55,10,13,9/1/2015 19:30:02,15-09-01,19:30
21727612,55,9,14,9/1/2015 19:45:02,15-09-01,19:45
21727627,55,10,13,9/1/2015 20:00:02,15-09-01,20:00
21727642,55,11,12,9/1/2015 20:15:02,15-09-01,20:15
21727657,55,11,12,9/1/2015 20:30:02,15-09-01,20:30
21727672,55,9,14,9/1/2015 20:45:02,15-09-01,20:45
21727687,55,9,14,9/1/2015 21:00:02,15-09-01,21:00
21727702,55,9,14,9/1/2015 21:15:02,15-09-01,21:15
21727717,55,9,14,9/1/2015 21:30:02,15-09-01,21:30
21727732,55,9,14,9/1/2015 21:45:02,15-09-01,21:45
21727747,55,8,15,9/1/2015 22:00:02,15-09-01,22:00
21727762,55,8,15,9/1/2015 22:15:02,15-09-01,22:15
21727777,55,6,17,9/1/2015 22:30:02,15-09-01,22:30
21727792,55,6,17,9/1/2015 22:45:02,15-09-01,22:45
21727807,55,7,16,9/1/2015 23:00:03,15-09-01,23:00
21727822,55,7,16,9/1/2015 23:15:02,15-09-01,23:15
21727837,55,7,16,9/1/2015 23:30:02,15-09-01,23:30
21727852,55,7,16,9/1/2015 23:45:02,15-09-01,23:45
21727867,55,7,16,9/2/2015 00:00:02,15-09-02,00:00
