,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26338215,64,13,2,9/1/2015 00:00:02,15-09-01,00:00
26338230,64,13,2,9/1/2015 00:15:02,15-09-01,00:15
26338245,64,13,2,9/1/2015 00:30:02,15-09-01,00:30
26338260,64,13,2,9/1/2015 00:45:03,15-09-01,00:45
26338275,64,13,2,9/1/2015 01:00:02,15-09-01,01:00
26338290,64,12,3,9/1/2015 01:15:02,15-09-01,01:15
26338305,64,13,2,9/1/2015 01:30:02,15-09-01,01:30
26338320,64,13,2,9/1/2015 01:45:02,15-09-01,01:45
26338335,64,13,2,9/1/2015 02:00:02,15-09-01,02:00
26338350,64,13,2,9/1/2015 02:15:03,15-09-01,02:15
26338365,64,13,2,9/1/2015 02:30:03,15-09-01,02:30
26338380,64,13,2,9/1/2015 02:45:02,15-09-01,02:45
26338395,64,13,2,9/1/2015 03:00:02,15-09-01,03:00
26338410,64,12,3,9/1/2015 03:15:02,15-09-01,03:15
26338425,64,13,2,9/1/2015 03:30:02,15-09-01,03:30
26338440,64,13,2,9/1/2015 03:45:03,15-09-01,03:45
26338455,64,13,2,9/1/2015 04:00:03,15-09-01,04:00
26338470,64,13,2,9/1/2015 04:15:02,15-09-01,04:15
26338485,64,13,2,9/1/2015 04:30:02,15-09-01,04:30
26338500,64,13,2,9/1/2015 04:45:02,15-09-01,04:45
26338515,64,13,2,9/1/2015 05:00:02,15-09-01,05:00
26338530,64,13,2,9/1/2015 05:15:02,15-09-01,05:15
26338545,64,13,2,9/1/2015 05:30:02,15-09-01,05:30
26338560,64,13,2,9/1/2015 05:45:02,15-09-01,05:45
26338575,64,13,2,9/1/2015 06:00:03,15-09-01,06:00
26338590,64,13,2,9/1/2015 06:15:02,15-09-01,06:15
26338605,64,13,2,9/1/2015 06:30:03,15-09-01,06:30
26338620,64,13,2,9/1/2015 06:45:03,15-09-01,06:45
26338635,64,12,3,9/1/2015 07:00:02,15-09-01,07:00
26338650,64,13,2,9/1/2015 07:15:02,15-09-01,07:15
26338665,64,13,2,9/1/2015 07:30:02,15-09-01,07:30
26338680,64,13,2,9/1/2015 07:45:02,15-09-01,07:45
26338695,64,13,2,9/1/2015 08:00:02,15-09-01,08:00
26338710,64,14,1,9/1/2015 08:15:02,15-09-01,08:15
26338725,64,13,2,9/1/2015 08:30:02,15-09-01,08:30
26338740,64,13,2,9/1/2015 08:45:02,15-09-01,08:45
26338755,64,15,0,9/1/2015 09:00:03,15-09-01,09:00
26338770,64,7,8,9/1/2015 09:15:02,15-09-01,09:15
26338785,64,6,9,9/1/2015 09:30:01,15-09-01,09:30
26338800,64,6,9,9/1/2015 09:45:02,15-09-01,09:45
26338815,64,6,9,9/1/2015 10:00:02,15-09-01,10:00
26338830,64,7,8,9/1/2015 10:15:01,15-09-01,10:15
26338845,64,8,7,9/1/2015 10:30:02,15-09-01,10:30
26338860,64,7,8,9/1/2015 10:45:02,15-09-01,10:45
26338875,64,7,8,9/1/2015 11:00:02,15-09-01,11:00
26338890,64,8,7,9/1/2015 11:15:02,15-09-01,11:15
26338905,64,8,7,9/1/2015 11:30:02,15-09-01,11:30
26338920,64,8,7,9/1/2015 11:45:03,15-09-01,11:45
26338935,64,8,7,9/1/2015 12:00:02,15-09-01,12:00
26338950,64,9,6,9/1/2015 12:15:02,15-09-01,12:15
26338965,64,9,6,9/1/2015 12:30:02,15-09-01,12:30
26338980,64,8,7,9/1/2015 12:45:02,15-09-01,12:45
26338995,64,9,6,9/1/2015 13:00:03,15-09-01,13:00
26339010,64,9,6,9/1/2015 13:15:03,15-09-01,13:15
26339025,64,10,5,9/1/2015 13:30:02,15-09-01,13:30
26339040,64,11,4,9/1/2015 13:45:02,15-09-01,13:45
26339055,64,10,5,9/1/2015 14:00:03,15-09-01,14:00
26339070,64,11,4,9/1/2015 14:15:02,15-09-01,14:15
26339085,64,11,4,9/1/2015 14:30:03,15-09-01,14:30
26339100,64,11,4,9/1/2015 14:45:02,15-09-01,14:45
