,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17114323,42,3,12,9/1/2015 00:00:02,15-09-01,00:00
17114338,42,3,12,9/1/2015 00:15:02,15-09-01,00:15
17114353,42,2,13,9/1/2015 00:30:02,15-09-01,00:30
17114368,42,2,13,9/1/2015 00:45:03,15-09-01,00:45
17114383,42,2,13,9/1/2015 01:00:02,15-09-01,01:00
17114398,42,2,13,9/1/2015 01:15:02,15-09-01,01:15
17114413,42,2,13,9/1/2015 01:30:02,15-09-01,01:30
17114428,42,2,13,9/1/2015 01:45:02,15-09-01,01:45
17114443,42,2,13,9/1/2015 02:00:02,15-09-01,02:00
17114458,42,2,13,9/1/2015 02:15:03,15-09-01,02:15
17114473,42,2,13,9/1/2015 02:30:03,15-09-01,02:30
17114488,42,2,13,9/1/2015 02:45:02,15-09-01,02:45
17114503,42,2,13,9/1/2015 03:00:02,15-09-01,03:00
17114518,42,1,14,9/1/2015 03:15:02,15-09-01,03:15
17114533,42,2,13,9/1/2015 03:30:02,15-09-01,03:30
17114548,42,2,13,9/1/2015 03:45:03,15-09-01,03:45
17114563,42,2,13,9/1/2015 04:00:03,15-09-01,04:00
17114578,42,2,13,9/1/2015 04:15:02,15-09-01,04:15
17114593,42,1,14,9/1/2015 04:30:02,15-09-01,04:30
17114608,42,2,13,9/1/2015 04:45:02,15-09-01,04:45
17114623,42,2,13,9/1/2015 05:00:02,15-09-01,05:00
17114638,42,1,14,9/1/2015 05:15:02,15-09-01,05:15
17114653,42,1,14,9/1/2015 05:30:02,15-09-01,05:30
17114668,42,1,14,9/1/2015 05:45:02,15-09-01,05:45
17114683,42,1,14,9/1/2015 06:00:03,15-09-01,06:00
17114698,42,1,14,9/1/2015 06:15:02,15-09-01,06:15
17114713,42,1,14,9/1/2015 06:30:03,15-09-01,06:30
17114728,42,1,14,9/1/2015 06:45:03,15-09-01,06:45
17114743,42,0,15,9/1/2015 07:00:02,15-09-01,07:00
17114758,42,0,15,9/1/2015 07:15:02,15-09-01,07:15
17114773,42,2,13,9/1/2015 07:30:02,15-09-01,07:30
17114788,42,4,11,9/1/2015 07:45:02,15-09-01,07:45
17114803,42,4,11,9/1/2015 08:00:02,15-09-01,08:00
17114818,42,6,9,9/1/2015 08:15:02,15-09-01,08:15
17114833,42,6,9,9/1/2015 08:30:02,15-09-01,08:30
17114848,42,7,8,9/1/2015 08:45:02,15-09-01,08:45
17114863,42,6,9,9/1/2015 09:00:03,15-09-01,09:00
17114878,42,6,9,9/1/2015 09:15:02,15-09-01,09:15
17114893,42,7,8,9/1/2015 09:30:01,15-09-01,09:30
17114908,42,7,8,9/1/2015 09:45:02,15-09-01,09:45
17114923,42,8,7,9/1/2015 10:00:02,15-09-01,10:00
17114938,42,8,7,9/1/2015 10:15:01,15-09-01,10:15
17114953,42,9,6,9/1/2015 10:30:02,15-09-01,10:30
17114968,42,9,6,9/1/2015 10:45:02,15-09-01,10:45
17114983,42,9,6,9/1/2015 11:00:02,15-09-01,11:00
17114998,42,9,6,9/1/2015 11:15:02,15-09-01,11:15
17115013,42,9,6,9/1/2015 11:30:02,15-09-01,11:30
17115028,42,9,6,9/1/2015 11:45:03,15-09-01,11:45
17115043,42,9,6,9/1/2015 12:00:02,15-09-01,12:00
17115058,42,9,6,9/1/2015 12:15:02,15-09-01,12:15
17115073,42,10,5,9/1/2015 12:30:02,15-09-01,12:30
17115088,42,10,5,9/1/2015 12:45:02,15-09-01,12:45
17115103,42,10,5,9/1/2015 13:00:03,15-09-01,13:00
17115118,42,10,5,9/1/2015 13:15:03,15-09-01,13:15
17115133,42,10,5,9/1/2015 13:30:02,15-09-01,13:30
17115148,42,10,5,9/1/2015 13:45:02,15-09-01,13:45
17115163,42,10,5,9/1/2015 14:00:03,15-09-01,14:00
17115178,42,10,5,9/1/2015 14:15:02,15-09-01,14:15
17115193,42,10,5,9/1/2015 14:30:03,15-09-01,14:30
17115208,42,10,5,9/1/2015 14:45:02,15-09-01,14:45
17115223,42,9,6,9/1/2015 15:00:02,15-09-01,15:00
17115238,42,9,6,9/1/2015 15:15:02,15-09-01,15:15
17115253,42,9,6,9/1/2015 15:30:02,15-09-01,15:30
17115268,42,8,7,9/1/2015 15:45:02,15-09-01,15:45
17115283,42,9,6,9/1/2015 16:00:02,15-09-01,16:00
17115298,42,9,6,9/1/2015 16:15:02,15-09-01,16:15
17115313,42,10,5,9/1/2015 16:30:02,15-09-01,16:30
17115328,42,9,6,9/1/2015 16:45:02,15-09-01,16:45
17115343,42,8,7,9/1/2015 17:00:02,15-09-01,17:00
17115358,42,6,9,9/1/2015 17:15:03,15-09-01,17:15
17115373,42,3,12,9/1/2015 17:30:02,15-09-01,17:30
17115388,42,3,12,9/1/2015 17:45:02,15-09-01,17:45
17115403,42,1,14,9/1/2015 18:00:02,15-09-01,18:00
17115418,42,0,15,9/1/2015 18:15:02,15-09-01,18:15
17115433,42,4,11,9/1/2015 18:30:02,15-09-01,18:30
