,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25313619,62,9,10,9/1/2015 00:00:02,15-09-01,00:00
25313634,62,9,10,9/1/2015 00:15:02,15-09-01,00:15
25313649,62,9,10,9/1/2015 00:30:02,15-09-01,00:30
25313664,62,9,10,9/1/2015 00:45:03,15-09-01,00:45
25313679,62,9,10,9/1/2015 01:00:02,15-09-01,01:00
25313694,62,9,10,9/1/2015 01:15:02,15-09-01,01:15
25313709,62,9,10,9/1/2015 01:30:02,15-09-01,01:30
25313724,62,9,10,9/1/2015 01:45:02,15-09-01,01:45
25313739,62,9,10,9/1/2015 02:00:02,15-09-01,02:00
25313754,62,9,10,9/1/2015 02:15:03,15-09-01,02:15
25313769,62,9,10,9/1/2015 02:30:03,15-09-01,02:30
25313784,62,9,10,9/1/2015 02:45:02,15-09-01,02:45
25313799,62,9,10,9/1/2015 03:00:02,15-09-01,03:00
25313814,62,9,10,9/1/2015 03:15:02,15-09-01,03:15
25313829,62,9,10,9/1/2015 03:30:02,15-09-01,03:30
25313844,62,9,10,9/1/2015 03:45:03,15-09-01,03:45
25313859,62,9,10,9/1/2015 04:00:03,15-09-01,04:00
25313874,62,9,10,9/1/2015 04:15:02,15-09-01,04:15
25313889,62,9,10,9/1/2015 04:30:02,15-09-01,04:30
25313904,62,9,10,9/1/2015 04:45:02,15-09-01,04:45
25313919,62,8,11,9/1/2015 05:00:02,15-09-01,05:00
25313934,62,8,11,9/1/2015 05:15:02,15-09-01,05:15
25313949,62,8,11,9/1/2015 05:30:02,15-09-01,05:30
25313964,62,8,11,9/1/2015 05:45:02,15-09-01,05:45
25313979,62,8,11,9/1/2015 06:00:03,15-09-01,06:00
25313994,62,9,10,9/1/2015 06:15:02,15-09-01,06:15
25314009,62,9,10,9/1/2015 06:30:03,15-09-01,06:30
25314024,62,9,10,9/1/2015 06:45:03,15-09-01,06:45
25314039,62,9,10,9/1/2015 07:00:02,15-09-01,07:00
25314054,62,9,10,9/1/2015 07:15:02,15-09-01,07:15
25314069,62,9,10,9/1/2015 07:30:02,15-09-01,07:30
25314084,62,10,9,9/1/2015 07:45:02,15-09-01,07:45
25314099,62,10,9,9/1/2015 08:00:02,15-09-01,08:00
25314114,62,9,10,9/1/2015 08:15:02,15-09-01,08:15
25314129,62,11,8,9/1/2015 08:30:02,15-09-01,08:30
25314144,62,8,11,9/1/2015 08:45:02,15-09-01,08:45
25314159,62,8,11,9/1/2015 09:00:03,15-09-01,09:00
25314174,62,11,8,9/1/2015 09:15:02,15-09-01,09:15
25314189,62,10,9,9/1/2015 09:30:01,15-09-01,09:30
25314204,62,10,9,9/1/2015 09:45:02,15-09-01,09:45
25314219,62,10,9,9/1/2015 10:00:02,15-09-01,10:00
25314234,62,10,9,9/1/2015 10:15:01,15-09-01,10:15
25314249,62,9,10,9/1/2015 10:30:02,15-09-01,10:30
25314264,62,10,9,9/1/2015 10:45:02,15-09-01,10:45
25314279,62,10,9,9/1/2015 11:00:02,15-09-01,11:00
25314294,62,10,9,9/1/2015 11:15:02,15-09-01,11:15
25314309,62,10,9,9/1/2015 11:30:02,15-09-01,11:30
25314324,62,10,9,9/1/2015 11:45:03,15-09-01,11:45
25314339,62,10,9,9/1/2015 12:00:02,15-09-01,12:00
25314354,62,10,9,9/1/2015 12:15:02,15-09-01,12:15
25314369,62,9,10,9/1/2015 12:30:02,15-09-01,12:30
25314384,62,10,9,9/1/2015 12:45:02,15-09-01,12:45
25314399,62,9,10,9/1/2015 13:00:03,15-09-01,13:00
25314414,62,8,11,9/1/2015 13:15:03,15-09-01,13:15
