,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29412951,70,15,4,9/1/2015 00:00:02,15-09-01,00:00
29412966,70,15,4,9/1/2015 00:15:02,15-09-01,00:15
29412981,70,15,4,9/1/2015 00:30:02,15-09-01,00:30
29412996,70,15,4,9/1/2015 00:45:03,15-09-01,00:45
29413011,70,15,4,9/1/2015 01:00:02,15-09-01,01:00
29413026,70,15,4,9/1/2015 01:15:02,15-09-01,01:15
29413041,70,15,4,9/1/2015 01:30:02,15-09-01,01:30
29413056,70,15,4,9/1/2015 01:45:02,15-09-01,01:45
29413071,70,15,4,9/1/2015 02:00:02,15-09-01,02:00
29413086,70,15,4,9/1/2015 02:15:03,15-09-01,02:15
29413101,70,15,4,9/1/2015 02:30:03,15-09-01,02:30
29413116,70,15,4,9/1/2015 02:45:02,15-09-01,02:45
29413131,70,15,4,9/1/2015 03:00:02,15-09-01,03:00
29413146,70,15,4,9/1/2015 03:15:02,15-09-01,03:15
29413161,70,15,4,9/1/2015 03:30:02,15-09-01,03:30
29413176,70,15,4,9/1/2015 03:45:03,15-09-01,03:45
29413191,70,15,4,9/1/2015 04:00:03,15-09-01,04:00
29413206,70,15,4,9/1/2015 04:15:02,15-09-01,04:15
29413221,70,15,4,9/1/2015 04:30:02,15-09-01,04:30
29413236,70,15,4,9/1/2015 04:45:02,15-09-01,04:45
29413251,70,15,4,9/1/2015 05:00:02,15-09-01,05:00
29413266,70,15,4,9/1/2015 05:15:02,15-09-01,05:15
29413281,70,16,3,9/1/2015 05:30:02,15-09-01,05:30
29413296,70,16,3,9/1/2015 05:45:02,15-09-01,05:45
29413311,70,16,3,9/1/2015 06:00:03,15-09-01,06:00
29413326,70,16,3,9/1/2015 06:15:02,15-09-01,06:15
29413341,70,15,4,9/1/2015 06:30:03,15-09-01,06:30
29413356,70,15,4,9/1/2015 06:45:03,15-09-01,06:45
29413371,70,12,6,9/1/2015 07:00:02,15-09-01,07:00
29413386,70,5,13,9/1/2015 07:15:02,15-09-01,07:15
29413401,70,2,16,9/1/2015 07:30:02,15-09-01,07:30
29413416,70,5,13,9/1/2015 07:45:02,15-09-01,07:45
29413431,70,1,17,9/1/2015 08:00:02,15-09-01,08:00
29413446,70,1,18,9/1/2015 08:15:02,15-09-01,08:15
29413461,70,0,19,9/1/2015 08:30:02,15-09-01,08:30
