,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21213971,54,12,3,9/1/2015 00:00:02,15-09-01,00:00
21213986,54,12,3,9/1/2015 00:15:02,15-09-01,00:15
21214001,54,12,3,9/1/2015 00:30:02,15-09-01,00:30
21214016,54,11,4,9/1/2015 00:45:03,15-09-01,00:45
21214031,54,12,3,9/1/2015 01:00:02,15-09-01,01:00
21214046,54,12,3,9/1/2015 01:15:02,15-09-01,01:15
21214061,54,12,3,9/1/2015 01:30:02,15-09-01,01:30
21214076,54,12,3,9/1/2015 01:45:02,15-09-01,01:45
21214091,54,12,3,9/1/2015 02:00:02,15-09-01,02:00
21214106,54,12,3,9/1/2015 02:15:03,15-09-01,02:15
21214121,54,11,4,9/1/2015 02:30:03,15-09-01,02:30
21214136,54,11,4,9/1/2015 02:45:02,15-09-01,02:45
21214151,54,11,4,9/1/2015 03:00:02,15-09-01,03:00
21214166,54,11,4,9/1/2015 03:15:02,15-09-01,03:15
21214181,54,11,4,9/1/2015 03:30:02,15-09-01,03:30
21214196,54,11,4,9/1/2015 03:45:03,15-09-01,03:45
21214211,54,11,4,9/1/2015 04:00:03,15-09-01,04:00
21214226,54,11,4,9/1/2015 04:15:02,15-09-01,04:15
21214241,54,11,4,9/1/2015 04:30:02,15-09-01,04:30
21214256,54,11,4,9/1/2015 04:45:02,15-09-01,04:45
21214271,54,10,5,9/1/2015 05:00:02,15-09-01,05:00
21214286,54,10,5,9/1/2015 05:15:02,15-09-01,05:15
21214301,54,10,5,9/1/2015 05:30:02,15-09-01,05:30
21214316,54,10,5,9/1/2015 05:45:02,15-09-01,05:45
21214331,54,10,5,9/1/2015 06:00:03,15-09-01,06:00
21214346,54,10,5,9/1/2015 06:15:02,15-09-01,06:15
21214361,54,10,5,9/1/2015 06:30:03,15-09-01,06:30
21214376,54,10,5,9/1/2015 06:45:03,15-09-01,06:45
21214391,54,10,5,9/1/2015 07:00:02,15-09-01,07:00
21214406,54,9,6,9/1/2015 07:15:02,15-09-01,07:15
21214421,54,9,6,9/1/2015 07:30:02,15-09-01,07:30
21214436,54,8,7,9/1/2015 07:45:02,15-09-01,07:45
21214451,54,8,7,9/1/2015 08:00:02,15-09-01,08:00
21214466,54,7,8,9/1/2015 08:15:02,15-09-01,08:15
21214481,54,7,8,9/1/2015 08:30:02,15-09-01,08:30
21214496,54,4,11,9/1/2015 08:45:02,15-09-01,08:45
21214511,54,0,15,9/1/2015 09:00:03,15-09-01,09:00
21214526,54,0,15,9/1/2015 09:15:02,15-09-01,09:15
21214541,54,1,14,9/1/2015 09:30:01,15-09-01,09:30
21214556,54,1,14,9/1/2015 09:45:02,15-09-01,09:45
21214571,54,5,10,9/1/2015 10:00:02,15-09-01,10:00
21214586,54,4,11,9/1/2015 10:15:01,15-09-01,10:15
