,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19676603,49,5,14,9/1/2015 00:00:02,15-09-01,00:00
19676618,49,5,14,9/1/2015 00:15:02,15-09-01,00:15
19676633,49,5,14,9/1/2015 00:30:02,15-09-01,00:30
19676648,49,5,14,9/1/2015 00:45:03,15-09-01,00:45
19676663,49,5,14,9/1/2015 01:00:02,15-09-01,01:00
19676678,49,5,14,9/1/2015 01:15:02,15-09-01,01:15
19676693,49,5,14,9/1/2015 01:30:02,15-09-01,01:30
19676708,49,5,14,9/1/2015 01:45:02,15-09-01,01:45
19676723,49,5,14,9/1/2015 02:00:02,15-09-01,02:00
19676738,49,5,14,9/1/2015 02:15:03,15-09-01,02:15
19676753,49,5,14,9/1/2015 02:30:03,15-09-01,02:30
19676768,49,5,14,9/1/2015 02:45:02,15-09-01,02:45
19676783,49,5,14,9/1/2015 03:00:02,15-09-01,03:00
19676798,49,5,14,9/1/2015 03:15:02,15-09-01,03:15
19676813,49,5,14,9/1/2015 03:30:02,15-09-01,03:30
19676828,49,5,14,9/1/2015 03:45:03,15-09-01,03:45
19676843,49,5,14,9/1/2015 04:00:03,15-09-01,04:00
19676858,49,5,14,9/1/2015 04:15:02,15-09-01,04:15
19676873,49,5,14,9/1/2015 04:30:02,15-09-01,04:30
19676888,49,5,14,9/1/2015 04:45:02,15-09-01,04:45
19676903,49,5,14,9/1/2015 05:00:02,15-09-01,05:00
19676918,49,5,14,9/1/2015 05:15:02,15-09-01,05:15
19676933,49,5,14,9/1/2015 05:30:02,15-09-01,05:30
19676948,49,5,14,9/1/2015 05:45:02,15-09-01,05:45
19676963,49,5,14,9/1/2015 06:00:03,15-09-01,06:00
19676978,49,5,14,9/1/2015 06:15:02,15-09-01,06:15
19676993,49,5,14,9/1/2015 06:30:03,15-09-01,06:30
19677008,49,5,14,9/1/2015 06:45:03,15-09-01,06:45
19677023,49,5,14,9/1/2015 07:00:02,15-09-01,07:00
19677038,49,4,15,9/1/2015 07:15:02,15-09-01,07:15
19677053,49,4,15,9/1/2015 07:30:02,15-09-01,07:30
19677068,49,3,16,9/1/2015 07:45:02,15-09-01,07:45
