,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20701515,51,1,18,9/1/2015 00:00:02,15-09-01,00:00
20701530,51,1,18,9/1/2015 00:15:02,15-09-01,00:15
20701545,51,1,18,9/1/2015 00:30:02,15-09-01,00:30
20701560,51,1,18,9/1/2015 00:45:03,15-09-01,00:45
20701575,51,1,18,9/1/2015 01:00:02,15-09-01,01:00
20701590,51,1,18,9/1/2015 01:15:02,15-09-01,01:15
20701605,51,1,18,9/1/2015 01:30:02,15-09-01,01:30
20701620,51,1,18,9/1/2015 01:45:02,15-09-01,01:45
20701635,51,1,18,9/1/2015 02:00:02,15-09-01,02:00
20701650,51,1,18,9/1/2015 02:15:03,15-09-01,02:15
20701665,51,1,18,9/1/2015 02:30:03,15-09-01,02:30
20701680,51,1,18,9/1/2015 02:45:02,15-09-01,02:45
20701695,51,1,18,9/1/2015 03:00:02,15-09-01,03:00
20701710,51,1,18,9/1/2015 03:15:02,15-09-01,03:15
20701725,51,1,18,9/1/2015 03:30:02,15-09-01,03:30
20701740,51,1,18,9/1/2015 03:45:03,15-09-01,03:45
20701755,51,1,18,9/1/2015 04:00:03,15-09-01,04:00
20701770,51,1,18,9/1/2015 04:15:02,15-09-01,04:15
20701785,51,1,18,9/1/2015 04:30:02,15-09-01,04:30
20701800,51,1,18,9/1/2015 04:45:02,15-09-01,04:45
20701815,51,1,18,9/1/2015 05:00:02,15-09-01,05:00
20701830,51,1,18,9/1/2015 05:15:02,15-09-01,05:15
20701845,51,1,18,9/1/2015 05:30:02,15-09-01,05:30
20701860,51,1,18,9/1/2015 05:45:02,15-09-01,05:45
20701875,51,1,18,9/1/2015 06:00:03,15-09-01,06:00
20701890,51,1,18,9/1/2015 06:15:02,15-09-01,06:15
20701905,51,1,18,9/1/2015 06:30:03,15-09-01,06:30
20701920,51,3,16,9/1/2015 06:45:03,15-09-01,06:45
20701935,51,4,15,9/1/2015 07:00:02,15-09-01,07:00
20701950,51,2,17,9/1/2015 07:15:02,15-09-01,07:15
20701965,51,4,15,9/1/2015 07:30:02,15-09-01,07:30
20701980,51,0,18,9/1/2015 07:45:02,15-09-01,07:45
20701995,51,0,18,9/1/2015 08:00:02,15-09-01,08:00
20702010,51,1,17,9/1/2015 08:15:02,15-09-01,08:15
20702025,51,2,16,9/1/2015 08:30:02,15-09-01,08:30
20702040,51,1,17,9/1/2015 08:45:02,15-09-01,08:45
20702055,51,1,17,9/1/2015 09:00:03,15-09-01,09:00
20702070,51,0,17,9/1/2015 09:15:02,15-09-01,09:15
20702085,51,2,15,9/1/2015 09:30:01,15-09-01,09:30
20702100,51,4,13,9/1/2015 09:45:02,15-09-01,09:45
20702115,51,6,11,9/1/2015 10:00:02,15-09-01,10:00
20702130,51,6,11,9/1/2015 10:15:01,15-09-01,10:15
