,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16601867,41,5,10,9/1/2015 00:00:02,15-09-01,00:00
16601882,41,5,10,9/1/2015 00:15:02,15-09-01,00:15
16601897,41,4,11,9/1/2015 00:30:02,15-09-01,00:30
16601912,41,4,11,9/1/2015 00:45:03,15-09-01,00:45
16601927,41,4,11,9/1/2015 01:00:02,15-09-01,01:00
16601942,41,4,11,9/1/2015 01:15:02,15-09-01,01:15
16601957,41,3,12,9/1/2015 01:30:02,15-09-01,01:30
16601972,41,3,12,9/1/2015 01:45:02,15-09-01,01:45
16601987,41,3,12,9/1/2015 02:00:02,15-09-01,02:00
16602002,41,3,12,9/1/2015 02:15:03,15-09-01,02:15
16602017,41,3,12,9/1/2015 02:30:03,15-09-01,02:30
16602032,41,3,12,9/1/2015 02:45:02,15-09-01,02:45
16602047,41,3,12,9/1/2015 03:00:02,15-09-01,03:00
16602062,41,3,12,9/1/2015 03:15:02,15-09-01,03:15
16602077,41,3,12,9/1/2015 03:30:02,15-09-01,03:30
16602092,41,3,12,9/1/2015 03:45:03,15-09-01,03:45
16602107,41,3,12,9/1/2015 04:00:03,15-09-01,04:00
16602122,41,3,12,9/1/2015 04:15:02,15-09-01,04:15
16602137,41,3,12,9/1/2015 04:30:02,15-09-01,04:30
16602152,41,3,12,9/1/2015 04:45:02,15-09-01,04:45
16602167,41,3,12,9/1/2015 05:00:02,15-09-01,05:00
16602182,41,3,12,9/1/2015 05:15:02,15-09-01,05:15
16602197,41,3,12,9/1/2015 05:30:02,15-09-01,05:30
16602212,41,3,12,9/1/2015 05:45:02,15-09-01,05:45
16602227,41,3,12,9/1/2015 06:00:03,15-09-01,06:00
16602242,41,3,12,9/1/2015 06:15:02,15-09-01,06:15
16602257,41,4,11,9/1/2015 06:30:03,15-09-01,06:30
16602272,41,4,11,9/1/2015 06:45:03,15-09-01,06:45
16602287,41,4,11,9/1/2015 07:00:02,15-09-01,07:00
16602302,41,5,10,9/1/2015 07:15:02,15-09-01,07:15
16602317,41,6,9,9/1/2015 07:30:02,15-09-01,07:30
16602332,41,8,7,9/1/2015 07:45:02,15-09-01,07:45
16602347,41,8,7,9/1/2015 08:00:02,15-09-01,08:00
16602362,41,11,4,9/1/2015 08:15:02,15-09-01,08:15
16602377,41,13,2,9/1/2015 08:30:02,15-09-01,08:30
16602392,41,14,1,9/1/2015 08:45:02,15-09-01,08:45
16602407,41,15,0,9/1/2015 09:00:03,15-09-01,09:00
16602422,41,10,5,9/1/2015 09:15:02,15-09-01,09:15
16602437,41,3,12,9/1/2015 09:30:01,15-09-01,09:30
16602452,41,2,13,9/1/2015 09:45:02,15-09-01,09:45
16602467,41,2,13,9/1/2015 10:00:02,15-09-01,10:00
16602482,41,3,12,9/1/2015 10:15:01,15-09-01,10:15
