,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29925407,71,7,12,9/1/2015 00:00:02,15-09-01,00:00
29925422,71,7,12,9/1/2015 00:15:02,15-09-01,00:15
29925437,71,7,12,9/1/2015 00:30:02,15-09-01,00:30
29925452,71,8,11,9/1/2015 00:45:03,15-09-01,00:45
29925467,71,8,11,9/1/2015 01:00:02,15-09-01,01:00
29925482,71,7,12,9/1/2015 01:15:02,15-09-01,01:15
29925497,71,7,12,9/1/2015 01:30:02,15-09-01,01:30
29925512,71,8,11,9/1/2015 01:45:02,15-09-01,01:45
29925527,71,8,11,9/1/2015 02:00:02,15-09-01,02:00
29925542,71,7,12,9/1/2015 02:15:03,15-09-01,02:15
29925557,71,8,11,9/1/2015 02:30:03,15-09-01,02:30
29925572,71,7,12,9/1/2015 02:45:02,15-09-01,02:45
29925587,71,8,11,9/1/2015 03:00:02,15-09-01,03:00
29925602,71,8,11,9/1/2015 03:15:02,15-09-01,03:15
29925617,71,8,11,9/1/2015 03:30:02,15-09-01,03:30
29925632,71,7,12,9/1/2015 03:45:03,15-09-01,03:45
29925647,71,8,11,9/1/2015 04:00:03,15-09-01,04:00
29925662,71,8,11,9/1/2015 04:15:02,15-09-01,04:15
29925677,71,7,12,9/1/2015 04:30:02,15-09-01,04:30
29925692,71,7,12,9/1/2015 04:45:02,15-09-01,04:45
29925707,71,7,12,9/1/2015 05:00:02,15-09-01,05:00
29925722,71,8,11,9/1/2015 05:15:02,15-09-01,05:15
29925737,71,8,11,9/1/2015 05:30:02,15-09-01,05:30
29925752,71,8,11,9/1/2015 05:45:02,15-09-01,05:45
29925767,71,8,11,9/1/2015 06:00:03,15-09-01,06:00
29925782,71,8,11,9/1/2015 06:15:02,15-09-01,06:15
29925797,71,7,12,9/1/2015 06:30:03,15-09-01,06:30
29925812,71,8,11,9/1/2015 06:45:03,15-09-01,06:45
29925827,71,6,13,9/1/2015 07:00:02,15-09-01,07:00
29925842,71,7,12,9/1/2015 07:15:02,15-09-01,07:15
29925857,71,5,14,9/1/2015 07:30:02,15-09-01,07:30
29925872,71,5,14,9/1/2015 07:45:02,15-09-01,07:45
29925887,71,4,15,9/1/2015 08:00:02,15-09-01,08:00
29925902,71,4,15,9/1/2015 08:15:02,15-09-01,08:15
29925917,71,4,15,9/1/2015 08:30:02,15-09-01,08:30
29925932,71,4,15,9/1/2015 08:45:02,15-09-01,08:45
29925947,71,4,15,9/1/2015 09:00:03,15-09-01,09:00
29925962,71,4,15,9/1/2015 09:15:02,15-09-01,09:15
29925977,71,4,15,9/1/2015 09:30:01,15-09-01,09:30
29925992,71,5,14,9/1/2015 09:45:02,15-09-01,09:45
29926007,71,3,16,9/1/2015 10:00:02,15-09-01,10:00
29926022,71,4,15,9/1/2015 10:15:01,15-09-01,10:15
29926037,71,3,16,9/1/2015 10:30:02,15-09-01,10:30
29926052,71,4,15,9/1/2015 10:45:02,15-09-01,10:45
29926067,71,4,15,9/1/2015 11:00:02,15-09-01,11:00
29926082,71,4,15,9/1/2015 11:15:02,15-09-01,11:15
29926097,71,4,15,9/1/2015 11:30:02,15-09-01,11:30
29926112,71,2,17,9/1/2015 11:45:03,15-09-01,11:45
29926127,71,2,17,9/1/2015 12:00:02,15-09-01,12:00
29926142,71,3,16,9/1/2015 12:15:02,15-09-01,12:15
29926157,71,3,16,9/1/2015 12:30:02,15-09-01,12:30
29926172,71,3,16,9/1/2015 12:45:02,15-09-01,12:45
29926187,71,3,16,9/1/2015 13:00:03,15-09-01,13:00
29926202,71,3,16,9/1/2015 13:15:03,15-09-01,13:15
29926217,71,3,16,9/1/2015 13:30:02,15-09-01,13:30
29926232,71,3,16,9/1/2015 13:45:02,15-09-01,13:45
29926247,71,3,16,9/1/2015 14:00:03,15-09-01,14:00
29926262,71,4,15,9/1/2015 14:15:02,15-09-01,14:15
29926277,71,4,15,9/1/2015 14:30:03,15-09-01,14:30
29926292,71,6,13,9/1/2015 14:45:02,15-09-01,14:45
29926307,71,7,12,9/1/2015 15:00:02,15-09-01,15:00
29926322,71,7,12,9/1/2015 15:15:02,15-09-01,15:15
29926337,71,7,12,9/1/2015 15:30:02,15-09-01,15:30
29926352,71,7,12,9/1/2015 15:45:02,15-09-01,15:45
29926367,71,7,12,9/1/2015 16:00:02,15-09-01,16:00
29926382,71,6,13,9/1/2015 16:15:02,15-09-01,16:15
29926397,71,6,13,9/1/2015 16:30:02,15-09-01,16:30
29926412,71,6,13,9/1/2015 16:45:02,15-09-01,16:45
29926427,71,6,13,9/1/2015 17:00:02,15-09-01,17:00
29926442,71,6,13,9/1/2015 17:15:03,15-09-01,17:15
29926457,71,6,13,9/1/2015 17:30:02,15-09-01,17:30
29926472,71,6,13,9/1/2015 17:45:02,15-09-01,17:45
29926487,71,8,11,9/1/2015 18:00:02,15-09-01,18:00
29926502,71,8,11,9/1/2015 18:15:02,15-09-01,18:15
29926517,71,8,11,9/1/2015 18:30:02,15-09-01,18:30
29926532,71,8,11,9/1/2015 18:45:02,15-09-01,18:45
29926547,71,8,11,9/1/2015 19:00:02,15-09-01,19:00
29926562,71,7,12,9/1/2015 19:15:03,15-09-01,19:15
29926577,71,8,11,9/1/2015 19:30:02,15-09-01,19:30
29926592,71,7,12,9/1/2015 19:45:02,15-09-01,19:45
29926607,71,7,12,9/1/2015 20:00:02,15-09-01,20:00
29926622,71,7,12,9/1/2015 20:15:02,15-09-01,20:15
29926637,71,6,13,9/1/2015 20:30:02,15-09-01,20:30
29926652,71,5,14,9/1/2015 20:45:02,15-09-01,20:45
29926667,71,6,13,9/1/2015 21:00:02,15-09-01,21:00
29926682,71,5,14,9/1/2015 21:15:02,15-09-01,21:15
29926697,71,6,13,9/1/2015 21:30:02,15-09-01,21:30
29926712,71,5,14,9/1/2015 21:45:02,15-09-01,21:45
29926727,71,5,14,9/1/2015 22:00:02,15-09-01,22:00
29926742,71,5,14,9/1/2015 22:15:02,15-09-01,22:15
29926757,71,4,15,9/1/2015 22:30:02,15-09-01,22:30
29926772,71,4,15,9/1/2015 22:45:02,15-09-01,22:45
29926787,71,4,15,9/1/2015 23:00:03,15-09-01,23:00
29926802,71,4,15,9/1/2015 23:15:02,15-09-01,23:15
29926817,71,4,15,9/1/2015 23:30:02,15-09-01,23:30
