,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24801163,61,10,17,9/1/2015 00:00:02,15-09-01,00:00
24801178,61,10,17,9/1/2015 00:15:02,15-09-01,00:15
24801193,61,10,17,9/1/2015 00:30:02,15-09-01,00:30
24801208,61,10,17,9/1/2015 00:45:03,15-09-01,00:45
24801223,61,10,17,9/1/2015 01:00:02,15-09-01,01:00
24801238,61,10,17,9/1/2015 01:15:02,15-09-01,01:15
24801253,61,10,17,9/1/2015 01:30:02,15-09-01,01:30
24801268,61,10,17,9/1/2015 01:45:02,15-09-01,01:45
24801283,61,10,17,9/1/2015 02:00:02,15-09-01,02:00
24801298,61,10,17,9/1/2015 02:15:03,15-09-01,02:15
24801313,61,10,17,9/1/2015 02:30:03,15-09-01,02:30
24801328,61,10,17,9/1/2015 02:45:02,15-09-01,02:45
24801343,61,10,17,9/1/2015 03:00:02,15-09-01,03:00
24801358,61,10,17,9/1/2015 03:15:02,15-09-01,03:15
24801373,61,10,17,9/1/2015 03:30:02,15-09-01,03:30
24801388,61,10,17,9/1/2015 03:45:03,15-09-01,03:45
24801403,61,10,17,9/1/2015 04:00:03,15-09-01,04:00
24801418,61,10,17,9/1/2015 04:15:02,15-09-01,04:15
24801433,61,10,17,9/1/2015 04:30:02,15-09-01,04:30
24801448,61,10,17,9/1/2015 04:45:02,15-09-01,04:45
24801463,61,10,17,9/1/2015 05:00:02,15-09-01,05:00
24801478,61,10,17,9/1/2015 05:15:02,15-09-01,05:15
24801493,61,10,17,9/1/2015 05:30:02,15-09-01,05:30
24801508,61,10,17,9/1/2015 05:45:02,15-09-01,05:45
24801523,61,10,17,9/1/2015 06:00:03,15-09-01,06:00
24801538,61,11,16,9/1/2015 06:15:02,15-09-01,06:15
24801553,61,13,14,9/1/2015 06:30:03,15-09-01,06:30
24801568,61,12,15,9/1/2015 06:45:03,15-09-01,06:45
24801583,61,11,16,9/1/2015 07:00:02,15-09-01,07:00
24801598,61,11,16,9/1/2015 07:15:02,15-09-01,07:15
24801613,61,12,15,9/1/2015 07:30:02,15-09-01,07:30
24801628,61,1,26,9/1/2015 07:45:02,15-09-01,07:45
24801643,61,3,24,9/1/2015 08:00:02,15-09-01,08:00
24801658,61,2,25,9/1/2015 08:15:02,15-09-01,08:15
24801673,61,1,26,9/1/2015 08:30:02,15-09-01,08:30
24801688,61,6,21,9/1/2015 08:45:02,15-09-01,08:45
24801703,61,5,22,9/1/2015 09:00:03,15-09-01,09:00
24801718,61,8,19,9/1/2015 09:15:02,15-09-01,09:15
24801733,61,6,21,9/1/2015 09:30:01,15-09-01,09:30
24801748,61,4,23,9/1/2015 09:45:02,15-09-01,09:45
24801763,61,7,20,9/1/2015 10:00:02,15-09-01,10:00
24801778,61,6,21,9/1/2015 10:15:01,15-09-01,10:15
24801793,61,7,20,9/1/2015 10:30:02,15-09-01,10:30
24801808,61,7,20,9/1/2015 10:45:02,15-09-01,10:45
24801823,61,7,20,9/1/2015 11:00:02,15-09-01,11:00
24801838,61,7,20,9/1/2015 11:15:02,15-09-01,11:15
24801853,61,7,20,9/1/2015 11:30:02,15-09-01,11:30
24801868,61,6,21,9/1/2015 11:45:03,15-09-01,11:45
24801883,61,6,21,9/1/2015 12:00:02,15-09-01,12:00
24801898,61,7,20,9/1/2015 12:15:02,15-09-01,12:15
24801913,61,6,21,9/1/2015 12:30:02,15-09-01,12:30
24801928,61,6,21,9/1/2015 12:45:02,15-09-01,12:45
24801943,61,6,21,9/1/2015 13:00:03,15-09-01,13:00
24801958,61,5,22,9/1/2015 13:15:03,15-09-01,13:15
24801973,61,5,22,9/1/2015 13:30:02,15-09-01,13:30
24801988,61,6,21,9/1/2015 13:45:02,15-09-01,13:45
24802003,61,7,20,9/1/2015 14:00:03,15-09-01,14:00
24802018,61,7,20,9/1/2015 14:15:02,15-09-01,14:15
24802033,61,7,20,9/1/2015 14:30:03,15-09-01,14:30
24802048,61,7,20,9/1/2015 14:45:02,15-09-01,14:45
24802063,61,6,21,9/1/2015 15:00:02,15-09-01,15:00
24802078,61,5,22,9/1/2015 15:15:02,15-09-01,15:15
24802093,61,4,23,9/1/2015 15:30:02,15-09-01,15:30
24802108,61,4,23,9/1/2015 15:45:02,15-09-01,15:45
24802123,61,4,23,9/1/2015 16:00:02,15-09-01,16:00
24802138,61,3,24,9/1/2015 16:15:02,15-09-01,16:15
24802153,61,14,13,9/1/2015 16:30:02,15-09-01,16:30
24802168,61,20,7,9/1/2015 16:45:02,15-09-01,16:45
24802183,61,19,8,9/1/2015 17:00:02,15-09-01,17:00
24802198,61,17,10,9/1/2015 17:15:03,15-09-01,17:15
24802213,61,15,12,9/1/2015 17:30:02,15-09-01,17:30
24802228,61,17,10,9/1/2015 17:45:02,15-09-01,17:45
24802243,61,17,10,9/1/2015 18:00:02,15-09-01,18:00
24802258,61,14,13,9/1/2015 18:15:02,15-09-01,18:15
24802273,61,16,11,9/1/2015 18:30:02,15-09-01,18:30
24802288,61,18,9,9/1/2015 18:45:02,15-09-01,18:45
24802303,61,22,5,9/1/2015 19:00:02,15-09-01,19:00
24802318,61,24,3,9/1/2015 19:15:03,15-09-01,19:15
24802333,61,26,1,9/1/2015 19:30:02,15-09-01,19:30
24802348,61,26,1,9/1/2015 19:45:02,15-09-01,19:45
24802363,61,26,1,9/1/2015 20:00:02,15-09-01,20:00
24802378,61,18,9,9/1/2015 20:15:02,15-09-01,20:15
24802393,61,18,9,9/1/2015 20:30:02,15-09-01,20:30
24802408,61,18,9,9/1/2015 20:45:02,15-09-01,20:45
24802423,61,19,8,9/1/2015 21:00:02,15-09-01,21:00
24802438,61,20,7,9/1/2015 21:15:02,15-09-01,21:15
24802453,61,21,6,9/1/2015 21:30:02,15-09-01,21:30
24802468,61,21,6,9/1/2015 21:45:02,15-09-01,21:45
24802483,61,22,5,9/1/2015 22:00:02,15-09-01,22:00
24802498,61,23,4,9/1/2015 22:15:02,15-09-01,22:15
24802513,61,23,4,9/1/2015 22:30:02,15-09-01,22:30
24802528,61,23,4,9/1/2015 22:45:02,15-09-01,22:45
24802543,61,24,3,9/1/2015 23:00:03,15-09-01,23:00
24802558,61,24,3,9/1/2015 23:15:02,15-09-01,23:15
24802573,61,24,3,9/1/2015 23:30:02,15-09-01,23:30
24802588,61,24,3,9/1/2015 23:45:02,15-09-01,23:45
24802603,61,24,3,9/2/2015 00:00:02,15-09-02,00:00
24802618,61,24,3,9/2/2015 00:15:02,15-09-02,00:15
24802633,61,24,3,9/2/2015 00:30:02,15-09-02,00:30
24802648,61,24,3,9/2/2015 00:45:03,15-09-02,00:45
24802663,61,24,3,9/2/2015 01:00:03,15-09-02,01:00
24802678,61,24,3,9/2/2015 01:15:02,15-09-02,01:15
