,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27875583,67,3,24,9/1/2015 00:00:02,15-09-01,00:00
27875598,67,3,24,9/1/2015 00:15:02,15-09-01,00:15
27875613,67,3,24,9/1/2015 00:30:02,15-09-01,00:30
27875628,67,3,24,9/1/2015 00:45:03,15-09-01,00:45
27875643,67,3,24,9/1/2015 01:00:02,15-09-01,01:00
27875658,67,3,24,9/1/2015 01:15:02,15-09-01,01:15
27875673,67,3,24,9/1/2015 01:30:02,15-09-01,01:30
27875688,67,3,24,9/1/2015 01:45:02,15-09-01,01:45
27875703,67,3,24,9/1/2015 02:00:02,15-09-01,02:00
27875718,67,3,24,9/1/2015 02:15:03,15-09-01,02:15
27875733,67,3,24,9/1/2015 02:30:03,15-09-01,02:30
27875748,67,3,24,9/1/2015 02:45:02,15-09-01,02:45
27875763,67,3,24,9/1/2015 03:00:02,15-09-01,03:00
27875778,67,3,24,9/1/2015 03:15:02,15-09-01,03:15
27875793,67,3,24,9/1/2015 03:30:02,15-09-01,03:30
27875808,67,3,24,9/1/2015 03:45:03,15-09-01,03:45
27875823,67,3,24,9/1/2015 04:00:03,15-09-01,04:00
27875838,67,3,24,9/1/2015 04:15:02,15-09-01,04:15
27875853,67,2,25,9/1/2015 04:30:02,15-09-01,04:30
27875868,67,2,25,9/1/2015 04:45:02,15-09-01,04:45
27875883,67,2,25,9/1/2015 05:00:02,15-09-01,05:00
27875898,67,2,25,9/1/2015 05:15:02,15-09-01,05:15
27875913,67,2,25,9/1/2015 05:30:02,15-09-01,05:30
27875928,67,2,25,9/1/2015 05:45:02,15-09-01,05:45
27875943,67,2,25,9/1/2015 06:00:03,15-09-01,06:00
27875958,67,2,25,9/1/2015 06:15:02,15-09-01,06:15
27875973,67,2,25,9/1/2015 06:30:03,15-09-01,06:30
27875988,67,1,26,9/1/2015 06:45:03,15-09-01,06:45
27876003,67,3,24,9/1/2015 07:00:02,15-09-01,07:00
27876018,67,3,24,9/1/2015 07:15:02,15-09-01,07:15
