,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18651691,47,10,8,9/1/2015 00:00:02,15-09-01,00:00
18651706,47,10,8,9/1/2015 00:15:02,15-09-01,00:15
18651721,47,10,8,9/1/2015 00:30:02,15-09-01,00:30
18651736,47,10,8,9/1/2015 00:45:03,15-09-01,00:45
18651751,47,10,8,9/1/2015 01:00:02,15-09-01,01:00
18651766,47,10,8,9/1/2015 01:15:02,15-09-01,01:15
18651781,47,10,8,9/1/2015 01:30:02,15-09-01,01:30
18651796,47,10,8,9/1/2015 01:45:02,15-09-01,01:45
18651811,47,10,8,9/1/2015 02:00:02,15-09-01,02:00
18651826,47,10,8,9/1/2015 02:15:03,15-09-01,02:15
18651841,47,10,8,9/1/2015 02:30:03,15-09-01,02:30
18651856,47,10,8,9/1/2015 02:45:02,15-09-01,02:45
18651871,47,10,8,9/1/2015 03:00:02,15-09-01,03:00
18651886,47,10,8,9/1/2015 03:15:02,15-09-01,03:15
18651901,47,10,8,9/1/2015 03:30:02,15-09-01,03:30
18651916,47,10,8,9/1/2015 03:45:03,15-09-01,03:45
18651931,47,10,8,9/1/2015 04:00:03,15-09-01,04:00
18651946,47,10,8,9/1/2015 04:15:02,15-09-01,04:15
18651961,47,10,8,9/1/2015 04:30:02,15-09-01,04:30
18651976,47,10,8,9/1/2015 04:45:02,15-09-01,04:45
18651991,47,10,8,9/1/2015 05:00:02,15-09-01,05:00
18652006,47,10,8,9/1/2015 05:15:02,15-09-01,05:15
18652021,47,10,8,9/1/2015 05:30:02,15-09-01,05:30
18652036,47,10,8,9/1/2015 05:45:02,15-09-01,05:45
18652051,47,10,8,9/1/2015 06:00:03,15-09-01,06:00
18652066,47,10,8,9/1/2015 06:15:02,15-09-01,06:15
18652081,47,10,8,9/1/2015 06:30:03,15-09-01,06:30
18652096,47,10,8,9/1/2015 06:45:03,15-09-01,06:45
18652111,47,11,7,9/1/2015 07:00:02,15-09-01,07:00
18652126,47,12,6,9/1/2015 07:15:02,15-09-01,07:15
18652141,47,13,5,9/1/2015 07:30:02,15-09-01,07:30
18652156,47,15,3,9/1/2015 07:45:02,15-09-01,07:45
18652171,47,14,4,9/1/2015 08:00:02,15-09-01,08:00
18652186,47,15,3,9/1/2015 08:15:02,15-09-01,08:15
18652201,47,15,3,9/1/2015 08:30:02,15-09-01,08:30
18652216,47,16,2,9/1/2015 08:45:02,15-09-01,08:45
18652231,47,17,1,9/1/2015 09:00:03,15-09-01,09:00
18652246,47,17,1,9/1/2015 09:15:02,15-09-01,09:15
18652261,47,17,1,9/1/2015 09:30:01,15-09-01,09:30
18652276,47,17,1,9/1/2015 09:45:02,15-09-01,09:45
18652291,47,17,1,9/1/2015 10:00:02,15-09-01,10:00
18652306,47,17,1,9/1/2015 10:15:01,15-09-01,10:15
18652321,47,17,1,9/1/2015 10:30:02,15-09-01,10:30
18652336,47,17,1,9/1/2015 10:45:02,15-09-01,10:45
18652351,47,17,1,9/1/2015 11:00:02,15-09-01,11:00
18652366,47,17,1,9/1/2015 11:15:02,15-09-01,11:15
18652381,47,17,1,9/1/2015 11:30:02,15-09-01,11:30
18652396,47,17,1,9/1/2015 11:45:03,15-09-01,11:45
18652411,47,16,2,9/1/2015 12:00:02,15-09-01,12:00
18652426,47,16,2,9/1/2015 12:15:02,15-09-01,12:15
18652441,47,17,1,9/1/2015 12:30:02,15-09-01,12:30
18652456,47,16,2,9/1/2015 12:45:02,15-09-01,12:45
18652471,47,17,1,9/1/2015 13:00:03,15-09-01,13:00
18652486,47,17,1,9/1/2015 13:15:03,15-09-01,13:15
18652501,47,17,1,9/1/2015 13:30:02,15-09-01,13:30
18652516,47,17,1,9/1/2015 13:45:02,15-09-01,13:45
18652531,47,17,1,9/1/2015 14:00:03,15-09-01,14:00
18652546,47,17,1,9/1/2015 14:15:02,15-09-01,14:15
18652561,47,17,1,9/1/2015 14:30:03,15-09-01,14:30
18652576,47,17,1,9/1/2015 14:45:02,15-09-01,14:45
18652591,47,16,2,9/1/2015 15:00:02,15-09-01,15:00
18652606,47,9,9,9/1/2015 15:15:02,15-09-01,15:15
18652621,47,9,9,9/1/2015 15:30:02,15-09-01,15:30
18652636,47,9,9,9/1/2015 15:45:02,15-09-01,15:45
18652651,47,9,9,9/1/2015 16:00:02,15-09-01,16:00
18652666,47,8,10,9/1/2015 16:15:02,15-09-01,16:15
18652681,47,8,10,9/1/2015 16:30:02,15-09-01,16:30
18652696,47,8,10,9/1/2015 16:45:02,15-09-01,16:45
18652711,47,8,10,9/1/2015 17:00:02,15-09-01,17:00
18652726,47,8,10,9/1/2015 17:15:03,15-09-01,17:15
18652741,47,7,11,9/1/2015 17:30:02,15-09-01,17:30
18652756,47,8,10,9/1/2015 17:45:02,15-09-01,17:45
18652771,47,5,13,9/1/2015 18:00:02,15-09-01,18:00
18652786,47,5,13,9/1/2015 18:15:02,15-09-01,18:15
18652801,47,5,13,9/1/2015 18:30:02,15-09-01,18:30
18652816,47,5,13,9/1/2015 18:45:02,15-09-01,18:45
18652831,47,5,13,9/1/2015 19:00:02,15-09-01,19:00
18652846,47,5,13,9/1/2015 19:15:03,15-09-01,19:15
18652861,47,5,13,9/1/2015 19:30:02,15-09-01,19:30
18652876,47,5,13,9/1/2015 19:45:02,15-09-01,19:45
18652891,47,5,13,9/1/2015 20:00:02,15-09-01,20:00
18652906,47,5,13,9/1/2015 20:15:02,15-09-01,20:15
18652921,47,4,14,9/1/2015 20:30:02,15-09-01,20:30
18652936,47,4,14,9/1/2015 20:45:02,15-09-01,20:45
18652951,47,4,14,9/1/2015 21:00:02,15-09-01,21:00
18652966,47,4,14,9/1/2015 21:15:02,15-09-01,21:15
18652981,47,4,14,9/1/2015 21:30:02,15-09-01,21:30
18652996,47,4,14,9/1/2015 21:45:02,15-09-01,21:45
18653011,47,4,14,9/1/2015 22:00:02,15-09-01,22:00
18653026,47,4,14,9/1/2015 22:15:02,15-09-01,22:15
18653041,47,4,14,9/1/2015 22:30:02,15-09-01,22:30
18653056,47,4,14,9/1/2015 22:45:02,15-09-01,22:45
18653071,47,4,14,9/1/2015 23:00:03,15-09-01,23:00
18653086,47,4,14,9/1/2015 23:15:02,15-09-01,23:15
18653101,47,4,14,9/1/2015 23:30:02,15-09-01,23:30
18653116,47,4,14,9/1/2015 23:45:02,15-09-01,23:45
18653131,47,4,14,9/2/2015 00:00:02,15-09-02,00:00
18653146,47,4,14,9/2/2015 00:15:02,15-09-02,00:15
18653161,47,4,14,9/2/2015 00:30:02,15-09-02,00:30
18653176,47,4,14,9/2/2015 00:45:03,15-09-02,00:45
18653191,47,4,14,9/2/2015 01:00:03,15-09-02,01:00
18653206,47,4,14,9/2/2015 01:15:02,15-09-02,01:15
18653221,47,4,14,9/2/2015 01:30:01,15-09-02,01:30
18653236,47,4,14,9/2/2015 01:45:03,15-09-02,01:45
18653251,47,4,14,9/2/2015 02:00:02,15-09-02,02:00
18653266,47,4,14,9/2/2015 02:15:02,15-09-02,02:15
18653281,47,4,14,9/2/2015 02:30:02,15-09-02,02:30
18653296,47,4,14,9/2/2015 02:45:02,15-09-02,02:45
18653311,47,4,14,9/2/2015 03:00:03,15-09-02,03:00
18653326,47,4,14,9/2/2015 03:15:02,15-09-02,03:15
18653341,47,4,14,9/2/2015 03:30:02,15-09-02,03:30
18653356,47,4,14,9/2/2015 03:45:02,15-09-02,03:45
18653371,47,4,14,9/2/2015 04:00:03,15-09-02,04:00
18653386,47,4,14,9/2/2015 04:15:02,15-09-02,04:15
18653401,47,4,14,9/2/2015 04:30:02,15-09-02,04:30
18653416,47,4,14,9/2/2015 04:45:03,15-09-02,04:45
18653431,47,4,14,9/2/2015 05:00:02,15-09-02,05:00
18653446,47,4,14,9/2/2015 05:15:02,15-09-02,05:15
18653461,47,4,14,9/2/2015 05:30:03,15-09-02,05:30
18653476,47,5,13,9/2/2015 05:45:02,15-09-02,05:45
18653491,47,5,13,9/2/2015 06:00:03,15-09-02,06:00
18653506,47,5,13,9/2/2015 06:15:03,15-09-02,06:15
18653521,47,5,13,9/2/2015 06:30:03,15-09-02,06:30
18653536,47,5,13,9/2/2015 06:45:02,15-09-02,06:45
18653551,47,6,12,9/2/2015 07:00:03,15-09-02,07:00
18653566,47,6,12,9/2/2015 07:15:02,15-09-02,07:15
18653581,47,8,10,9/2/2015 07:30:02,15-09-02,07:30
18653596,47,8,10,9/2/2015 07:45:02,15-09-02,07:45
