,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25826075,63,4,15,9/1/2015 00:00:02,15-09-01,00:00
25826090,63,4,15,9/1/2015 00:15:02,15-09-01,00:15
25826105,63,4,15,9/1/2015 00:30:02,15-09-01,00:30
25826120,63,4,15,9/1/2015 00:45:03,15-09-01,00:45
25826135,63,4,15,9/1/2015 01:00:02,15-09-01,01:00
25826150,63,4,15,9/1/2015 01:15:02,15-09-01,01:15
25826165,63,4,15,9/1/2015 01:30:02,15-09-01,01:30
25826180,63,4,15,9/1/2015 01:45:02,15-09-01,01:45
25826195,63,4,15,9/1/2015 02:00:02,15-09-01,02:00
25826210,63,4,15,9/1/2015 02:15:03,15-09-01,02:15
25826225,63,4,15,9/1/2015 02:30:03,15-09-01,02:30
25826240,63,4,15,9/1/2015 02:45:02,15-09-01,02:45
25826255,63,4,15,9/1/2015 03:00:02,15-09-01,03:00
25826270,63,4,15,9/1/2015 03:15:02,15-09-01,03:15
25826285,63,4,15,9/1/2015 03:30:02,15-09-01,03:30
25826300,63,4,15,9/1/2015 03:45:03,15-09-01,03:45
25826315,63,5,14,9/1/2015 04:00:03,15-09-01,04:00
25826330,63,5,14,9/1/2015 04:15:02,15-09-01,04:15
25826345,63,5,14,9/1/2015 04:30:02,15-09-01,04:30
25826360,63,5,14,9/1/2015 04:45:02,15-09-01,04:45
25826375,63,5,14,9/1/2015 05:00:02,15-09-01,05:00
25826390,63,5,14,9/1/2015 05:15:02,15-09-01,05:15
25826405,63,5,14,9/1/2015 05:30:02,15-09-01,05:30
25826420,63,5,14,9/1/2015 05:45:02,15-09-01,05:45
25826435,63,5,14,9/1/2015 06:00:03,15-09-01,06:00
25826450,63,5,14,9/1/2015 06:15:02,15-09-01,06:15
25826465,63,5,14,9/1/2015 06:30:03,15-09-01,06:30
25826480,63,5,14,9/1/2015 06:45:03,15-09-01,06:45
25826495,63,5,14,9/1/2015 07:00:02,15-09-01,07:00
25826510,63,6,13,9/1/2015 07:15:02,15-09-01,07:15
25826525,63,7,12,9/1/2015 07:30:02,15-09-01,07:30
25826540,63,10,9,9/1/2015 07:45:02,15-09-01,07:45
25826555,63,10,9,9/1/2015 08:00:02,15-09-01,08:00
25826570,63,12,7,9/1/2015 08:15:02,15-09-01,08:15
25826585,63,13,6,9/1/2015 08:30:02,15-09-01,08:30
25826600,63,12,7,9/1/2015 08:45:02,15-09-01,08:45
25826615,63,13,6,9/1/2015 09:00:03,15-09-01,09:00
25826630,63,15,4,9/1/2015 09:15:02,15-09-01,09:15
25826645,63,14,5,9/1/2015 09:30:01,15-09-01,09:30
25826660,63,16,3,9/1/2015 09:45:02,15-09-01,09:45
25826675,63,16,3,9/1/2015 10:00:02,15-09-01,10:00
25826690,63,14,5,9/1/2015 10:15:01,15-09-01,10:15
25826705,63,14,5,9/1/2015 10:30:02,15-09-01,10:30
25826720,63,13,6,9/1/2015 10:45:02,15-09-01,10:45
25826735,63,12,7,9/1/2015 11:00:02,15-09-01,11:00
25826750,63,12,7,9/1/2015 11:15:02,15-09-01,11:15
25826765,63,12,7,9/1/2015 11:30:02,15-09-01,11:30
25826780,63,13,6,9/1/2015 11:45:03,15-09-01,11:45
25826795,63,13,6,9/1/2015 12:00:02,15-09-01,12:00
25826810,63,13,6,9/1/2015 12:15:02,15-09-01,12:15
25826825,63,13,6,9/1/2015 12:30:02,15-09-01,12:30
25826840,63,13,6,9/1/2015 12:45:02,15-09-01,12:45
25826855,63,14,5,9/1/2015 13:00:03,15-09-01,13:00
25826870,63,14,5,9/1/2015 13:15:03,15-09-01,13:15
25826885,63,14,5,9/1/2015 13:30:02,15-09-01,13:30
25826900,63,15,4,9/1/2015 13:45:02,15-09-01,13:45
25826915,63,14,5,9/1/2015 14:00:03,15-09-01,14:00
25826930,63,13,6,9/1/2015 14:15:02,15-09-01,14:15
25826945,63,13,6,9/1/2015 14:30:03,15-09-01,14:30
25826960,63,13,6,9/1/2015 14:45:02,15-09-01,14:45
25826975,63,13,6,9/1/2015 15:00:02,15-09-01,15:00
25826990,63,13,6,9/1/2015 15:15:02,15-09-01,15:15
25827005,63,12,7,9/1/2015 15:30:02,15-09-01,15:30
25827020,63,12,7,9/1/2015 15:45:02,15-09-01,15:45
25827035,63,12,7,9/1/2015 16:00:02,15-09-01,16:00
25827050,63,8,11,9/1/2015 16:15:02,15-09-01,16:15
25827065,63,9,10,9/1/2015 16:30:02,15-09-01,16:30
25827080,63,9,10,9/1/2015 16:45:02,15-09-01,16:45
25827095,63,9,10,9/1/2015 17:00:02,15-09-01,17:00
25827110,63,6,13,9/1/2015 17:15:03,15-09-01,17:15
25827125,63,6,13,9/1/2015 17:30:02,15-09-01,17:30
25827140,63,2,17,9/1/2015 17:45:02,15-09-01,17:45
25827155,63,0,19,9/1/2015 18:00:02,15-09-01,18:00
25827170,63,8,11,9/1/2015 18:15:02,15-09-01,18:15
25827185,63,10,9,9/1/2015 18:30:02,15-09-01,18:30
25827200,63,7,12,9/1/2015 18:45:02,15-09-01,18:45
25827215,63,6,13,9/1/2015 19:00:02,15-09-01,19:00
25827230,63,5,14,9/1/2015 19:15:03,15-09-01,19:15
25827245,63,5,14,9/1/2015 19:30:02,15-09-01,19:30
25827260,63,5,14,9/1/2015 19:45:02,15-09-01,19:45
25827275,63,5,14,9/1/2015 20:00:02,15-09-01,20:00
25827290,63,5,14,9/1/2015 20:15:02,15-09-01,20:15
25827305,63,5,14,9/1/2015 20:30:02,15-09-01,20:30
25827320,63,4,15,9/1/2015 20:45:02,15-09-01,20:45
25827335,63,4,15,9/1/2015 21:00:02,15-09-01,21:00
25827350,63,4,15,9/1/2015 21:15:02,15-09-01,21:15
25827365,63,3,16,9/1/2015 21:30:02,15-09-01,21:30
25827380,63,3,16,9/1/2015 21:45:02,15-09-01,21:45
25827395,63,4,15,9/1/2015 22:00:02,15-09-01,22:00
25827410,63,4,15,9/1/2015 22:15:02,15-09-01,22:15
25827425,63,5,14,9/1/2015 22:30:02,15-09-01,22:30
25827440,63,5,14,9/1/2015 22:45:02,15-09-01,22:45
25827455,63,5,14,9/1/2015 23:00:03,15-09-01,23:00
25827470,63,5,14,9/1/2015 23:15:02,15-09-01,23:15
25827485,63,5,14,9/1/2015 23:30:02,15-09-01,23:30
25827500,63,5,14,9/1/2015 23:45:02,15-09-01,23:45
25827515,63,5,14,9/2/2015 00:00:02,15-09-02,00:00
25827530,63,5,14,9/2/2015 00:15:02,15-09-02,00:15
25827545,63,5,14,9/2/2015 00:30:02,15-09-02,00:30
25827560,63,5,14,9/2/2015 00:45:03,15-09-02,00:45
25827575,63,5,14,9/2/2015 01:00:03,15-09-02,01:00
25827590,63,5,14,9/2/2015 01:15:02,15-09-02,01:15
25827605,63,5,14,9/2/2015 01:30:01,15-09-02,01:30
25827620,63,5,14,9/2/2015 01:45:03,15-09-02,01:45
25827635,63,5,14,9/2/2015 02:00:02,15-09-02,02:00
25827650,63,5,14,9/2/2015 02:15:02,15-09-02,02:15
25827665,63,5,14,9/2/2015 02:30:02,15-09-02,02:30
25827680,63,5,14,9/2/2015 02:45:02,15-09-02,02:45
25827695,63,5,14,9/2/2015 03:00:03,15-09-02,03:00
25827710,63,5,14,9/2/2015 03:15:02,15-09-02,03:15
25827725,63,5,14,9/2/2015 03:30:02,15-09-02,03:30
25827740,63,5,14,9/2/2015 03:45:02,15-09-02,03:45
25827755,63,5,14,9/2/2015 04:00:03,15-09-02,04:00
25827770,63,6,13,9/2/2015 04:15:02,15-09-02,04:15
25827785,63,6,13,9/2/2015 04:30:02,15-09-02,04:30
25827800,63,6,13,9/2/2015 04:45:03,15-09-02,04:45
25827815,63,6,13,9/2/2015 05:00:02,15-09-02,05:00
25827830,63,6,13,9/2/2015 05:15:02,15-09-02,05:15
25827845,63,6,13,9/2/2015 05:30:03,15-09-02,05:30
25827860,63,6,13,9/2/2015 05:45:02,15-09-02,05:45
25827875,63,6,13,9/2/2015 06:00:03,15-09-02,06:00
25827890,63,6,13,9/2/2015 06:15:03,15-09-02,06:15
25827905,63,6,13,9/2/2015 06:30:03,15-09-02,06:30
25827920,63,6,13,9/2/2015 06:45:02,15-09-02,06:45
25827935,63,5,14,9/2/2015 07:00:03,15-09-02,07:00
25827950,63,6,13,9/2/2015 07:15:02,15-09-02,07:15
25827965,63,6,13,9/2/2015 07:30:02,15-09-02,07:30
25827980,63,7,12,9/2/2015 07:45:02,15-09-02,07:45
25827995,63,8,11,9/2/2015 08:00:02,15-09-02,08:00
25828010,63,7,12,9/2/2015 08:15:02,15-09-02,08:15
25828025,63,8,11,9/2/2015 08:30:03,15-09-02,08:30
25828040,63,7,12,9/2/2015 08:45:03,15-09-02,08:45
25828055,63,8,11,9/2/2015 09:00:02,15-09-02,09:00
25828070,63,9,10,9/2/2015 09:15:03,15-09-02,09:15
25828085,63,7,12,9/2/2015 09:30:02,15-09-02,09:30
25828100,63,6,13,9/2/2015 09:45:03,15-09-02,09:45
25828115,63,5,14,9/2/2015 10:00:02,15-09-02,10:00
25828130,63,7,12,9/2/2015 10:15:02,15-09-02,10:15
25828145,63,7,12,9/2/2015 10:30:02,15-09-02,10:30
25828160,63,7,12,9/2/2015 10:45:03,15-09-02,10:45
25828175,63,7,12,9/2/2015 11:00:03,15-09-02,11:00
25828190,63,7,12,9/2/2015 11:15:02,15-09-02,11:15
25828205,63,6,13,9/2/2015 11:30:03,15-09-02,11:30
25828220,63,6,13,9/2/2015 11:45:02,15-09-02,11:45
25828235,63,6,13,9/2/2015 12:00:03,15-09-02,12:00
25828250,63,7,12,9/2/2015 12:15:02,15-09-02,12:15
25828265,63,6,12,9/2/2015 12:30:02,15-09-02,12:30
25828280,63,6,12,9/2/2015 12:45:03,15-09-02,12:45
25828295,63,7,12,9/2/2015 13:00:02,15-09-02,13:00
25828310,63,7,12,9/2/2015 13:15:03,15-09-02,13:15
25828325,63,7,12,9/2/2015 13:30:02,15-09-02,13:30
25828340,63,8,11,9/2/2015 13:45:02,15-09-02,13:45
25828355,63,9,10,9/2/2015 14:00:03,15-09-02,14:00
25828370,63,9,10,9/2/2015 14:15:02,15-09-02,14:15
25828385,63,8,11,9/2/2015 14:30:02,15-09-02,14:30
25828400,63,8,11,9/2/2015 14:45:03,15-09-02,14:45
25828415,63,8,11,9/2/2015 15:00:02,15-09-02,15:00
25828430,63,8,11,9/2/2015 15:15:02,15-09-02,15:15
25828445,63,8,11,9/2/2015 15:30:02,15-09-02,15:30
25828460,63,8,11,9/2/2015 15:45:02,15-09-02,15:45
25828475,63,8,11,9/2/2015 16:00:02,15-09-02,16:00
25828490,63,8,11,9/2/2015 16:15:02,15-09-02,16:15
25828505,63,7,12,9/2/2015 16:30:03,15-09-02,16:30
25828520,63,6,13,9/2/2015 16:45:02,15-09-02,16:45
25828535,63,6,13,9/2/2015 17:00:03,15-09-02,17:00
25828550,63,4,15,9/2/2015 17:15:02,15-09-02,17:15
25828565,63,3,16,9/2/2015 17:30:02,15-09-02,17:30
25828580,63,0,19,9/2/2015 17:45:02,15-09-02,17:45
25828595,63,0,19,9/2/2015 18:00:03,15-09-02,18:00
25828610,63,0,19,9/2/2015 18:15:02,15-09-02,18:15
25828625,63,2,17,9/2/2015 18:30:02,15-09-02,18:30
25828640,63,7,12,9/2/2015 18:45:02,15-09-02,18:45
25828655,63,6,13,9/2/2015 19:00:03,15-09-02,19:00
25828670,63,6,13,9/2/2015 19:15:02,15-09-02,19:15
25828685,63,6,13,9/2/2015 19:30:02,15-09-02,19:30
25828700,63,6,13,9/2/2015 19:45:02,15-09-02,19:45
25828715,63,7,12,9/2/2015 20:00:03,15-09-02,20:00
25828730,63,7,12,9/2/2015 20:15:02,15-09-02,20:15
25828745,63,7,12,9/2/2015 20:30:02,15-09-02,20:30
25828760,63,7,12,9/2/2015 20:45:02,15-09-02,20:45
25828775,63,6,13,9/2/2015 21:00:03,15-09-02,21:00
25828790,63,7,12,9/2/2015 21:15:02,15-09-02,21:15
25828805,63,7,12,9/2/2015 21:30:02,15-09-02,21:30
25828820,63,7,12,9/2/2015 21:45:02,15-09-02,21:45
