,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33000143,77,13,14,9/1/2015 00:00:02,15-09-01,00:00
33000158,77,13,14,9/1/2015 00:15:02,15-09-01,00:15
33000173,77,13,14,9/1/2015 00:30:02,15-09-01,00:30
33000188,77,13,14,9/1/2015 00:45:03,15-09-01,00:45
33000203,77,13,14,9/1/2015 01:00:02,15-09-01,01:00
33000218,77,13,14,9/1/2015 01:15:02,15-09-01,01:15
33000233,77,13,14,9/1/2015 01:30:02,15-09-01,01:30
33000248,77,13,14,9/1/2015 01:45:02,15-09-01,01:45
33000263,77,13,14,9/1/2015 02:00:02,15-09-01,02:00
33000278,77,13,14,9/1/2015 02:15:03,15-09-01,02:15
33000293,77,13,14,9/1/2015 02:30:03,15-09-01,02:30
33000308,77,13,14,9/1/2015 02:45:02,15-09-01,02:45
33000323,77,13,14,9/1/2015 03:00:02,15-09-01,03:00
33000338,77,13,14,9/1/2015 03:15:02,15-09-01,03:15
33000353,77,13,14,9/1/2015 03:30:02,15-09-01,03:30
33000368,77,13,14,9/1/2015 03:45:03,15-09-01,03:45
33000383,77,13,14,9/1/2015 04:00:03,15-09-01,04:00
33000398,77,13,14,9/1/2015 04:15:02,15-09-01,04:15
33000413,77,13,14,9/1/2015 04:30:02,15-09-01,04:30
33000428,77,13,14,9/1/2015 04:45:02,15-09-01,04:45
33000443,77,13,14,9/1/2015 05:00:02,15-09-01,05:00
33000458,77,14,13,9/1/2015 05:15:02,15-09-01,05:15
33000473,77,14,13,9/1/2015 05:30:02,15-09-01,05:30
33000488,77,15,12,9/1/2015 05:45:02,15-09-01,05:45
33000503,77,15,12,9/1/2015 06:00:03,15-09-01,06:00
33000518,77,15,12,9/1/2015 06:15:02,15-09-01,06:15
33000533,77,15,12,9/1/2015 06:30:03,15-09-01,06:30
33000548,77,15,12,9/1/2015 06:45:03,15-09-01,06:45
33000563,77,14,13,9/1/2015 07:00:02,15-09-01,07:00
33000578,77,15,12,9/1/2015 07:15:02,15-09-01,07:15
33000593,77,16,11,9/1/2015 07:30:02,15-09-01,07:30
33000608,77,16,11,9/1/2015 07:45:02,15-09-01,07:45
33000623,77,15,12,9/1/2015 08:00:02,15-09-01,08:00
33000638,77,17,10,9/1/2015 08:15:02,15-09-01,08:15
33000653,77,19,8,9/1/2015 08:30:02,15-09-01,08:30
33000668,77,21,6,9/1/2015 08:45:02,15-09-01,08:45
33000683,77,23,4,9/1/2015 09:00:03,15-09-01,09:00
33000698,77,24,3,9/1/2015 09:15:02,15-09-01,09:15
33000713,77,26,1,9/1/2015 09:30:01,15-09-01,09:30
33000728,77,26,1,9/1/2015 09:45:02,15-09-01,09:45
33000743,77,24,3,9/1/2015 10:00:02,15-09-01,10:00
33000758,77,25,2,9/1/2015 10:15:01,15-09-01,10:15
33000773,77,26,1,9/1/2015 10:30:02,15-09-01,10:30
33000788,77,26,1,9/1/2015 10:45:02,15-09-01,10:45
33000803,77,26,1,9/1/2015 11:00:02,15-09-01,11:00
33000818,77,26,1,9/1/2015 11:15:02,15-09-01,11:15
33000833,77,24,3,9/1/2015 11:30:02,15-09-01,11:30
33000848,77,25,2,9/1/2015 11:45:03,15-09-01,11:45
33000863,77,25,2,9/1/2015 12:00:02,15-09-01,12:00
33000878,77,25,2,9/1/2015 12:15:02,15-09-01,12:15
33000893,77,23,4,9/1/2015 12:30:02,15-09-01,12:30
33000908,77,24,3,9/1/2015 12:45:02,15-09-01,12:45
33000923,77,24,3,9/1/2015 13:00:03,15-09-01,13:00
33000938,77,22,5,9/1/2015 13:15:03,15-09-01,13:15
33000953,77,21,6,9/1/2015 13:30:02,15-09-01,13:30
33000968,77,21,6,9/1/2015 13:45:02,15-09-01,13:45
33000983,77,22,5,9/1/2015 14:00:03,15-09-01,14:00
33000998,77,24,3,9/1/2015 14:15:02,15-09-01,14:15
33001013,77,24,3,9/1/2015 14:30:03,15-09-01,14:30
33001028,77,24,3,9/1/2015 14:45:02,15-09-01,14:45
33001043,77,24,3,9/1/2015 15:00:02,15-09-01,15:00
33001058,77,22,5,9/1/2015 15:15:02,15-09-01,15:15
33001073,77,20,7,9/1/2015 15:30:02,15-09-01,15:30
33001088,77,21,6,9/1/2015 15:45:02,15-09-01,15:45
33001103,77,21,6,9/1/2015 16:00:02,15-09-01,16:00
33001118,77,22,5,9/1/2015 16:15:02,15-09-01,16:15
33001133,77,21,6,9/1/2015 16:30:02,15-09-01,16:30
33001148,77,22,5,9/1/2015 16:45:02,15-09-01,16:45
33001163,77,19,8,9/1/2015 17:00:02,15-09-01,17:00
33001178,77,17,10,9/1/2015 17:15:03,15-09-01,17:15
33001193,77,17,10,9/1/2015 17:30:02,15-09-01,17:30
33001208,77,16,11,9/1/2015 17:45:02,15-09-01,17:45
33001223,77,16,11,9/1/2015 18:00:02,15-09-01,18:00
33001238,77,19,8,9/1/2015 18:15:02,15-09-01,18:15
33001253,77,22,5,9/1/2015 18:30:02,15-09-01,18:30
33001268,77,17,9,9/1/2015 18:45:02,15-09-01,18:45
33001283,77,17,9,9/1/2015 19:00:02,15-09-01,19:00
33001298,77,18,8,9/1/2015 19:15:03,15-09-01,19:15
33001313,77,18,8,9/1/2015 19:30:02,15-09-01,19:30
33001328,77,18,8,9/1/2015 19:45:02,15-09-01,19:45
33001343,77,17,9,9/1/2015 20:00:02,15-09-01,20:00
33001358,77,17,9,9/1/2015 20:15:02,15-09-01,20:15
33001373,77,17,9,9/1/2015 20:30:02,15-09-01,20:30
33001388,77,17,10,9/1/2015 20:45:02,15-09-01,20:45
33001403,77,17,10,9/1/2015 21:00:02,15-09-01,21:00
33001418,77,17,10,9/1/2015 21:15:02,15-09-01,21:15
33001433,77,16,11,9/1/2015 21:30:02,15-09-01,21:30
33001448,77,16,11,9/1/2015 21:45:02,15-09-01,21:45
33001463,77,16,11,9/1/2015 22:00:02,15-09-01,22:00
33001478,77,16,11,9/1/2015 22:15:02,15-09-01,22:15
33001493,77,17,10,9/1/2015 22:30:02,15-09-01,22:30
33001508,77,16,11,9/1/2015 22:45:02,15-09-01,22:45
33001523,77,17,10,9/1/2015 23:00:03,15-09-01,23:00
33001538,77,16,11,9/1/2015 23:15:02,15-09-01,23:15
33001553,77,16,11,9/1/2015 23:30:02,15-09-01,23:30
33001568,77,16,11,9/1/2015 23:45:02,15-09-01,23:45
33001583,77,16,11,9/2/2015 00:00:02,15-09-02,00:00
33001598,77,16,11,9/2/2015 00:15:02,15-09-02,00:15
33001613,77,16,11,9/2/2015 00:30:02,15-09-02,00:30
33001628,77,16,11,9/2/2015 00:45:03,15-09-02,00:45
33001643,77,16,11,9/2/2015 01:00:03,15-09-02,01:00
33001658,77,16,11,9/2/2015 01:15:02,15-09-02,01:15
33001673,77,16,11,9/2/2015 01:30:01,15-09-02,01:30
33001688,77,16,11,9/2/2015 01:45:03,15-09-02,01:45
33001703,77,16,11,9/2/2015 02:00:02,15-09-02,02:00
33001718,77,16,11,9/2/2015 02:15:02,15-09-02,02:15
33001733,77,16,11,9/2/2015 02:30:02,15-09-02,02:30
33001748,77,16,11,9/2/2015 02:45:02,15-09-02,02:45
33001763,77,16,11,9/2/2015 03:00:03,15-09-02,03:00
33001778,77,15,12,9/2/2015 03:15:02,15-09-02,03:15
33001793,77,16,11,9/2/2015 03:30:02,15-09-02,03:30
33001808,77,15,12,9/2/2015 03:45:02,15-09-02,03:45
33001823,77,16,11,9/2/2015 04:00:03,15-09-02,04:00
33001838,77,16,11,9/2/2015 04:15:02,15-09-02,04:15
33001853,77,16,11,9/2/2015 04:30:02,15-09-02,04:30
33001868,77,16,11,9/2/2015 04:45:03,15-09-02,04:45
33001883,77,16,11,9/2/2015 05:00:02,15-09-02,05:00
33001898,77,17,10,9/2/2015 05:15:02,15-09-02,05:15
33001913,77,17,10,9/2/2015 05:30:03,15-09-02,05:30
33001928,77,17,10,9/2/2015 05:45:02,15-09-02,05:45
33001943,77,17,10,9/2/2015 06:00:03,15-09-02,06:00
33001958,77,18,9,9/2/2015 06:15:03,15-09-02,06:15
33001973,77,18,9,9/2/2015 06:30:03,15-09-02,06:30
33001988,77,15,12,9/2/2015 06:45:02,15-09-02,06:45
33002003,77,9,18,9/2/2015 07:00:03,15-09-02,07:00
33002018,77,9,18,9/2/2015 07:15:02,15-09-02,07:15
33002033,77,10,17,9/2/2015 07:30:02,15-09-02,07:30
33002048,77,8,19,9/2/2015 07:45:02,15-09-02,07:45
33002063,77,7,20,9/2/2015 08:00:02,15-09-02,08:00
33002078,77,10,17,9/2/2015 08:15:02,15-09-02,08:15
33002093,77,14,13,9/2/2015 08:30:03,15-09-02,08:30
33002108,77,17,10,9/2/2015 08:45:03,15-09-02,08:45
33002123,77,16,11,9/2/2015 09:00:02,15-09-02,09:00
33002138,77,18,9,9/2/2015 09:15:03,15-09-02,09:15
33002153,77,19,8,9/2/2015 09:30:02,15-09-02,09:30
33002168,77,19,8,9/2/2015 09:45:03,15-09-02,09:45
33002183,77,20,7,9/2/2015 10:00:02,15-09-02,10:00
33002198,77,20,7,9/2/2015 10:15:02,15-09-02,10:15
33002213,77,20,7,9/2/2015 10:30:02,15-09-02,10:30
33002228,77,20,7,9/2/2015 10:45:03,15-09-02,10:45
33002243,77,21,6,9/2/2015 11:00:03,15-09-02,11:00
33002258,77,21,6,9/2/2015 11:15:02,15-09-02,11:15
33002273,77,20,7,9/2/2015 11:30:03,15-09-02,11:30
33002288,77,11,16,9/2/2015 11:45:02,15-09-02,11:45
33002303,77,12,15,9/2/2015 12:00:03,15-09-02,12:00
33002318,77,14,13,9/2/2015 12:15:02,15-09-02,12:15
33002333,77,15,12,9/2/2015 12:30:02,15-09-02,12:30
33002348,77,14,13,9/2/2015 12:45:03,15-09-02,12:45
33002363,77,13,14,9/2/2015 13:00:02,15-09-02,13:00
33002378,77,12,15,9/2/2015 13:15:03,15-09-02,13:15
33002393,77,13,14,9/2/2015 13:30:02,15-09-02,13:30
33002408,77,13,14,9/2/2015 13:45:02,15-09-02,13:45
33002423,77,11,16,9/2/2015 14:00:03,15-09-02,14:00
33002438,77,11,16,9/2/2015 14:15:02,15-09-02,14:15
33002453,77,13,14,9/2/2015 14:30:02,15-09-02,14:30
33002468,77,13,14,9/2/2015 14:45:03,15-09-02,14:45
33002483,77,14,13,9/2/2015 15:00:02,15-09-02,15:00
33002498,77,15,12,9/2/2015 15:15:02,15-09-02,15:15
33002513,77,15,12,9/2/2015 15:30:02,15-09-02,15:30
33002528,77,14,13,9/2/2015 15:45:02,15-09-02,15:45
33002543,77,15,12,9/2/2015 16:00:02,15-09-02,16:00
33002558,77,13,14,9/2/2015 16:15:02,15-09-02,16:15
33002573,77,15,12,9/2/2015 16:30:03,15-09-02,16:30
33002588,77,12,15,9/2/2015 16:45:02,15-09-02,16:45
33002603,77,13,14,9/2/2015 17:00:03,15-09-02,17:00
33002618,77,10,17,9/2/2015 17:15:02,15-09-02,17:15
33002633,77,10,17,9/2/2015 17:30:02,15-09-02,17:30
33002648,77,10,17,9/2/2015 17:45:02,15-09-02,17:45
33002663,77,7,20,9/2/2015 18:00:03,15-09-02,18:00
33002678,77,9,18,9/2/2015 18:15:02,15-09-02,18:15
33002693,77,8,19,9/2/2015 18:30:02,15-09-02,18:30
33002708,77,8,19,9/2/2015 18:45:02,15-09-02,18:45
33002723,77,8,19,9/2/2015 19:00:03,15-09-02,19:00
33002738,77,8,19,9/2/2015 19:15:02,15-09-02,19:15
33002753,77,6,21,9/2/2015 19:30:02,15-09-02,19:30
33002768,77,10,17,9/2/2015 19:45:02,15-09-02,19:45
33002783,77,9,18,9/2/2015 20:00:03,15-09-02,20:00
33002798,77,9,18,9/2/2015 20:15:02,15-09-02,20:15
33002813,77,9,18,9/2/2015 20:30:02,15-09-02,20:30
33002828,77,8,19,9/2/2015 20:45:02,15-09-02,20:45
33002843,77,8,19,9/2/2015 21:00:03,15-09-02,21:00
33002858,77,7,20,9/2/2015 21:15:02,15-09-02,21:15
33002873,77,7,20,9/2/2015 21:30:02,15-09-02,21:30
33002888,77,7,20,9/2/2015 21:45:02,15-09-02,21:45
33002903,77,7,20,9/2/2015 22:00:03,15-09-02,22:00
33002918,77,9,18,9/2/2015 22:15:02,15-09-02,22:15
33002933,77,9,18,9/2/2015 22:30:02,15-09-02,22:30
33002948,77,10,17,9/2/2015 22:45:03,15-09-02,22:45
33002963,77,10,17,9/2/2015 23:00:02,15-09-02,23:00
33002978,77,10,17,9/2/2015 23:15:02,15-09-02,23:15
33002993,77,10,17,9/2/2015 23:30:02,15-09-02,23:30
33003008,77,10,17,9/2/2015 23:45:03,15-09-02,23:45
33003023,77,10,17,9/3/2015 00:00:02,15-09-03,00:00
33003038,77,10,17,9/3/2015 00:15:02,15-09-03,00:15
33003053,77,10,17,9/3/2015 00:30:03,15-09-03,00:30
33003068,77,10,17,9/3/2015 00:45:03,15-09-03,00:45
33003083,77,10,17,9/3/2015 01:00:02,15-09-03,01:00
33003098,77,10,17,9/3/2015 01:15:02,15-09-03,01:15
33003113,77,10,17,9/3/2015 01:30:02,15-09-03,01:30
33003128,77,10,17,9/3/2015 01:45:02,15-09-03,01:45
33003143,77,10,17,9/3/2015 02:00:03,15-09-03,02:00
33003158,77,10,17,9/3/2015 02:15:02,15-09-03,02:15
33003173,77,10,17,9/3/2015 02:30:03,15-09-03,02:30
33003188,77,10,17,9/3/2015 02:45:02,15-09-03,02:45
33003203,77,10,17,9/3/2015 03:00:03,15-09-03,03:00
33003218,77,10,17,9/3/2015 03:15:02,15-09-03,03:15
33003233,77,10,17,9/3/2015 03:30:03,15-09-03,03:30
33003248,77,10,17,9/3/2015 03:45:03,15-09-03,03:45
33003263,77,10,17,9/3/2015 04:00:03,15-09-03,04:00
33003278,77,10,17,9/3/2015 04:15:02,15-09-03,04:15
33003293,77,10,17,9/3/2015 04:30:02,15-09-03,04:30
33003308,77,9,18,9/3/2015 04:45:02,15-09-03,04:45
33003323,77,10,17,9/3/2015 05:00:03,15-09-03,05:00
33003338,77,11,16,9/3/2015 05:15:02,15-09-03,05:15
33003353,77,11,16,9/3/2015 05:30:02,15-09-03,05:30
33003368,77,12,15,9/3/2015 05:45:02,15-09-03,05:45
33003383,77,12,15,9/3/2015 06:00:02,15-09-03,06:00
33003398,77,12,15,9/3/2015 06:15:03,15-09-03,06:15
33003413,77,12,15,9/3/2015 06:30:02,15-09-03,06:30
33003428,77,13,14,9/3/2015 06:45:02,15-09-03,06:45
33003443,77,13,14,9/3/2015 07:00:02,15-09-03,07:00
33003458,77,13,14,9/3/2015 07:15:03,15-09-03,07:15
33003473,77,12,15,9/3/2015 07:30:02,15-09-03,07:30
33003488,77,13,14,9/3/2015 07:45:02,15-09-03,07:45
33003503,77,13,14,9/3/2015 08:00:02,15-09-03,08:00
33003518,77,14,13,9/3/2015 08:15:02,15-09-03,08:15
33003533,77,18,9,9/3/2015 08:30:02,15-09-03,08:30
33003548,77,20,7,9/3/2015 08:45:03,15-09-03,08:45
33003563,77,16,11,9/3/2015 09:00:02,15-09-03,09:00
33003578,77,16,11,9/3/2015 09:15:02,15-09-03,09:15
33003593,77,18,9,9/3/2015 09:30:03,15-09-03,09:30
33003608,77,16,11,9/3/2015 09:45:02,15-09-03,09:45
33003623,77,18,9,9/3/2015 10:00:03,15-09-03,10:00
33003638,77,17,10,9/3/2015 10:15:02,15-09-03,10:15
33003653,77,18,9,9/3/2015 10:30:03,15-09-03,10:30
33003668,77,18,9,9/3/2015 10:45:03,15-09-03,10:45
33003683,77,18,9,9/3/2015 11:00:02,15-09-03,11:00
33003698,77,19,8,9/3/2015 11:15:02,15-09-03,11:15
33003713,77,20,7,9/3/2015 11:30:02,15-09-03,11:30
