,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28388039,68,4,15,9/1/2015 00:00:02,15-09-01,00:00
28388054,68,4,15,9/1/2015 00:15:02,15-09-01,00:15
28388069,68,4,15,9/1/2015 00:30:02,15-09-01,00:30
28388084,68,4,15,9/1/2015 00:45:03,15-09-01,00:45
28388099,68,4,15,9/1/2015 01:00:02,15-09-01,01:00
28388114,68,4,15,9/1/2015 01:15:02,15-09-01,01:15
28388129,68,4,15,9/1/2015 01:30:02,15-09-01,01:30
28388144,68,4,15,9/1/2015 01:45:02,15-09-01,01:45
28388159,68,4,15,9/1/2015 02:00:02,15-09-01,02:00
28388174,68,4,15,9/1/2015 02:15:03,15-09-01,02:15
28388189,68,4,15,9/1/2015 02:30:03,15-09-01,02:30
28388204,68,4,15,9/1/2015 02:45:02,15-09-01,02:45
28388219,68,4,15,9/1/2015 03:00:02,15-09-01,03:00
28388234,68,4,15,9/1/2015 03:15:02,15-09-01,03:15
28388249,68,4,15,9/1/2015 03:30:02,15-09-01,03:30
28388264,68,4,15,9/1/2015 03:45:03,15-09-01,03:45
28388279,68,4,15,9/1/2015 04:00:03,15-09-01,04:00
28388294,68,4,15,9/1/2015 04:15:02,15-09-01,04:15
28388309,68,4,15,9/1/2015 04:30:02,15-09-01,04:30
28388324,68,4,15,9/1/2015 04:45:02,15-09-01,04:45
28388339,68,4,15,9/1/2015 05:00:02,15-09-01,05:00
28388354,68,4,15,9/1/2015 05:15:02,15-09-01,05:15
28388369,68,4,15,9/1/2015 05:30:02,15-09-01,05:30
28388384,68,4,15,9/1/2015 05:45:02,15-09-01,05:45
28388399,68,4,15,9/1/2015 06:00:03,15-09-01,06:00
28388414,68,4,15,9/1/2015 06:15:02,15-09-01,06:15
28388429,68,4,15,9/1/2015 06:30:03,15-09-01,06:30
28388444,68,4,15,9/1/2015 06:45:03,15-09-01,06:45
28388459,68,4,15,9/1/2015 07:00:02,15-09-01,07:00
28388474,68,4,15,9/1/2015 07:15:02,15-09-01,07:15
28388489,68,6,13,9/1/2015 07:30:02,15-09-01,07:30
28388504,68,6,13,9/1/2015 07:45:02,15-09-01,07:45
28388519,68,6,13,9/1/2015 08:00:02,15-09-01,08:00
28388534,68,6,13,9/1/2015 08:15:02,15-09-01,08:15
28388549,68,7,12,9/1/2015 08:30:02,15-09-01,08:30
28388564,68,8,11,9/1/2015 08:45:02,15-09-01,08:45
28388579,68,11,8,9/1/2015 09:00:03,15-09-01,09:00
28388594,68,14,5,9/1/2015 09:15:02,15-09-01,09:15
28388609,68,16,3,9/1/2015 09:30:01,15-09-01,09:30
28388624,68,17,2,9/1/2015 09:45:02,15-09-01,09:45
28388639,68,16,3,9/1/2015 10:00:02,15-09-01,10:00
28388654,68,15,4,9/1/2015 10:15:01,15-09-01,10:15
28388669,68,16,3,9/1/2015 10:30:02,15-09-01,10:30
28388684,68,17,2,9/1/2015 10:45:02,15-09-01,10:45
28388699,68,17,2,9/1/2015 11:00:02,15-09-01,11:00
28388714,68,17,2,9/1/2015 11:15:02,15-09-01,11:15
28388729,68,17,2,9/1/2015 11:30:02,15-09-01,11:30
28388744,68,17,2,9/1/2015 11:45:03,15-09-01,11:45
28388759,68,16,3,9/1/2015 12:00:02,15-09-01,12:00
28388774,68,17,2,9/1/2015 12:15:02,15-09-01,12:15
28388789,68,17,2,9/1/2015 12:30:02,15-09-01,12:30
28388804,68,17,2,9/1/2015 12:45:02,15-09-01,12:45
28388819,68,17,2,9/1/2015 13:00:03,15-09-01,13:00
28388834,68,17,2,9/1/2015 13:15:03,15-09-01,13:15
28388849,68,17,2,9/1/2015 13:30:02,15-09-01,13:30
28388864,68,17,2,9/1/2015 13:45:02,15-09-01,13:45
28388879,68,17,2,9/1/2015 14:00:03,15-09-01,14:00
28388894,68,17,2,9/1/2015 14:15:02,15-09-01,14:15
28388909,68,15,4,9/1/2015 14:30:03,15-09-01,14:30
28388924,68,15,4,9/1/2015 14:45:02,15-09-01,14:45
28388939,68,16,3,9/1/2015 15:00:02,15-09-01,15:00
28388954,68,16,3,9/1/2015 15:15:02,15-09-01,15:15
28388969,68,16,3,9/1/2015 15:30:02,15-09-01,15:30
28388984,68,15,4,9/1/2015 15:45:02,15-09-01,15:45
28388999,68,15,4,9/1/2015 16:00:02,15-09-01,16:00
28389014,68,14,5,9/1/2015 16:15:02,15-09-01,16:15
28389029,68,14,5,9/1/2015 16:30:02,15-09-01,16:30
28389044,68,17,2,9/1/2015 16:45:02,15-09-01,16:45
28389059,68,16,3,9/1/2015 17:00:02,15-09-01,17:00
28389074,68,14,5,9/1/2015 17:15:03,15-09-01,17:15
28389089,68,14,5,9/1/2015 17:30:02,15-09-01,17:30
