,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26850671,65,10,5,9/1/2015 00:00:02,15-09-01,00:00
26850686,65,10,5,9/1/2015 00:15:02,15-09-01,00:15
26850701,65,10,5,9/1/2015 00:30:02,15-09-01,00:30
26850716,65,10,5,9/1/2015 00:45:03,15-09-01,00:45
26850731,65,10,5,9/1/2015 01:00:02,15-09-01,01:00
26850746,65,10,5,9/1/2015 01:15:02,15-09-01,01:15
26850761,65,10,5,9/1/2015 01:30:02,15-09-01,01:30
26850776,65,10,5,9/1/2015 01:45:02,15-09-01,01:45
26850791,65,10,5,9/1/2015 02:00:02,15-09-01,02:00
26850806,65,10,5,9/1/2015 02:15:03,15-09-01,02:15
26850821,65,10,5,9/1/2015 02:30:03,15-09-01,02:30
26850836,65,10,5,9/1/2015 02:45:02,15-09-01,02:45
26850851,65,10,5,9/1/2015 03:00:02,15-09-01,03:00
26850866,65,10,5,9/1/2015 03:15:02,15-09-01,03:15
26850881,65,10,5,9/1/2015 03:30:02,15-09-01,03:30
26850896,65,9,6,9/1/2015 03:45:03,15-09-01,03:45
26850911,65,9,6,9/1/2015 04:00:03,15-09-01,04:00
26850926,65,9,6,9/1/2015 04:15:02,15-09-01,04:15
26850941,65,9,6,9/1/2015 04:30:02,15-09-01,04:30
26850956,65,9,6,9/1/2015 04:45:02,15-09-01,04:45
26850971,65,9,6,9/1/2015 05:00:02,15-09-01,05:00
26850986,65,9,6,9/1/2015 05:15:02,15-09-01,05:15
26851001,65,9,6,9/1/2015 05:30:02,15-09-01,05:30
26851016,65,9,6,9/1/2015 05:45:02,15-09-01,05:45
26851031,65,9,6,9/1/2015 06:00:03,15-09-01,06:00
26851046,65,7,8,9/1/2015 06:15:02,15-09-01,06:15
26851061,65,7,8,9/1/2015 06:30:03,15-09-01,06:30
26851076,65,7,8,9/1/2015 06:45:03,15-09-01,06:45
26851091,65,7,8,9/1/2015 07:00:02,15-09-01,07:00
26851106,65,7,8,9/1/2015 07:15:02,15-09-01,07:15
26851121,65,9,6,9/1/2015 07:30:02,15-09-01,07:30
26851136,65,9,6,9/1/2015 07:45:02,15-09-01,07:45
26851151,65,9,6,9/1/2015 08:00:02,15-09-01,08:00
26851166,65,10,5,9/1/2015 08:15:02,15-09-01,08:15
26851181,65,7,8,9/1/2015 08:30:02,15-09-01,08:30
26851196,65,8,7,9/1/2015 08:45:02,15-09-01,08:45
26851211,65,3,12,9/1/2015 09:00:03,15-09-01,09:00
26851226,65,8,7,9/1/2015 09:15:02,15-09-01,09:15
