,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23263795,58,7,12,9/1/2015 00:00:02,15-09-01,00:00
23263810,58,7,12,9/1/2015 00:15:02,15-09-01,00:15
23263825,58,8,11,9/1/2015 00:30:02,15-09-01,00:30
23263840,58,8,11,9/1/2015 00:45:03,15-09-01,00:45
23263855,58,8,11,9/1/2015 01:00:02,15-09-01,01:00
23263870,58,8,11,9/1/2015 01:15:02,15-09-01,01:15
23263885,58,8,11,9/1/2015 01:30:02,15-09-01,01:30
23263900,58,8,11,9/1/2015 01:45:02,15-09-01,01:45
23263915,58,8,11,9/1/2015 02:00:02,15-09-01,02:00
23263930,58,8,11,9/1/2015 02:15:03,15-09-01,02:15
23263945,58,8,11,9/1/2015 02:30:03,15-09-01,02:30
23263960,58,8,11,9/1/2015 02:45:02,15-09-01,02:45
23263975,58,8,11,9/1/2015 03:00:02,15-09-01,03:00
23263990,58,8,11,9/1/2015 03:15:02,15-09-01,03:15
23264005,58,8,11,9/1/2015 03:30:02,15-09-01,03:30
23264020,58,8,11,9/1/2015 03:45:03,15-09-01,03:45
23264035,58,8,11,9/1/2015 04:00:03,15-09-01,04:00
23264050,58,8,11,9/1/2015 04:15:02,15-09-01,04:15
23264065,58,8,11,9/1/2015 04:30:02,15-09-01,04:30
23264080,58,8,11,9/1/2015 04:45:02,15-09-01,04:45
23264095,58,8,11,9/1/2015 05:00:02,15-09-01,05:00
23264110,58,8,11,9/1/2015 05:15:02,15-09-01,05:15
23264125,58,8,11,9/1/2015 05:30:02,15-09-01,05:30
23264140,58,8,11,9/1/2015 05:45:02,15-09-01,05:45
23264155,58,8,11,9/1/2015 06:00:03,15-09-01,06:00
23264170,58,8,11,9/1/2015 06:15:02,15-09-01,06:15
23264185,58,8,11,9/1/2015 06:30:03,15-09-01,06:30
23264200,58,8,11,9/1/2015 06:45:03,15-09-01,06:45
23264215,58,8,11,9/1/2015 07:00:02,15-09-01,07:00
23264230,58,8,11,9/1/2015 07:15:02,15-09-01,07:15
23264245,58,7,12,9/1/2015 07:30:02,15-09-01,07:30
23264260,58,8,11,9/1/2015 07:45:02,15-09-01,07:45
23264275,58,8,11,9/1/2015 08:00:02,15-09-01,08:00
23264290,58,7,12,9/1/2015 08:15:02,15-09-01,08:15
23264305,58,6,13,9/1/2015 08:30:02,15-09-01,08:30
23264320,58,5,14,9/1/2015 08:45:02,15-09-01,08:45
23264335,58,5,14,9/1/2015 09:00:03,15-09-01,09:00
23264350,58,4,15,9/1/2015 09:15:02,15-09-01,09:15
23264365,58,4,15,9/1/2015 09:30:01,15-09-01,09:30
23264380,58,4,15,9/1/2015 09:45:02,15-09-01,09:45
23264395,58,4,15,9/1/2015 10:00:02,15-09-01,10:00
23264410,58,4,15,9/1/2015 10:15:01,15-09-01,10:15
23264425,58,4,15,9/1/2015 10:30:02,15-09-01,10:30
23264440,58,4,15,9/1/2015 10:45:02,15-09-01,10:45
23264455,58,4,15,9/1/2015 11:00:02,15-09-01,11:00
23264470,58,3,16,9/1/2015 11:15:02,15-09-01,11:15
23264485,58,3,16,9/1/2015 11:30:02,15-09-01,11:30
23264500,58,3,16,9/1/2015 11:45:03,15-09-01,11:45
23264515,58,3,16,9/1/2015 12:00:02,15-09-01,12:00
23264530,58,3,16,9/1/2015 12:15:02,15-09-01,12:15
23264545,58,3,16,9/1/2015 12:30:02,15-09-01,12:30
23264560,58,4,15,9/1/2015 12:45:02,15-09-01,12:45
23264575,58,4,15,9/1/2015 13:00:03,15-09-01,13:00
23264590,58,4,15,9/1/2015 13:15:03,15-09-01,13:15
23264605,58,4,15,9/1/2015 13:30:02,15-09-01,13:30
23264620,58,4,15,9/1/2015 13:45:02,15-09-01,13:45
23264635,58,4,15,9/1/2015 14:00:03,15-09-01,14:00
23264650,58,4,15,9/1/2015 14:15:02,15-09-01,14:15
23264665,58,4,15,9/1/2015 14:30:03,15-09-01,14:30
23264680,58,3,16,9/1/2015 14:45:02,15-09-01,14:45
23264695,58,3,16,9/1/2015 15:00:02,15-09-01,15:00
23264710,58,3,16,9/1/2015 15:15:02,15-09-01,15:15
23264725,58,3,16,9/1/2015 15:30:02,15-09-01,15:30
23264740,58,3,16,9/1/2015 15:45:02,15-09-01,15:45
23264755,58,3,16,9/1/2015 16:00:02,15-09-01,16:00
23264770,58,3,16,9/1/2015 16:15:02,15-09-01,16:15
23264785,58,3,16,9/1/2015 16:30:02,15-09-01,16:30
23264800,58,3,16,9/1/2015 16:45:02,15-09-01,16:45
23264815,58,3,16,9/1/2015 17:00:02,15-09-01,17:00
23264830,58,2,17,9/1/2015 17:15:03,15-09-01,17:15
23264845,58,2,17,9/1/2015 17:30:02,15-09-01,17:30
23264860,58,2,17,9/1/2015 17:45:02,15-09-01,17:45
23264875,58,2,17,9/1/2015 18:00:02,15-09-01,18:00
23264890,58,3,16,9/1/2015 18:15:02,15-09-01,18:15
23264905,58,2,17,9/1/2015 18:30:02,15-09-01,18:30
23264920,58,2,17,9/1/2015 18:45:02,15-09-01,18:45
23264935,58,7,12,9/1/2015 19:00:02,15-09-01,19:00
23264950,58,7,12,9/1/2015 19:15:03,15-09-01,19:15
23264965,58,7,12,9/1/2015 19:30:02,15-09-01,19:30
23264980,58,7,12,9/1/2015 19:45:02,15-09-01,19:45
23264995,58,7,12,9/1/2015 20:00:02,15-09-01,20:00
23265010,58,7,12,9/1/2015 20:15:02,15-09-01,20:15
23265025,58,7,12,9/1/2015 20:30:02,15-09-01,20:30
23265040,58,7,12,9/1/2015 20:45:02,15-09-01,20:45
23265055,58,8,11,9/1/2015 21:00:02,15-09-01,21:00
23265070,58,8,11,9/1/2015 21:15:02,15-09-01,21:15
23265085,58,8,11,9/1/2015 21:30:02,15-09-01,21:30
23265100,58,8,11,9/1/2015 21:45:02,15-09-01,21:45
23265115,58,8,11,9/1/2015 22:00:02,15-09-01,22:00
23265130,58,8,11,9/1/2015 22:15:02,15-09-01,22:15
23265145,58,8,11,9/1/2015 22:30:02,15-09-01,22:30
23265160,58,8,11,9/1/2015 22:45:02,15-09-01,22:45
23265175,58,8,11,9/1/2015 23:00:03,15-09-01,23:00
23265190,58,8,11,9/1/2015 23:15:02,15-09-01,23:15
23265205,58,8,11,9/1/2015 23:30:02,15-09-01,23:30
23265220,58,8,11,9/1/2015 23:45:02,15-09-01,23:45
23265235,58,8,11,9/2/2015 00:00:02,15-09-02,00:00
23265250,58,8,11,9/2/2015 00:15:02,15-09-02,00:15
23265265,58,9,10,9/2/2015 00:30:02,15-09-02,00:30
23265280,58,9,10,9/2/2015 00:45:03,15-09-02,00:45
23265295,58,9,10,9/2/2015 01:00:03,15-09-02,01:00
23265310,58,9,10,9/2/2015 01:15:02,15-09-02,01:15
23265325,58,9,10,9/2/2015 01:30:01,15-09-02,01:30
23265340,58,9,10,9/2/2015 01:45:03,15-09-02,01:45
23265355,58,9,10,9/2/2015 02:00:02,15-09-02,02:00
23265370,58,9,10,9/2/2015 02:15:02,15-09-02,02:15
23265385,58,9,10,9/2/2015 02:30:02,15-09-02,02:30
23265400,58,9,10,9/2/2015 02:45:02,15-09-02,02:45
23265415,58,9,10,9/2/2015 03:00:03,15-09-02,03:00
23265430,58,9,10,9/2/2015 03:15:02,15-09-02,03:15
23265445,58,9,10,9/2/2015 03:30:02,15-09-02,03:30
23265460,58,9,10,9/2/2015 03:45:02,15-09-02,03:45
23265475,58,9,10,9/2/2015 04:00:03,15-09-02,04:00
23265490,58,9,10,9/2/2015 04:15:02,15-09-02,04:15
23265505,58,9,10,9/2/2015 04:30:02,15-09-02,04:30
23265520,58,9,10,9/2/2015 04:45:03,15-09-02,04:45
23265535,58,9,10,9/2/2015 05:00:02,15-09-02,05:00
23265550,58,9,10,9/2/2015 05:15:02,15-09-02,05:15
23265565,58,9,10,9/2/2015 05:30:03,15-09-02,05:30
23265580,58,9,10,9/2/2015 05:45:02,15-09-02,05:45
23265595,58,9,10,9/2/2015 06:00:03,15-09-02,06:00
23265610,58,9,10,9/2/2015 06:15:03,15-09-02,06:15
23265625,58,9,10,9/2/2015 06:30:03,15-09-02,06:30
23265640,58,8,11,9/2/2015 06:45:02,15-09-02,06:45
23265655,58,9,10,9/2/2015 07:00:03,15-09-02,07:00
23265670,58,9,10,9/2/2015 07:15:02,15-09-02,07:15
23265685,58,10,9,9/2/2015 07:30:02,15-09-02,07:30
23265700,58,10,9,9/2/2015 07:45:02,15-09-02,07:45
23265715,58,10,9,9/2/2015 08:00:02,15-09-02,08:00
23265730,58,10,9,9/2/2015 08:15:02,15-09-02,08:15
23265745,58,10,9,9/2/2015 08:30:03,15-09-02,08:30
23265760,58,9,10,9/2/2015 08:45:03,15-09-02,08:45
23265775,58,9,10,9/2/2015 09:00:02,15-09-02,09:00
23265790,58,8,11,9/2/2015 09:15:03,15-09-02,09:15
23265805,58,8,11,9/2/2015 09:30:02,15-09-02,09:30
23265820,58,8,11,9/2/2015 09:45:03,15-09-02,09:45
23265835,58,8,11,9/2/2015 10:00:02,15-09-02,10:00
23265850,58,8,11,9/2/2015 10:15:02,15-09-02,10:15
23265865,58,8,11,9/2/2015 10:30:02,15-09-02,10:30
23265880,58,8,11,9/2/2015 10:45:03,15-09-02,10:45
23265895,58,7,12,9/2/2015 11:00:03,15-09-02,11:00
23265910,58,7,12,9/2/2015 11:15:02,15-09-02,11:15
23265925,58,7,12,9/2/2015 11:30:03,15-09-02,11:30
23265940,58,6,13,9/2/2015 11:45:02,15-09-02,11:45
23265955,58,6,13,9/2/2015 12:00:03,15-09-02,12:00
23265970,58,5,14,9/2/2015 12:15:02,15-09-02,12:15
23265985,58,5,14,9/2/2015 12:30:02,15-09-02,12:30
23266000,58,4,15,9/2/2015 12:45:03,15-09-02,12:45
23266015,58,4,15,9/2/2015 13:00:02,15-09-02,13:00
23266030,58,4,15,9/2/2015 13:15:03,15-09-02,13:15
23266045,58,5,14,9/2/2015 13:30:02,15-09-02,13:30
23266060,58,5,14,9/2/2015 13:45:02,15-09-02,13:45
23266075,58,5,14,9/2/2015 14:00:03,15-09-02,14:00
23266090,58,6,13,9/2/2015 14:15:02,15-09-02,14:15
23266105,58,6,13,9/2/2015 14:30:02,15-09-02,14:30
23266120,58,6,13,9/2/2015 14:45:03,15-09-02,14:45
23266135,58,6,13,9/2/2015 15:00:02,15-09-02,15:00
23266150,58,6,13,9/2/2015 15:15:02,15-09-02,15:15
23266165,58,6,13,9/2/2015 15:30:02,15-09-02,15:30
