,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18139235,46,4,11,9/1/2015 00:00:02,15-09-01,00:00
18139250,46,4,11,9/1/2015 00:15:02,15-09-01,00:15
18139265,46,4,11,9/1/2015 00:30:02,15-09-01,00:30
18139280,46,5,10,9/1/2015 00:45:03,15-09-01,00:45
18139295,46,5,10,9/1/2015 01:00:02,15-09-01,01:00
18139310,46,5,10,9/1/2015 01:15:02,15-09-01,01:15
18139325,46,5,10,9/1/2015 01:30:02,15-09-01,01:30
18139340,46,5,10,9/1/2015 01:45:02,15-09-01,01:45
18139355,46,5,10,9/1/2015 02:00:02,15-09-01,02:00
18139370,46,5,10,9/1/2015 02:15:03,15-09-01,02:15
18139385,46,5,10,9/1/2015 02:30:03,15-09-01,02:30
18139400,46,5,10,9/1/2015 02:45:02,15-09-01,02:45
18139415,46,5,10,9/1/2015 03:00:02,15-09-01,03:00
18139430,46,5,10,9/1/2015 03:15:02,15-09-01,03:15
18139445,46,5,10,9/1/2015 03:30:02,15-09-01,03:30
18139460,46,5,10,9/1/2015 03:45:03,15-09-01,03:45
18139475,46,5,10,9/1/2015 04:00:03,15-09-01,04:00
18139490,46,5,10,9/1/2015 04:15:02,15-09-01,04:15
18139505,46,5,10,9/1/2015 04:30:02,15-09-01,04:30
18139520,46,5,10,9/1/2015 04:45:02,15-09-01,04:45
18139535,46,5,10,9/1/2015 05:00:02,15-09-01,05:00
18139550,46,5,10,9/1/2015 05:15:02,15-09-01,05:15
18139565,46,5,10,9/1/2015 05:30:02,15-09-01,05:30
18139580,46,4,11,9/1/2015 05:45:02,15-09-01,05:45
18139595,46,4,11,9/1/2015 06:00:03,15-09-01,06:00
18139610,46,4,11,9/1/2015 06:15:02,15-09-01,06:15
18139625,46,3,12,9/1/2015 06:30:03,15-09-01,06:30
18139640,46,3,12,9/1/2015 06:45:03,15-09-01,06:45
18139655,46,3,12,9/1/2015 07:00:02,15-09-01,07:00
18139670,46,3,12,9/1/2015 07:15:02,15-09-01,07:15
18139685,46,3,12,9/1/2015 07:30:02,15-09-01,07:30
18139700,46,3,12,9/1/2015 07:45:02,15-09-01,07:45
18139715,46,3,12,9/1/2015 08:00:02,15-09-01,08:00
18139730,46,3,12,9/1/2015 08:15:02,15-09-01,08:15
18139745,46,4,11,9/1/2015 08:30:02,15-09-01,08:30
18139760,46,4,11,9/1/2015 08:45:02,15-09-01,08:45
18139775,46,4,11,9/1/2015 09:00:03,15-09-01,09:00
18139790,46,3,12,9/1/2015 09:15:02,15-09-01,09:15
18139805,46,3,12,9/1/2015 09:30:01,15-09-01,09:30
18139820,46,3,12,9/1/2015 09:45:02,15-09-01,09:45
18139835,46,3,12,9/1/2015 10:00:02,15-09-01,10:00
18139850,46,2,13,9/1/2015 10:15:01,15-09-01,10:15
18139865,46,3,12,9/1/2015 10:30:02,15-09-01,10:30
18139880,46,3,12,9/1/2015 10:45:02,15-09-01,10:45
18139895,46,3,12,9/1/2015 11:00:02,15-09-01,11:00
18139910,46,3,12,9/1/2015 11:15:02,15-09-01,11:15
18139925,46,3,12,9/1/2015 11:30:02,15-09-01,11:30
18139940,46,3,12,9/1/2015 11:45:03,15-09-01,11:45
18139955,46,2,13,9/1/2015 12:00:02,15-09-01,12:00
18139970,46,3,12,9/1/2015 12:15:02,15-09-01,12:15
18139985,46,3,12,9/1/2015 12:30:02,15-09-01,12:30
18140000,46,3,12,9/1/2015 12:45:02,15-09-01,12:45
18140015,46,3,12,9/1/2015 13:00:03,15-09-01,13:00
18140030,46,3,12,9/1/2015 13:15:03,15-09-01,13:15
18140045,46,4,11,9/1/2015 13:30:02,15-09-01,13:30
18140060,46,4,11,9/1/2015 13:45:02,15-09-01,13:45
18140075,46,4,11,9/1/2015 14:00:03,15-09-01,14:00
18140090,46,4,11,9/1/2015 14:15:02,15-09-01,14:15
18140105,46,4,11,9/1/2015 14:30:03,15-09-01,14:30
18140120,46,4,11,9/1/2015 14:45:02,15-09-01,14:45
18140135,46,4,11,9/1/2015 15:00:02,15-09-01,15:00
18140150,46,4,11,9/1/2015 15:15:02,15-09-01,15:15
18140165,46,4,11,9/1/2015 15:30:02,15-09-01,15:30
