,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34025055,82,5,10,9/1/2015 00:00:02,15-09-01,00:00
34025070,82,5,10,9/1/2015 00:15:02,15-09-01,00:15
34025085,82,5,10,9/1/2015 00:30:02,15-09-01,00:30
34025100,82,5,10,9/1/2015 00:45:03,15-09-01,00:45
34025115,82,5,10,9/1/2015 01:00:02,15-09-01,01:00
34025130,82,5,10,9/1/2015 01:15:02,15-09-01,01:15
34025145,82,5,10,9/1/2015 01:30:02,15-09-01,01:30
34025160,82,5,10,9/1/2015 01:45:02,15-09-01,01:45
34025175,82,5,10,9/1/2015 02:00:02,15-09-01,02:00
34025190,82,5,10,9/1/2015 02:15:03,15-09-01,02:15
34025205,82,5,10,9/1/2015 02:30:03,15-09-01,02:30
34025220,82,5,10,9/1/2015 02:45:02,15-09-01,02:45
34025235,82,5,10,9/1/2015 03:00:02,15-09-01,03:00
34025250,82,5,10,9/1/2015 03:15:02,15-09-01,03:15
34025265,82,5,10,9/1/2015 03:30:02,15-09-01,03:30
34025280,82,5,10,9/1/2015 03:45:03,15-09-01,03:45
34025295,82,5,10,9/1/2015 04:00:03,15-09-01,04:00
34025310,82,5,10,9/1/2015 04:15:02,15-09-01,04:15
34025325,82,5,10,9/1/2015 04:30:02,15-09-01,04:30
34025340,82,5,10,9/1/2015 04:45:02,15-09-01,04:45
34025355,82,5,10,9/1/2015 05:00:02,15-09-01,05:00
34025370,82,5,10,9/1/2015 05:15:02,15-09-01,05:15
34025385,82,5,10,9/1/2015 05:30:02,15-09-01,05:30
34025400,82,5,10,9/1/2015 05:45:02,15-09-01,05:45
34025415,82,5,10,9/1/2015 06:00:03,15-09-01,06:00
34025430,82,5,10,9/1/2015 06:15:02,15-09-01,06:15
34025445,82,5,10,9/1/2015 06:30:03,15-09-01,06:30
34025460,82,6,9,9/1/2015 06:45:03,15-09-01,06:45
34025475,82,5,10,9/1/2015 07:00:02,15-09-01,07:00
34025490,82,5,10,9/1/2015 07:15:02,15-09-01,07:15
34025505,82,6,9,9/1/2015 07:30:02,15-09-01,07:30
34025520,82,6,9,9/1/2015 07:45:02,15-09-01,07:45
34025535,82,5,10,9/1/2015 08:00:02,15-09-01,08:00
34025550,82,5,10,9/1/2015 08:15:02,15-09-01,08:15
34025565,82,6,9,9/1/2015 08:30:02,15-09-01,08:30
34025580,82,8,7,9/1/2015 08:45:02,15-09-01,08:45
34025595,82,6,9,9/1/2015 09:00:03,15-09-01,09:00
34025610,82,7,8,9/1/2015 09:15:02,15-09-01,09:15
34025625,82,8,7,9/1/2015 09:30:01,15-09-01,09:30
34025640,82,9,6,9/1/2015 09:45:02,15-09-01,09:45
34025655,82,9,6,9/1/2015 10:00:02,15-09-01,10:00
34025670,82,9,6,9/1/2015 10:15:01,15-09-01,10:15
34025685,82,9,6,9/1/2015 10:30:02,15-09-01,10:30
34025700,82,10,5,9/1/2015 10:45:02,15-09-01,10:45
34025715,82,10,5,9/1/2015 11:00:02,15-09-01,11:00
34025730,82,10,5,9/1/2015 11:15:02,15-09-01,11:15
34025745,82,11,4,9/1/2015 11:30:02,15-09-01,11:30
34025760,82,11,4,9/1/2015 11:45:03,15-09-01,11:45
34025775,82,9,6,9/1/2015 12:00:02,15-09-01,12:00
34025790,82,10,5,9/1/2015 12:15:02,15-09-01,12:15
34025805,82,11,4,9/1/2015 12:30:02,15-09-01,12:30
34025820,82,11,4,9/1/2015 12:45:02,15-09-01,12:45
34025835,82,11,4,9/1/2015 13:00:03,15-09-01,13:00
34025850,82,11,4,9/1/2015 13:15:03,15-09-01,13:15
34025865,82,11,4,9/1/2015 13:30:02,15-09-01,13:30
34025880,82,10,5,9/1/2015 13:45:02,15-09-01,13:45
34025895,82,10,5,9/1/2015 14:00:03,15-09-01,14:00
34025910,82,9,6,9/1/2015 14:15:02,15-09-01,14:15
34025925,82,9,6,9/1/2015 14:30:03,15-09-01,14:30
34025940,82,9,6,9/1/2015 14:45:02,15-09-01,14:45
34025955,82,9,6,9/1/2015 15:00:02,15-09-01,15:00
34025970,82,9,6,9/1/2015 15:15:02,15-09-01,15:15
34025985,82,9,6,9/1/2015 15:30:02,15-09-01,15:30
34026000,82,12,3,9/1/2015 15:45:02,15-09-01,15:45
34026015,82,10,5,9/1/2015 16:00:02,15-09-01,16:00
34026030,82,10,5,9/1/2015 16:15:02,15-09-01,16:15
34026045,82,9,6,9/1/2015 16:30:02,15-09-01,16:30
34026060,82,9,6,9/1/2015 16:45:02,15-09-01,16:45
34026075,82,9,6,9/1/2015 17:00:02,15-09-01,17:00
34026090,82,7,8,9/1/2015 17:15:03,15-09-01,17:15
34026105,82,5,10,9/1/2015 17:30:02,15-09-01,17:30
34026120,82,4,11,9/1/2015 17:45:02,15-09-01,17:45
34026135,82,0,15,9/1/2015 18:00:02,15-09-01,18:00
34026150,82,6,9,9/1/2015 18:15:02,15-09-01,18:15
34026165,82,7,8,9/1/2015 18:30:02,15-09-01,18:30
34026180,82,6,9,9/1/2015 18:45:02,15-09-01,18:45
34026195,82,6,9,9/1/2015 19:00:02,15-09-01,19:00
34026210,82,6,9,9/1/2015 19:15:03,15-09-01,19:15
34026225,82,4,11,9/1/2015 19:30:02,15-09-01,19:30
34026240,82,4,11,9/1/2015 19:45:02,15-09-01,19:45
34026255,82,4,11,9/1/2015 20:00:02,15-09-01,20:00
34026270,82,4,11,9/1/2015 20:15:02,15-09-01,20:15
34026285,82,4,11,9/1/2015 20:30:02,15-09-01,20:30
34026300,82,4,11,9/1/2015 20:45:02,15-09-01,20:45
34026315,82,4,11,9/1/2015 21:00:02,15-09-01,21:00
34026330,82,4,11,9/1/2015 21:15:02,15-09-01,21:15
34026345,82,4,11,9/1/2015 21:30:02,15-09-01,21:30
34026360,82,4,11,9/1/2015 21:45:02,15-09-01,21:45
34026375,82,4,11,9/1/2015 22:00:02,15-09-01,22:00
34026390,82,4,11,9/1/2015 22:15:02,15-09-01,22:15
34026405,82,4,11,9/1/2015 22:30:02,15-09-01,22:30
34026420,82,4,11,9/1/2015 22:45:02,15-09-01,22:45
34026435,82,4,11,9/1/2015 23:00:03,15-09-01,23:00
34026450,82,4,11,9/1/2015 23:15:02,15-09-01,23:15
34026465,82,4,11,9/1/2015 23:30:02,15-09-01,23:30
34026480,82,4,11,9/1/2015 23:45:02,15-09-01,23:45
34026495,82,4,11,9/2/2015 00:00:02,15-09-02,00:00
34026510,82,4,11,9/2/2015 00:15:02,15-09-02,00:15
34026525,82,4,11,9/2/2015 00:30:02,15-09-02,00:30
