,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28900495,69,15,8,9/1/2015 00:00:02,15-09-01,00:00
28900510,69,14,9,9/1/2015 00:15:02,15-09-01,00:15
28900525,69,14,9,9/1/2015 00:30:02,15-09-01,00:30
28900540,69,14,9,9/1/2015 00:45:03,15-09-01,00:45
28900555,69,14,9,9/1/2015 01:00:02,15-09-01,01:00
28900570,69,14,9,9/1/2015 01:15:02,15-09-01,01:15
28900585,69,14,9,9/1/2015 01:30:02,15-09-01,01:30
28900600,69,15,8,9/1/2015 01:45:02,15-09-01,01:45
28900615,69,15,8,9/1/2015 02:00:02,15-09-01,02:00
28900630,69,15,8,9/1/2015 02:15:03,15-09-01,02:15
28900645,69,15,8,9/1/2015 02:30:03,15-09-01,02:30
28900660,69,15,8,9/1/2015 02:45:02,15-09-01,02:45
28900675,69,15,8,9/1/2015 03:00:02,15-09-01,03:00
28900690,69,15,8,9/1/2015 03:15:02,15-09-01,03:15
28900705,69,15,8,9/1/2015 03:30:02,15-09-01,03:30
28900720,69,15,8,9/1/2015 03:45:03,15-09-01,03:45
28900735,69,15,8,9/1/2015 04:00:03,15-09-01,04:00
28900750,69,15,8,9/1/2015 04:15:02,15-09-01,04:15
28900765,69,15,8,9/1/2015 04:30:02,15-09-01,04:30
28900780,69,15,8,9/1/2015 04:45:02,15-09-01,04:45
28900795,69,15,8,9/1/2015 05:00:02,15-09-01,05:00
28900810,69,15,8,9/1/2015 05:15:02,15-09-01,05:15
28900825,69,15,8,9/1/2015 05:30:02,15-09-01,05:30
28900840,69,15,8,9/1/2015 05:45:02,15-09-01,05:45
28900855,69,16,7,9/1/2015 06:00:03,15-09-01,06:00
28900870,69,16,7,9/1/2015 06:15:02,15-09-01,06:15
28900885,69,14,9,9/1/2015 06:30:03,15-09-01,06:30
28900900,69,15,8,9/1/2015 06:45:03,15-09-01,06:45
28900915,69,12,11,9/1/2015 07:00:02,15-09-01,07:00
28900930,69,11,12,9/1/2015 07:15:02,15-09-01,07:15
28900945,69,8,15,9/1/2015 07:30:02,15-09-01,07:30
28900960,69,9,14,9/1/2015 07:45:02,15-09-01,07:45
28900975,69,10,13,9/1/2015 08:00:02,15-09-01,08:00
28900990,69,0,23,9/1/2015 08:15:02,15-09-01,08:15
28901005,69,1,22,9/1/2015 08:30:02,15-09-01,08:30
28901020,69,13,10,9/1/2015 08:45:02,15-09-01,08:45
28901035,69,3,20,9/1/2015 09:00:03,15-09-01,09:00
28901050,69,1,22,9/1/2015 09:15:02,15-09-01,09:15
28901065,69,7,16,9/1/2015 09:30:01,15-09-01,09:30
28901080,69,6,17,9/1/2015 09:45:02,15-09-01,09:45
28901095,69,8,15,9/1/2015 10:00:02,15-09-01,10:00
28901110,69,4,19,9/1/2015 10:15:01,15-09-01,10:15
28901125,69,4,19,9/1/2015 10:30:02,15-09-01,10:30
28901140,69,3,20,9/1/2015 10:45:02,15-09-01,10:45
28901155,69,3,20,9/1/2015 11:00:02,15-09-01,11:00
28901170,69,3,20,9/1/2015 11:15:02,15-09-01,11:15
28901185,69,4,19,9/1/2015 11:30:02,15-09-01,11:30
28901200,69,4,19,9/1/2015 11:45:03,15-09-01,11:45
28901215,69,5,18,9/1/2015 12:00:02,15-09-01,12:00
28901230,69,5,18,9/1/2015 12:15:02,15-09-01,12:15
28901245,69,5,18,9/1/2015 12:30:02,15-09-01,12:30
28901260,69,6,17,9/1/2015 12:45:02,15-09-01,12:45
28901275,69,6,17,9/1/2015 13:00:03,15-09-01,13:00
28901290,69,6,17,9/1/2015 13:15:03,15-09-01,13:15
28901305,69,5,18,9/1/2015 13:30:02,15-09-01,13:30
28901320,69,5,18,9/1/2015 13:45:02,15-09-01,13:45
28901335,69,5,18,9/1/2015 14:00:03,15-09-01,14:00
28901350,69,5,18,9/1/2015 14:15:02,15-09-01,14:15
28901365,69,5,18,9/1/2015 14:30:03,15-09-01,14:30
28901380,69,5,18,9/1/2015 14:45:02,15-09-01,14:45
28901395,69,7,16,9/1/2015 15:00:02,15-09-01,15:00
28901410,69,6,17,9/1/2015 15:15:02,15-09-01,15:15
28901425,69,8,15,9/1/2015 15:30:02,15-09-01,15:30
28901440,69,8,15,9/1/2015 15:45:02,15-09-01,15:45
28901455,69,9,14,9/1/2015 16:00:02,15-09-01,16:00
28901470,69,8,15,9/1/2015 16:15:02,15-09-01,16:15
28901485,69,6,17,9/1/2015 16:30:02,15-09-01,16:30
28901500,69,3,20,9/1/2015 16:45:02,15-09-01,16:45
28901515,69,6,17,9/1/2015 17:00:02,15-09-01,17:00
28901530,69,8,15,9/1/2015 17:15:03,15-09-01,17:15
28901545,69,9,14,9/1/2015 17:30:02,15-09-01,17:30
28901560,69,6,17,9/1/2015 17:45:02,15-09-01,17:45
28901575,69,7,16,9/1/2015 18:00:02,15-09-01,18:00
28901590,69,22,0,9/1/2015 18:15:02,15-09-01,18:15
28901605,69,22,0,9/1/2015 18:30:02,15-09-01,18:30
28901620,69,21,1,9/1/2015 18:45:02,15-09-01,18:45
28901635,69,19,3,9/1/2015 19:00:02,15-09-01,19:00
28901650,69,17,5,9/1/2015 19:15:03,15-09-01,19:15
28901665,69,19,3,9/1/2015 19:30:02,15-09-01,19:30
28901680,69,17,6,9/1/2015 19:45:02,15-09-01,19:45
28901695,69,17,6,9/1/2015 20:00:02,15-09-01,20:00
28901710,69,16,7,9/1/2015 20:15:02,15-09-01,20:15
28901725,69,18,5,9/1/2015 20:30:02,15-09-01,20:30
28901740,69,15,8,9/1/2015 20:45:02,15-09-01,20:45
28901755,69,15,8,9/1/2015 21:00:02,15-09-01,21:00
28901770,69,15,8,9/1/2015 21:15:02,15-09-01,21:15
28901785,69,15,8,9/1/2015 21:30:02,15-09-01,21:30
28901800,69,14,9,9/1/2015 21:45:02,15-09-01,21:45
28901815,69,16,7,9/1/2015 22:00:02,15-09-01,22:00
28901830,69,17,6,9/1/2015 22:15:02,15-09-01,22:15
28901845,69,16,7,9/1/2015 22:30:02,15-09-01,22:30
28901860,69,17,6,9/1/2015 22:45:02,15-09-01,22:45
28901875,69,16,7,9/1/2015 23:00:03,15-09-01,23:00
28901890,69,17,6,9/1/2015 23:15:02,15-09-01,23:15
28901905,69,16,7,9/1/2015 23:30:02,15-09-01,23:30
28901920,69,17,6,9/1/2015 23:45:02,15-09-01,23:45
28901935,69,17,6,9/2/2015 00:00:02,15-09-02,00:00
28901950,69,15,8,9/2/2015 00:15:02,15-09-02,00:15
28901965,69,16,7,9/2/2015 00:30:02,15-09-02,00:30
28901980,69,15,8,9/2/2015 00:45:03,15-09-02,00:45
28901995,69,15,8,9/2/2015 01:00:03,15-09-02,01:00
28902010,69,16,7,9/2/2015 01:15:02,15-09-02,01:15
28902025,69,16,7,9/2/2015 01:30:01,15-09-02,01:30
28902040,69,15,8,9/2/2015 01:45:03,15-09-02,01:45
28902055,69,15,8,9/2/2015 02:00:02,15-09-02,02:00
28902070,69,16,7,9/2/2015 02:15:02,15-09-02,02:15
28902085,69,15,8,9/2/2015 02:30:02,15-09-02,02:30
28902100,69,16,7,9/2/2015 02:45:02,15-09-02,02:45
28902115,69,15,8,9/2/2015 03:00:03,15-09-02,03:00
28902130,69,16,7,9/2/2015 03:15:02,15-09-02,03:15
28902145,69,16,7,9/2/2015 03:30:02,15-09-02,03:30
28902160,69,16,7,9/2/2015 03:45:02,15-09-02,03:45
28902175,69,16,7,9/2/2015 04:00:03,15-09-02,04:00
28902190,69,16,7,9/2/2015 04:15:02,15-09-02,04:15
28902205,69,16,7,9/2/2015 04:30:02,15-09-02,04:30
28902220,69,16,7,9/2/2015 04:45:03,15-09-02,04:45
28902235,69,15,8,9/2/2015 05:00:02,15-09-02,05:00
28902250,69,16,7,9/2/2015 05:15:02,15-09-02,05:15
28902265,69,16,7,9/2/2015 05:30:03,15-09-02,05:30
28902280,69,16,7,9/2/2015 05:45:02,15-09-02,05:45
28902295,69,17,6,9/2/2015 06:00:03,15-09-02,06:00
28902310,69,16,7,9/2/2015 06:15:03,15-09-02,06:15
28902325,69,16,7,9/2/2015 06:30:03,15-09-02,06:30
28902340,69,17,6,9/2/2015 06:45:02,15-09-02,06:45
28902355,69,15,8,9/2/2015 07:00:03,15-09-02,07:00
