,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22751339,57,3,12,9/1/2015 00:00:02,15-09-01,00:00
22751354,57,3,12,9/1/2015 00:15:02,15-09-01,00:15
22751369,57,3,12,9/1/2015 00:30:02,15-09-01,00:30
22751384,57,3,12,9/1/2015 00:45:03,15-09-01,00:45
22751399,57,3,12,9/1/2015 01:00:02,15-09-01,01:00
22751414,57,3,12,9/1/2015 01:15:02,15-09-01,01:15
22751429,57,3,12,9/1/2015 01:30:02,15-09-01,01:30
22751444,57,3,12,9/1/2015 01:45:02,15-09-01,01:45
22751459,57,3,12,9/1/2015 02:00:02,15-09-01,02:00
22751474,57,3,12,9/1/2015 02:15:03,15-09-01,02:15
22751489,57,3,12,9/1/2015 02:30:03,15-09-01,02:30
22751504,57,3,12,9/1/2015 02:45:02,15-09-01,02:45
22751519,57,3,12,9/1/2015 03:00:02,15-09-01,03:00
22751534,57,3,12,9/1/2015 03:15:02,15-09-01,03:15
22751549,57,3,12,9/1/2015 03:30:02,15-09-01,03:30
22751564,57,3,12,9/1/2015 03:45:03,15-09-01,03:45
22751579,57,3,12,9/1/2015 04:00:03,15-09-01,04:00
22751594,57,3,12,9/1/2015 04:15:02,15-09-01,04:15
22751609,57,3,12,9/1/2015 04:30:02,15-09-01,04:30
22751624,57,3,12,9/1/2015 04:45:02,15-09-01,04:45
22751639,57,3,12,9/1/2015 05:00:02,15-09-01,05:00
22751654,57,3,12,9/1/2015 05:15:02,15-09-01,05:15
22751669,57,3,12,9/1/2015 05:30:02,15-09-01,05:30
22751684,57,2,13,9/1/2015 05:45:02,15-09-01,05:45
22751699,57,2,13,9/1/2015 06:00:03,15-09-01,06:00
22751714,57,2,13,9/1/2015 06:15:02,15-09-01,06:15
22751729,57,2,13,9/1/2015 06:30:03,15-09-01,06:30
22751744,57,2,13,9/1/2015 06:45:03,15-09-01,06:45
22751759,57,2,13,9/1/2015 07:00:02,15-09-01,07:00
22751774,57,2,13,9/1/2015 07:15:02,15-09-01,07:15
22751789,57,2,13,9/1/2015 07:30:02,15-09-01,07:30
22751804,57,1,14,9/1/2015 07:45:02,15-09-01,07:45
22751819,57,3,12,9/1/2015 08:00:02,15-09-01,08:00
22751834,57,4,11,9/1/2015 08:15:02,15-09-01,08:15
22751849,57,5,10,9/1/2015 08:30:02,15-09-01,08:30
22751864,57,4,11,9/1/2015 08:45:02,15-09-01,08:45
22751879,57,6,9,9/1/2015 09:00:03,15-09-01,09:00
22751894,57,7,8,9/1/2015 09:15:02,15-09-01,09:15
22751909,57,6,9,9/1/2015 09:30:01,15-09-01,09:30
22751924,57,6,9,9/1/2015 09:45:02,15-09-01,09:45
22751939,57,6,9,9/1/2015 10:00:02,15-09-01,10:00
22751954,57,5,10,9/1/2015 10:15:01,15-09-01,10:15
22751969,57,5,10,9/1/2015 10:30:02,15-09-01,10:30
22751984,57,5,10,9/1/2015 10:45:02,15-09-01,10:45
22751999,57,6,9,9/1/2015 11:00:02,15-09-01,11:00
22752014,57,7,8,9/1/2015 11:15:02,15-09-01,11:15
22752029,57,8,7,9/1/2015 11:30:02,15-09-01,11:30
22752044,57,8,7,9/1/2015 11:45:03,15-09-01,11:45
22752059,57,8,7,9/1/2015 12:00:02,15-09-01,12:00
22752074,57,9,6,9/1/2015 12:15:02,15-09-01,12:15
22752089,57,10,5,9/1/2015 12:30:02,15-09-01,12:30
22752104,57,8,7,9/1/2015 12:45:02,15-09-01,12:45
22752119,57,8,7,9/1/2015 13:00:03,15-09-01,13:00
22752134,57,9,6,9/1/2015 13:15:03,15-09-01,13:15
22752149,57,9,6,9/1/2015 13:30:02,15-09-01,13:30
22752164,57,9,6,9/1/2015 13:45:02,15-09-01,13:45
22752179,57,9,6,9/1/2015 14:00:03,15-09-01,14:00
22752194,57,9,6,9/1/2015 14:15:02,15-09-01,14:15
22752209,57,9,6,9/1/2015 14:30:03,15-09-01,14:30
22752224,57,9,6,9/1/2015 14:45:02,15-09-01,14:45
22752239,57,9,6,9/1/2015 15:00:02,15-09-01,15:00
22752254,57,10,5,9/1/2015 15:15:02,15-09-01,15:15
22752269,57,9,6,9/1/2015 15:30:02,15-09-01,15:30
22752284,57,9,6,9/1/2015 15:45:02,15-09-01,15:45
22752299,57,9,6,9/1/2015 16:00:02,15-09-01,16:00
22752314,57,8,7,9/1/2015 16:15:02,15-09-01,16:15
22752329,57,8,7,9/1/2015 16:30:02,15-09-01,16:30
22752344,57,7,8,9/1/2015 16:45:02,15-09-01,16:45
22752359,57,9,6,9/1/2015 17:00:02,15-09-01,17:00
22752374,57,7,8,9/1/2015 17:15:03,15-09-01,17:15
22752389,57,6,9,9/1/2015 17:30:02,15-09-01,17:30
22752404,57,5,10,9/1/2015 17:45:02,15-09-01,17:45
22752419,57,5,10,9/1/2015 18:00:02,15-09-01,18:00
22752434,57,5,10,9/1/2015 18:15:02,15-09-01,18:15
22752449,57,5,10,9/1/2015 18:30:02,15-09-01,18:30
22752464,57,4,11,9/1/2015 18:45:02,15-09-01,18:45
22752479,57,6,9,9/1/2015 19:00:02,15-09-01,19:00
22752494,57,7,8,9/1/2015 19:15:03,15-09-01,19:15
22752509,57,6,9,9/1/2015 19:30:02,15-09-01,19:30
22752524,57,6,9,9/1/2015 19:45:02,15-09-01,19:45
22752539,57,7,8,9/1/2015 20:00:02,15-09-01,20:00
22752554,57,7,8,9/1/2015 20:15:02,15-09-01,20:15
22752569,57,7,8,9/1/2015 20:30:02,15-09-01,20:30
22752584,57,8,7,9/1/2015 20:45:02,15-09-01,20:45
22752599,57,8,7,9/1/2015 21:00:02,15-09-01,21:00
22752614,57,8,7,9/1/2015 21:15:02,15-09-01,21:15
22752629,57,8,7,9/1/2015 21:30:02,15-09-01,21:30
22752644,57,8,7,9/1/2015 21:45:02,15-09-01,21:45
22752659,57,8,7,9/1/2015 22:00:02,15-09-01,22:00
22752674,57,7,8,9/1/2015 22:15:02,15-09-01,22:15
22752689,57,7,8,9/1/2015 22:30:02,15-09-01,22:30
22752704,57,7,8,9/1/2015 22:45:02,15-09-01,22:45
22752719,57,7,8,9/1/2015 23:00:03,15-09-01,23:00
22752734,57,7,8,9/1/2015 23:15:02,15-09-01,23:15
22752749,57,7,8,9/1/2015 23:30:02,15-09-01,23:30
22752764,57,7,8,9/1/2015 23:45:02,15-09-01,23:45
22752779,57,7,8,9/2/2015 00:00:02,15-09-02,00:00
22752794,57,7,8,9/2/2015 00:15:02,15-09-02,00:15
22752809,57,7,8,9/2/2015 00:30:02,15-09-02,00:30
22752824,57,7,8,9/2/2015 00:45:03,15-09-02,00:45
22752839,57,7,8,9/2/2015 01:00:03,15-09-02,01:00
22752854,57,7,8,9/2/2015 01:15:02,15-09-02,01:15
22752869,57,7,8,9/2/2015 01:30:01,15-09-02,01:30
22752884,57,7,8,9/2/2015 01:45:03,15-09-02,01:45
22752899,57,7,8,9/2/2015 02:00:02,15-09-02,02:00
22752914,57,7,8,9/2/2015 02:15:02,15-09-02,02:15
22752929,57,7,8,9/2/2015 02:30:02,15-09-02,02:30
22752944,57,7,8,9/2/2015 02:45:02,15-09-02,02:45
22752959,57,7,8,9/2/2015 03:00:03,15-09-02,03:00
22752974,57,7,8,9/2/2015 03:15:02,15-09-02,03:15
