,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17626779,45,2,13,9/1/2015 00:00:02,15-09-01,00:00
17626794,45,2,13,9/1/2015 00:15:02,15-09-01,00:15
17626809,45,3,12,9/1/2015 00:30:02,15-09-01,00:30
17626824,45,3,12,9/1/2015 00:45:03,15-09-01,00:45
17626839,45,3,12,9/1/2015 01:00:02,15-09-01,01:00
17626854,45,3,12,9/1/2015 01:15:02,15-09-01,01:15
17626869,45,3,12,9/1/2015 01:30:02,15-09-01,01:30
17626884,45,3,12,9/1/2015 01:45:02,15-09-01,01:45
17626899,45,3,12,9/1/2015 02:00:02,15-09-01,02:00
17626914,45,3,12,9/1/2015 02:15:03,15-09-01,02:15
17626929,45,3,12,9/1/2015 02:30:03,15-09-01,02:30
17626944,45,3,12,9/1/2015 02:45:02,15-09-01,02:45
17626959,45,3,12,9/1/2015 03:00:02,15-09-01,03:00
17626974,45,3,12,9/1/2015 03:15:02,15-09-01,03:15
17626989,45,3,12,9/1/2015 03:30:02,15-09-01,03:30
17627004,45,3,12,9/1/2015 03:45:03,15-09-01,03:45
17627019,45,3,12,9/1/2015 04:00:03,15-09-01,04:00
17627034,45,3,12,9/1/2015 04:15:02,15-09-01,04:15
17627049,45,3,12,9/1/2015 04:30:02,15-09-01,04:30
17627064,45,3,12,9/1/2015 04:45:02,15-09-01,04:45
17627079,45,3,12,9/1/2015 05:00:02,15-09-01,05:00
17627094,45,3,12,9/1/2015 05:15:02,15-09-01,05:15
17627109,45,3,12,9/1/2015 05:30:02,15-09-01,05:30
17627124,45,3,12,9/1/2015 05:45:02,15-09-01,05:45
17627139,45,3,12,9/1/2015 06:00:03,15-09-01,06:00
17627154,45,3,12,9/1/2015 06:15:02,15-09-01,06:15
17627169,45,3,12,9/1/2015 06:30:03,15-09-01,06:30
17627184,45,3,12,9/1/2015 06:45:03,15-09-01,06:45
17627199,45,3,12,9/1/2015 07:00:02,15-09-01,07:00
17627214,45,4,11,9/1/2015 07:15:02,15-09-01,07:15
17627229,45,4,11,9/1/2015 07:30:02,15-09-01,07:30
17627244,45,4,11,9/1/2015 07:45:02,15-09-01,07:45
17627259,45,5,10,9/1/2015 08:00:02,15-09-01,08:00
17627274,45,5,10,9/1/2015 08:15:02,15-09-01,08:15
17627289,45,5,10,9/1/2015 08:30:02,15-09-01,08:30
17627304,45,6,9,9/1/2015 08:45:02,15-09-01,08:45
17627319,45,10,5,9/1/2015 09:00:03,15-09-01,09:00
