,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31462775,74,16,7,9/1/2015 00:00:02,15-09-01,00:00
31462790,74,16,7,9/1/2015 00:15:02,15-09-01,00:15
31462805,74,16,7,9/1/2015 00:30:02,15-09-01,00:30
31462820,74,16,7,9/1/2015 00:45:03,15-09-01,00:45
31462835,74,16,7,9/1/2015 01:00:02,15-09-01,01:00
31462850,74,16,7,9/1/2015 01:15:02,15-09-01,01:15
31462865,74,16,7,9/1/2015 01:30:02,15-09-01,01:30
31462880,74,16,7,9/1/2015 01:45:02,15-09-01,01:45
31462895,74,16,7,9/1/2015 02:00:02,15-09-01,02:00
31462910,74,16,7,9/1/2015 02:15:03,15-09-01,02:15
31462925,74,16,7,9/1/2015 02:30:03,15-09-01,02:30
31462940,74,16,7,9/1/2015 02:45:02,15-09-01,02:45
31462955,74,16,7,9/1/2015 03:00:02,15-09-01,03:00
31462970,74,16,7,9/1/2015 03:15:02,15-09-01,03:15
31462985,74,16,7,9/1/2015 03:30:02,15-09-01,03:30
31463000,74,16,7,9/1/2015 03:45:03,15-09-01,03:45
31463015,74,16,7,9/1/2015 04:00:03,15-09-01,04:00
31463030,74,16,7,9/1/2015 04:15:02,15-09-01,04:15
31463045,74,16,7,9/1/2015 04:30:02,15-09-01,04:30
31463060,74,16,7,9/1/2015 04:45:02,15-09-01,04:45
31463075,74,16,7,9/1/2015 05:00:02,15-09-01,05:00
31463090,74,16,7,9/1/2015 05:15:02,15-09-01,05:15
31463105,74,16,7,9/1/2015 05:30:02,15-09-01,05:30
31463120,74,16,7,9/1/2015 05:45:02,15-09-01,05:45
31463135,74,17,6,9/1/2015 06:00:03,15-09-01,06:00
31463150,74,17,6,9/1/2015 06:15:02,15-09-01,06:15
31463165,74,17,6,9/1/2015 06:30:03,15-09-01,06:30
31463180,74,17,6,9/1/2015 06:45:03,15-09-01,06:45
31463195,74,17,6,9/1/2015 07:00:02,15-09-01,07:00
31463210,74,17,6,9/1/2015 07:15:02,15-09-01,07:15
31463225,74,15,8,9/1/2015 07:30:02,15-09-01,07:30
31463240,74,16,7,9/1/2015 07:45:02,15-09-01,07:45
31463255,74,15,8,9/1/2015 08:00:02,15-09-01,08:00
31463270,74,17,6,9/1/2015 08:15:02,15-09-01,08:15
31463285,74,17,6,9/1/2015 08:30:02,15-09-01,08:30
31463300,74,16,7,9/1/2015 08:45:02,15-09-01,08:45
31463315,74,12,11,9/1/2015 09:00:03,15-09-01,09:00
31463330,74,10,13,9/1/2015 09:15:02,15-09-01,09:15
31463345,74,10,13,9/1/2015 09:30:01,15-09-01,09:30
31463360,74,10,13,9/1/2015 09:45:02,15-09-01,09:45
31463375,74,11,12,9/1/2015 10:00:02,15-09-01,10:00
31463390,74,9,14,9/1/2015 10:15:01,15-09-01,10:15
31463405,74,9,14,9/1/2015 10:30:02,15-09-01,10:30
31463420,74,9,14,9/1/2015 10:45:02,15-09-01,10:45
31463435,74,9,14,9/1/2015 11:00:02,15-09-01,11:00
31463450,74,9,14,9/1/2015 11:15:02,15-09-01,11:15
31463465,74,9,14,9/1/2015 11:30:02,15-09-01,11:30
31463480,74,9,14,9/1/2015 11:45:03,15-09-01,11:45
31463495,74,10,13,9/1/2015 12:00:02,15-09-01,12:00
31463510,74,11,12,9/1/2015 12:15:02,15-09-01,12:15
31463525,74,10,13,9/1/2015 12:30:02,15-09-01,12:30
31463540,74,10,13,9/1/2015 12:45:02,15-09-01,12:45
31463555,74,11,12,9/1/2015 13:00:03,15-09-01,13:00
31463570,74,11,12,9/1/2015 13:15:03,15-09-01,13:15
31463585,74,9,14,9/1/2015 13:30:02,15-09-01,13:30
31463600,74,7,16,9/1/2015 13:45:02,15-09-01,13:45
31463615,74,7,16,9/1/2015 14:00:03,15-09-01,14:00
31463630,74,7,16,9/1/2015 14:15:02,15-09-01,14:15
31463645,74,7,16,9/1/2015 14:30:03,15-09-01,14:30
31463660,74,9,14,9/1/2015 14:45:02,15-09-01,14:45
31463675,74,7,16,9/1/2015 15:00:02,15-09-01,15:00
31463690,74,7,15,9/1/2015 15:15:02,15-09-01,15:15
31463705,74,6,16,9/1/2015 15:30:02,15-09-01,15:30
31463720,74,6,17,9/1/2015 15:45:02,15-09-01,15:45
31463735,74,6,17,9/1/2015 16:00:02,15-09-01,16:00
31463750,74,7,16,9/1/2015 16:15:02,15-09-01,16:15
31463765,74,8,15,9/1/2015 16:30:02,15-09-01,16:30
31463780,74,9,14,9/1/2015 16:45:02,15-09-01,16:45
31463795,74,7,16,9/1/2015 17:00:02,15-09-01,17:00
31463810,74,9,14,9/1/2015 17:15:03,15-09-01,17:15
31463825,74,12,11,9/1/2015 17:30:02,15-09-01,17:30
31463840,74,15,8,9/1/2015 17:45:02,15-09-01,17:45
31463855,74,18,5,9/1/2015 18:00:02,15-09-01,18:00
31463870,74,17,6,9/1/2015 18:15:02,15-09-01,18:15
31463885,74,15,8,9/1/2015 18:30:02,15-09-01,18:30
31463900,74,15,8,9/1/2015 18:45:02,15-09-01,18:45
31463915,74,17,6,9/1/2015 19:00:02,15-09-01,19:00
31463930,74,18,5,9/1/2015 19:15:03,15-09-01,19:15
31463945,74,17,6,9/1/2015 19:30:02,15-09-01,19:30
31463960,74,17,6,9/1/2015 19:45:02,15-09-01,19:45
31463975,74,16,7,9/1/2015 20:00:02,15-09-01,20:00
31463990,74,16,7,9/1/2015 20:15:02,15-09-01,20:15
31464005,74,16,7,9/1/2015 20:30:02,15-09-01,20:30
31464020,74,12,11,9/1/2015 20:45:02,15-09-01,20:45
31464035,74,12,11,9/1/2015 21:00:02,15-09-01,21:00
31464050,74,12,11,9/1/2015 21:15:02,15-09-01,21:15
31464065,74,11,12,9/1/2015 21:30:02,15-09-01,21:30
31464080,74,10,13,9/1/2015 21:45:02,15-09-01,21:45
31464095,74,10,13,9/1/2015 22:00:02,15-09-01,22:00
31464110,74,10,13,9/1/2015 22:15:02,15-09-01,22:15
31464125,74,10,13,9/1/2015 22:30:02,15-09-01,22:30
31464140,74,10,13,9/1/2015 22:45:02,15-09-01,22:45
31464155,74,9,14,9/1/2015 23:00:03,15-09-01,23:00
31464170,74,9,14,9/1/2015 23:15:02,15-09-01,23:15
31464185,74,9,14,9/1/2015 23:30:02,15-09-01,23:30
31464200,74,9,14,9/1/2015 23:45:02,15-09-01,23:45
31464215,74,9,14,9/2/2015 00:00:02,15-09-02,00:00
31464230,74,9,14,9/2/2015 00:15:02,15-09-02,00:15
31464245,74,9,14,9/2/2015 00:30:02,15-09-02,00:30
31464260,74,9,14,9/2/2015 00:45:03,15-09-02,00:45
31464275,74,9,14,9/2/2015 01:00:03,15-09-02,01:00
31464290,74,9,14,9/2/2015 01:15:02,15-09-02,01:15
31464305,74,9,14,9/2/2015 01:30:01,15-09-02,01:30
31464320,74,9,14,9/2/2015 01:45:03,15-09-02,01:45
31464335,74,9,14,9/2/2015 02:00:02,15-09-02,02:00
31464350,74,9,14,9/2/2015 02:15:02,15-09-02,02:15
31464365,74,9,14,9/2/2015 02:30:02,15-09-02,02:30
31464380,74,9,14,9/2/2015 02:45:02,15-09-02,02:45
31464395,74,9,14,9/2/2015 03:00:03,15-09-02,03:00
31464410,74,9,14,9/2/2015 03:15:02,15-09-02,03:15
31464425,74,9,14,9/2/2015 03:30:02,15-09-02,03:30
31464440,74,9,14,9/2/2015 03:45:02,15-09-02,03:45
31464455,74,9,14,9/2/2015 04:00:03,15-09-02,04:00
31464470,74,9,14,9/2/2015 04:15:02,15-09-02,04:15
31464485,74,9,14,9/2/2015 04:30:02,15-09-02,04:30
31464500,74,9,14,9/2/2015 04:45:03,15-09-02,04:45
31464515,74,10,13,9/2/2015 05:00:02,15-09-02,05:00
31464530,74,10,13,9/2/2015 05:15:02,15-09-02,05:15
31464545,74,10,13,9/2/2015 05:30:03,15-09-02,05:30
31464560,74,10,13,9/2/2015 05:45:02,15-09-02,05:45
31464575,74,10,13,9/2/2015 06:00:03,15-09-02,06:00
31464590,74,10,13,9/2/2015 06:15:03,15-09-02,06:15
31464605,74,10,13,9/2/2015 06:30:03,15-09-02,06:30
31464620,74,9,14,9/2/2015 06:45:02,15-09-02,06:45
31464635,74,9,14,9/2/2015 07:00:03,15-09-02,07:00
31464650,74,8,15,9/2/2015 07:15:02,15-09-02,07:15
31464665,74,7,16,9/2/2015 07:30:02,15-09-02,07:30
31464680,74,7,16,9/2/2015 07:45:02,15-09-02,07:45
31464695,74,5,18,9/2/2015 08:00:02,15-09-02,08:00
31464710,74,6,17,9/2/2015 08:15:02,15-09-02,08:15
31464725,74,6,17,9/2/2015 08:30:03,15-09-02,08:30
31464740,74,4,19,9/2/2015 08:45:03,15-09-02,08:45
31464755,74,3,20,9/2/2015 09:00:02,15-09-02,09:00
31464770,74,4,19,9/2/2015 09:15:03,15-09-02,09:15
31464785,74,1,22,9/2/2015 09:30:02,15-09-02,09:30
31464800,74,3,20,9/2/2015 09:45:03,15-09-02,09:45
31464815,74,5,18,9/2/2015 10:00:02,15-09-02,10:00
31464830,74,5,18,9/2/2015 10:15:02,15-09-02,10:15
31464845,74,5,18,9/2/2015 10:30:02,15-09-02,10:30
31464860,74,6,17,9/2/2015 10:45:03,15-09-02,10:45
31464875,74,6,17,9/2/2015 11:00:03,15-09-02,11:00
31464890,74,6,17,9/2/2015 11:15:02,15-09-02,11:15
31464905,74,6,17,9/2/2015 11:30:03,15-09-02,11:30
31464920,74,6,17,9/2/2015 11:45:02,15-09-02,11:45
31464935,74,8,15,9/2/2015 12:00:03,15-09-02,12:00
31464950,74,6,17,9/2/2015 12:15:02,15-09-02,12:15
31464965,74,9,14,9/2/2015 12:30:02,15-09-02,12:30
31464980,74,10,13,9/2/2015 12:45:03,15-09-02,12:45
31464995,74,11,12,9/2/2015 13:00:02,15-09-02,13:00
31465010,74,11,12,9/2/2015 13:15:03,15-09-02,13:15
31465025,74,12,11,9/2/2015 13:30:02,15-09-02,13:30
31465040,74,12,11,9/2/2015 13:45:02,15-09-02,13:45
31465055,74,12,11,9/2/2015 14:00:03,15-09-02,14:00
31465070,74,10,13,9/2/2015 14:15:02,15-09-02,14:15
31465085,74,11,12,9/2/2015 14:30:02,15-09-02,14:30
31465100,74,10,13,9/2/2015 14:45:03,15-09-02,14:45
31465115,74,8,15,9/2/2015 15:00:02,15-09-02,15:00
31465130,74,8,15,9/2/2015 15:15:02,15-09-02,15:15
31465145,74,9,14,9/2/2015 15:30:02,15-09-02,15:30
31465160,74,10,13,9/2/2015 15:45:02,15-09-02,15:45
31465175,74,12,11,9/2/2015 16:00:02,15-09-02,16:00
31465190,74,14,9,9/2/2015 16:15:02,15-09-02,16:15
31465205,74,14,9,9/2/2015 16:30:03,15-09-02,16:30
31465220,74,16,7,9/2/2015 16:45:02,15-09-02,16:45
31465235,74,13,10,9/2/2015 17:00:03,15-09-02,17:00
31465250,74,19,4,9/2/2015 17:15:02,15-09-02,17:15
31465265,74,21,2,9/2/2015 17:30:02,15-09-02,17:30
31465280,74,19,4,9/2/2015 17:45:02,15-09-02,17:45
31465295,74,21,2,9/2/2015 18:00:03,15-09-02,18:00
31465310,74,21,2,9/2/2015 18:15:02,15-09-02,18:15
31465325,74,10,13,9/2/2015 18:30:02,15-09-02,18:30
31465340,74,11,12,9/2/2015 18:45:02,15-09-02,18:45
31465355,74,10,13,9/2/2015 19:00:03,15-09-02,19:00
31465370,74,12,11,9/2/2015 19:15:02,15-09-02,19:15
31465385,74,12,11,9/2/2015 19:30:02,15-09-02,19:30
