,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16089411,39,9,10,9/1/2015 00:00:02,15-09-01,00:00
16089426,39,9,10,9/1/2015 00:15:02,15-09-01,00:15
16089441,39,9,10,9/1/2015 00:30:02,15-09-01,00:30
16089456,39,9,10,9/1/2015 00:45:03,15-09-01,00:45
16089471,39,9,10,9/1/2015 01:00:02,15-09-01,01:00
16089486,39,9,10,9/1/2015 01:15:02,15-09-01,01:15
16089501,39,9,10,9/1/2015 01:30:02,15-09-01,01:30
16089516,39,9,10,9/1/2015 01:45:02,15-09-01,01:45
16089531,39,9,10,9/1/2015 02:00:02,15-09-01,02:00
16089546,39,9,10,9/1/2015 02:15:03,15-09-01,02:15
16089561,39,10,9,9/1/2015 02:30:03,15-09-01,02:30
16089576,39,10,9,9/1/2015 02:45:02,15-09-01,02:45
16089591,39,10,9,9/1/2015 03:00:02,15-09-01,03:00
16089606,39,10,9,9/1/2015 03:15:02,15-09-01,03:15
16089621,39,10,9,9/1/2015 03:30:02,15-09-01,03:30
16089636,39,10,9,9/1/2015 03:45:03,15-09-01,03:45
16089651,39,10,9,9/1/2015 04:00:03,15-09-01,04:00
16089666,39,10,9,9/1/2015 04:15:02,15-09-01,04:15
16089681,39,10,9,9/1/2015 04:30:02,15-09-01,04:30
16089696,39,10,9,9/1/2015 04:45:02,15-09-01,04:45
16089711,39,10,9,9/1/2015 05:00:02,15-09-01,05:00
16089726,39,10,9,9/1/2015 05:15:02,15-09-01,05:15
16089741,39,10,9,9/1/2015 05:30:02,15-09-01,05:30
16089756,39,9,10,9/1/2015 05:45:02,15-09-01,05:45
16089771,39,9,10,9/1/2015 06:00:03,15-09-01,06:00
16089786,39,9,10,9/1/2015 06:15:02,15-09-01,06:15
16089801,39,9,10,9/1/2015 06:30:03,15-09-01,06:30
16089816,39,9,10,9/1/2015 06:45:03,15-09-01,06:45
16089831,39,9,10,9/1/2015 07:00:02,15-09-01,07:00
16089846,39,9,10,9/1/2015 07:15:02,15-09-01,07:15
16089861,39,9,10,9/1/2015 07:30:02,15-09-01,07:30
16089876,39,10,9,9/1/2015 07:45:02,15-09-01,07:45
16089891,39,10,9,9/1/2015 08:00:02,15-09-01,08:00
16089906,39,9,10,9/1/2015 08:15:02,15-09-01,08:15
16089921,39,8,11,9/1/2015 08:30:02,15-09-01,08:30
16089936,39,9,10,9/1/2015 08:45:02,15-09-01,08:45
16089951,39,7,12,9/1/2015 09:00:03,15-09-01,09:00
16089966,39,6,13,9/1/2015 09:15:02,15-09-01,09:15
16089981,39,7,12,9/1/2015 09:30:01,15-09-01,09:30
16089996,39,9,9,9/1/2015 09:45:02,15-09-01,09:45
16090011,39,4,14,9/1/2015 10:00:02,15-09-01,10:00
16090026,39,4,14,9/1/2015 10:15:01,15-09-01,10:15
16090041,39,4,14,9/1/2015 10:30:02,15-09-01,10:30
16090056,39,4,14,9/1/2015 10:45:02,15-09-01,10:45
16090071,39,4,14,9/1/2015 11:00:02,15-09-01,11:00
16090086,39,4,14,9/1/2015 11:15:02,15-09-01,11:15
16090101,39,4,14,9/1/2015 11:30:02,15-09-01,11:30
16090116,39,4,14,9/1/2015 11:45:03,15-09-01,11:45
16090131,39,5,13,9/1/2015 12:00:02,15-09-01,12:00
16090146,39,6,12,9/1/2015 12:15:02,15-09-01,12:15
16090161,39,6,12,9/1/2015 12:30:02,15-09-01,12:30
16090176,39,5,13,9/1/2015 12:45:02,15-09-01,12:45
16090191,39,5,13,9/1/2015 13:00:03,15-09-01,13:00
16090206,39,5,13,9/1/2015 13:15:03,15-09-01,13:15
16090221,39,4,14,9/1/2015 13:30:02,15-09-01,13:30
16090236,39,3,15,9/1/2015 13:45:02,15-09-01,13:45
16090251,39,4,14,9/1/2015 14:00:03,15-09-01,14:00
16090266,39,4,14,9/1/2015 14:15:02,15-09-01,14:15
16090281,39,4,14,9/1/2015 14:30:03,15-09-01,14:30
16090296,39,4,14,9/1/2015 14:45:02,15-09-01,14:45
16090311,39,3,15,9/1/2015 15:00:02,15-09-01,15:00
16090326,39,3,15,9/1/2015 15:15:02,15-09-01,15:15
16090341,39,4,15,9/1/2015 15:30:02,15-09-01,15:30
16090356,39,4,15,9/1/2015 15:45:02,15-09-01,15:45
16090371,39,3,16,9/1/2015 16:00:02,15-09-01,16:00
16090386,39,3,16,9/1/2015 16:15:02,15-09-01,16:15
16090401,39,3,16,9/1/2015 16:30:02,15-09-01,16:30
16090416,39,6,13,9/1/2015 16:45:02,15-09-01,16:45
16090431,39,6,13,9/1/2015 17:00:02,15-09-01,17:00
16090446,39,6,13,9/1/2015 17:15:03,15-09-01,17:15
16090461,39,6,13,9/1/2015 17:30:02,15-09-01,17:30
16090476,39,4,15,9/1/2015 17:45:02,15-09-01,17:45
16090491,39,7,12,9/1/2015 18:00:02,15-09-01,18:00
16090506,39,5,14,9/1/2015 18:15:02,15-09-01,18:15
16090521,39,6,13,9/1/2015 18:30:02,15-09-01,18:30
16090536,39,5,14,9/1/2015 18:45:02,15-09-01,18:45
16090551,39,6,13,9/1/2015 19:00:02,15-09-01,19:00
16090566,39,7,12,9/1/2015 19:15:03,15-09-01,19:15
16090581,39,9,10,9/1/2015 19:30:02,15-09-01,19:30
16090596,39,9,10,9/1/2015 19:45:02,15-09-01,19:45
16090611,39,10,9,9/1/2015 20:00:02,15-09-01,20:00
16090626,39,10,9,9/1/2015 20:15:02,15-09-01,20:15
16090641,39,10,9,9/1/2015 20:30:02,15-09-01,20:30
16090656,39,9,10,9/1/2015 20:45:02,15-09-01,20:45
16090671,39,9,10,9/1/2015 21:00:02,15-09-01,21:00
16090686,39,9,10,9/1/2015 21:15:02,15-09-01,21:15
16090701,39,9,10,9/1/2015 21:30:02,15-09-01,21:30
16090716,39,9,10,9/1/2015 21:45:02,15-09-01,21:45
16090731,39,9,10,9/1/2015 22:00:02,15-09-01,22:00
16090746,39,10,9,9/1/2015 22:15:02,15-09-01,22:15
16090761,39,10,9,9/1/2015 22:30:02,15-09-01,22:30
16090776,39,9,10,9/1/2015 22:45:02,15-09-01,22:45
16090791,39,10,9,9/1/2015 23:00:03,15-09-01,23:00
16090806,39,11,8,9/1/2015 23:15:02,15-09-01,23:15
16090821,39,11,8,9/1/2015 23:30:02,15-09-01,23:30
16090836,39,11,8,9/1/2015 23:45:02,15-09-01,23:45
16090851,39,11,8,9/2/2015 00:00:02,15-09-02,00:00
16090866,39,11,8,9/2/2015 00:15:02,15-09-02,00:15
16090881,39,11,8,9/2/2015 00:30:02,15-09-02,00:30
16090896,39,11,8,9/2/2015 00:45:03,15-09-02,00:45
16090911,39,11,8,9/2/2015 01:00:03,15-09-02,01:00
16090926,39,11,8,9/2/2015 01:15:02,15-09-02,01:15
16090941,39,11,8,9/2/2015 01:30:01,15-09-02,01:30
16090956,39,11,8,9/2/2015 01:45:03,15-09-02,01:45
16090971,39,11,8,9/2/2015 02:00:02,15-09-02,02:00
16090986,39,11,8,9/2/2015 02:15:02,15-09-02,02:15
16091001,39,11,8,9/2/2015 02:30:02,15-09-02,02:30
16091016,39,11,8,9/2/2015 02:45:02,15-09-02,02:45
