,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23776251,59,10,13,9/1/2015 00:00:02,15-09-01,00:00
23776266,59,10,13,9/1/2015 00:15:02,15-09-01,00:15
23776281,59,10,13,9/1/2015 00:30:02,15-09-01,00:30
23776296,59,10,13,9/1/2015 00:45:03,15-09-01,00:45
23776311,59,10,13,9/1/2015 01:00:02,15-09-01,01:00
23776326,59,10,13,9/1/2015 01:15:02,15-09-01,01:15
23776341,59,10,13,9/1/2015 01:30:02,15-09-01,01:30
23776356,59,10,13,9/1/2015 01:45:02,15-09-01,01:45
23776371,59,10,13,9/1/2015 02:00:02,15-09-01,02:00
23776386,59,10,13,9/1/2015 02:15:03,15-09-01,02:15
23776401,59,10,13,9/1/2015 02:30:03,15-09-01,02:30
23776416,59,10,13,9/1/2015 02:45:02,15-09-01,02:45
23776431,59,10,13,9/1/2015 03:00:02,15-09-01,03:00
23776446,59,10,13,9/1/2015 03:15:02,15-09-01,03:15
23776461,59,10,13,9/1/2015 03:30:02,15-09-01,03:30
23776476,59,10,13,9/1/2015 03:45:03,15-09-01,03:45
23776491,59,10,13,9/1/2015 04:00:03,15-09-01,04:00
23776506,59,10,13,9/1/2015 04:15:02,15-09-01,04:15
23776521,59,10,13,9/1/2015 04:30:02,15-09-01,04:30
23776536,59,10,13,9/1/2015 04:45:02,15-09-01,04:45
23776551,59,10,13,9/1/2015 05:00:02,15-09-01,05:00
23776566,59,10,13,9/1/2015 05:15:02,15-09-01,05:15
23776581,59,10,13,9/1/2015 05:30:02,15-09-01,05:30
23776596,59,10,13,9/1/2015 05:45:02,15-09-01,05:45
23776611,59,10,13,9/1/2015 06:00:03,15-09-01,06:00
23776626,59,10,13,9/1/2015 06:15:02,15-09-01,06:15
23776641,59,10,13,9/1/2015 06:30:03,15-09-01,06:30
23776656,59,10,13,9/1/2015 06:45:03,15-09-01,06:45
23776671,59,10,13,9/1/2015 07:00:02,15-09-01,07:00
23776686,59,10,13,9/1/2015 07:15:02,15-09-01,07:15
23776701,59,11,12,9/1/2015 07:30:02,15-09-01,07:30
23776716,59,9,14,9/1/2015 07:45:02,15-09-01,07:45
23776731,59,9,14,9/1/2015 08:00:02,15-09-01,08:00
23776746,59,10,13,9/1/2015 08:15:02,15-09-01,08:15
23776761,59,9,14,9/1/2015 08:30:02,15-09-01,08:30
23776776,59,7,16,9/1/2015 08:45:02,15-09-01,08:45
23776791,59,6,17,9/1/2015 09:00:03,15-09-01,09:00
23776806,59,4,19,9/1/2015 09:15:02,15-09-01,09:15
23776821,59,3,20,9/1/2015 09:30:01,15-09-01,09:30
23776836,59,3,20,9/1/2015 09:45:02,15-09-01,09:45
23776851,59,4,19,9/1/2015 10:00:02,15-09-01,10:00
23776866,59,4,19,9/1/2015 10:15:01,15-09-01,10:15
23776881,59,4,19,9/1/2015 10:30:02,15-09-01,10:30
23776896,59,4,19,9/1/2015 10:45:02,15-09-01,10:45
23776911,59,5,18,9/1/2015 11:00:02,15-09-01,11:00
23776926,59,5,18,9/1/2015 11:15:02,15-09-01,11:15
