,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30950319,73,14,1,9/1/2015 00:00:02,15-09-01,00:00
30950334,73,14,1,9/1/2015 00:15:02,15-09-01,00:15
30950349,73,14,1,9/1/2015 00:30:02,15-09-01,00:30
30950364,73,14,1,9/1/2015 00:45:03,15-09-01,00:45
30950379,73,14,1,9/1/2015 01:00:02,15-09-01,01:00
30950394,73,14,1,9/1/2015 01:15:02,15-09-01,01:15
30950409,73,14,1,9/1/2015 01:30:02,15-09-01,01:30
30950424,73,14,1,9/1/2015 01:45:02,15-09-01,01:45
30950439,73,14,1,9/1/2015 02:00:02,15-09-01,02:00
30950454,73,14,1,9/1/2015 02:15:03,15-09-01,02:15
30950469,73,14,1,9/1/2015 02:30:03,15-09-01,02:30
30950484,73,14,1,9/1/2015 02:45:02,15-09-01,02:45
30950499,73,14,1,9/1/2015 03:00:02,15-09-01,03:00
30950514,73,14,1,9/1/2015 03:15:02,15-09-01,03:15
30950529,73,14,1,9/1/2015 03:30:02,15-09-01,03:30
30950544,73,14,1,9/1/2015 03:45:03,15-09-01,03:45
30950559,73,14,1,9/1/2015 04:00:03,15-09-01,04:00
30950574,73,14,1,9/1/2015 04:15:02,15-09-01,04:15
30950589,73,14,1,9/1/2015 04:30:02,15-09-01,04:30
30950604,73,14,1,9/1/2015 04:45:02,15-09-01,04:45
30950619,73,14,1,9/1/2015 05:00:02,15-09-01,05:00
30950634,73,14,1,9/1/2015 05:15:02,15-09-01,05:15
30950649,73,14,1,9/1/2015 05:30:02,15-09-01,05:30
30950664,73,14,1,9/1/2015 05:45:02,15-09-01,05:45
30950679,73,14,1,9/1/2015 06:00:03,15-09-01,06:00
30950694,73,14,1,9/1/2015 06:15:02,15-09-01,06:15
30950709,73,14,1,9/1/2015 06:30:03,15-09-01,06:30
30950724,73,14,1,9/1/2015 06:45:03,15-09-01,06:45
30950739,73,14,1,9/1/2015 07:00:02,15-09-01,07:00
30950754,73,15,0,9/1/2015 07:15:02,15-09-01,07:15
30950769,73,15,0,9/1/2015 07:30:02,15-09-01,07:30
30950784,73,15,0,9/1/2015 07:45:02,15-09-01,07:45
30950799,73,14,1,9/1/2015 08:00:02,15-09-01,08:00
30950814,73,10,5,9/1/2015 08:15:02,15-09-01,08:15
30950829,73,8,7,9/1/2015 08:30:02,15-09-01,08:30
30950844,73,3,12,9/1/2015 08:45:02,15-09-01,08:45
30950859,73,1,14,9/1/2015 09:00:03,15-09-01,09:00
30950874,73,1,14,9/1/2015 09:15:02,15-09-01,09:15
30950889,73,1,14,9/1/2015 09:30:01,15-09-01,09:30
30950904,73,0,15,9/1/2015 09:45:02,15-09-01,09:45
30950919,73,0,15,9/1/2015 10:00:02,15-09-01,10:00
30950934,73,0,15,9/1/2015 10:15:01,15-09-01,10:15
30950949,73,5,10,9/1/2015 10:30:02,15-09-01,10:30
30950964,73,6,9,9/1/2015 10:45:02,15-09-01,10:45
30950979,73,6,9,9/1/2015 11:00:02,15-09-01,11:00
30950994,73,4,11,9/1/2015 11:15:02,15-09-01,11:15
30951009,73,4,11,9/1/2015 11:30:02,15-09-01,11:30
30951024,73,4,11,9/1/2015 11:45:03,15-09-01,11:45
30951039,73,4,11,9/1/2015 12:00:02,15-09-01,12:00
30951054,73,4,11,9/1/2015 12:15:02,15-09-01,12:15
30951069,73,3,12,9/1/2015 12:30:02,15-09-01,12:30
30951084,73,3,12,9/1/2015 12:45:02,15-09-01,12:45
30951099,73,3,12,9/1/2015 13:00:03,15-09-01,13:00
30951114,73,3,12,9/1/2015 13:15:03,15-09-01,13:15
30951129,73,3,12,9/1/2015 13:30:02,15-09-01,13:30
30951144,73,3,12,9/1/2015 13:45:02,15-09-01,13:45
30951159,73,3,12,9/1/2015 14:00:03,15-09-01,14:00
30951174,73,3,12,9/1/2015 14:15:02,15-09-01,14:15
30951189,73,3,12,9/1/2015 14:30:03,15-09-01,14:30
30951204,73,3,12,9/1/2015 14:45:02,15-09-01,14:45
30951219,73,3,12,9/1/2015 15:00:02,15-09-01,15:00
30951234,73,3,12,9/1/2015 15:15:02,15-09-01,15:15
30951249,73,3,12,9/1/2015 15:30:02,15-09-01,15:30
30951264,73,3,12,9/1/2015 15:45:02,15-09-01,15:45
30951279,73,4,11,9/1/2015 16:00:02,15-09-01,16:00
30951294,73,4,11,9/1/2015 16:15:02,15-09-01,16:15
30951309,73,4,11,9/1/2015 16:30:02,15-09-01,16:30
30951324,73,4,11,9/1/2015 16:45:02,15-09-01,16:45
30951339,73,4,11,9/1/2015 17:00:02,15-09-01,17:00
30951354,73,6,9,9/1/2015 17:15:03,15-09-01,17:15
30951369,73,5,10,9/1/2015 17:30:02,15-09-01,17:30
30951384,73,6,9,9/1/2015 17:45:02,15-09-01,17:45
30951399,73,6,9,9/1/2015 18:00:02,15-09-01,18:00
30951414,73,7,8,9/1/2015 18:15:02,15-09-01,18:15
30951429,73,7,8,9/1/2015 18:30:02,15-09-01,18:30
30951444,73,7,8,9/1/2015 18:45:02,15-09-01,18:45
30951459,73,7,8,9/1/2015 19:00:02,15-09-01,19:00
30951474,73,7,8,9/1/2015 19:15:03,15-09-01,19:15
30951489,73,6,9,9/1/2015 19:30:02,15-09-01,19:30
30951504,73,6,9,9/1/2015 19:45:02,15-09-01,19:45
30951519,73,5,10,9/1/2015 20:00:02,15-09-01,20:00
30951534,73,6,9,9/1/2015 20:15:02,15-09-01,20:15
30951549,73,6,9,9/1/2015 20:30:02,15-09-01,20:30
30951564,73,7,8,9/1/2015 20:45:02,15-09-01,20:45
30951579,73,7,8,9/1/2015 21:00:02,15-09-01,21:00
30951594,73,7,8,9/1/2015 21:15:02,15-09-01,21:15
30951609,73,7,8,9/1/2015 21:30:02,15-09-01,21:30
30951624,73,7,8,9/1/2015 21:45:02,15-09-01,21:45
30951639,73,7,8,9/1/2015 22:00:02,15-09-01,22:00
30951654,73,7,8,9/1/2015 22:15:02,15-09-01,22:15
30951669,73,8,7,9/1/2015 22:30:02,15-09-01,22:30
30951684,73,8,7,9/1/2015 22:45:02,15-09-01,22:45
30951699,73,8,7,9/1/2015 23:00:03,15-09-01,23:00
30951714,73,8,7,9/1/2015 23:15:02,15-09-01,23:15
30951729,73,8,7,9/1/2015 23:30:02,15-09-01,23:30
30951744,73,8,7,9/1/2015 23:45:02,15-09-01,23:45
30951759,73,8,7,9/2/2015 00:00:02,15-09-02,00:00
30951774,73,8,7,9/2/2015 00:15:02,15-09-02,00:15
30951789,73,8,7,9/2/2015 00:30:02,15-09-02,00:30
30951804,73,9,6,9/2/2015 00:45:03,15-09-02,00:45
30951819,73,9,6,9/2/2015 01:00:03,15-09-02,01:00
30951834,73,9,6,9/2/2015 01:15:02,15-09-02,01:15
30951849,73,9,6,9/2/2015 01:30:01,15-09-02,01:30
30951864,73,9,6,9/2/2015 01:45:03,15-09-02,01:45
30951879,73,9,6,9/2/2015 02:00:02,15-09-02,02:00
30951894,73,9,6,9/2/2015 02:15:02,15-09-02,02:15
30951909,73,9,6,9/2/2015 02:30:02,15-09-02,02:30
30951924,73,9,6,9/2/2015 02:45:02,15-09-02,02:45
30951939,73,9,6,9/2/2015 03:00:03,15-09-02,03:00
30951954,73,9,6,9/2/2015 03:15:02,15-09-02,03:15
30951969,73,9,6,9/2/2015 03:30:02,15-09-02,03:30
30951984,73,9,6,9/2/2015 03:45:02,15-09-02,03:45
30951999,73,9,6,9/2/2015 04:00:03,15-09-02,04:00
30952014,73,9,6,9/2/2015 04:15:02,15-09-02,04:15
30952029,73,9,6,9/2/2015 04:30:02,15-09-02,04:30
30952044,73,8,7,9/2/2015 04:45:03,15-09-02,04:45
30952059,73,8,7,9/2/2015 05:00:02,15-09-02,05:00
30952074,73,8,7,9/2/2015 05:15:02,15-09-02,05:15
30952089,73,8,7,9/2/2015 05:30:03,15-09-02,05:30
30952104,73,8,7,9/2/2015 05:45:02,15-09-02,05:45
30952119,73,7,8,9/2/2015 06:00:03,15-09-02,06:00
30952134,73,6,9,9/2/2015 06:15:03,15-09-02,06:15
30952149,73,6,9,9/2/2015 06:30:03,15-09-02,06:30
30952164,73,6,9,9/2/2015 06:45:02,15-09-02,06:45
30952179,73,6,9,9/2/2015 07:00:03,15-09-02,07:00
30952194,73,13,2,9/2/2015 07:15:02,15-09-02,07:15
30952209,73,12,3,9/2/2015 07:30:02,15-09-02,07:30
30952224,73,10,5,9/2/2015 07:45:02,15-09-02,07:45
30952239,73,8,7,9/2/2015 08:00:02,15-09-02,08:00
30952254,73,6,9,9/2/2015 08:15:02,15-09-02,08:15
30952269,73,4,11,9/2/2015 08:30:03,15-09-02,08:30
30952284,73,3,12,9/2/2015 08:45:03,15-09-02,08:45
30952299,73,0,15,9/2/2015 09:00:02,15-09-02,09:00
30952314,73,8,7,9/2/2015 09:15:03,15-09-02,09:15
30952329,73,9,6,9/2/2015 09:30:02,15-09-02,09:30
30952344,73,9,6,9/2/2015 09:45:03,15-09-02,09:45
30952359,73,6,9,9/2/2015 10:00:02,15-09-02,10:00
30952374,73,6,9,9/2/2015 10:15:02,15-09-02,10:15
30952389,73,5,10,9/2/2015 10:30:02,15-09-02,10:30
30952404,73,5,10,9/2/2015 10:45:03,15-09-02,10:45
30952419,73,5,10,9/2/2015 11:00:03,15-09-02,11:00
