,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30437863,72,19,4,9/1/2015 00:00:02,15-09-01,00:00
30437878,72,19,4,9/1/2015 00:15:02,15-09-01,00:15
30437893,72,19,4,9/1/2015 00:30:02,15-09-01,00:30
30437908,72,19,4,9/1/2015 00:45:03,15-09-01,00:45
30437923,72,19,4,9/1/2015 01:00:02,15-09-01,01:00
30437938,72,19,4,9/1/2015 01:15:02,15-09-01,01:15
30437953,72,19,4,9/1/2015 01:30:02,15-09-01,01:30
30437968,72,19,4,9/1/2015 01:45:02,15-09-01,01:45
30437983,72,19,4,9/1/2015 02:00:02,15-09-01,02:00
30437998,72,19,4,9/1/2015 02:15:03,15-09-01,02:15
30438013,72,19,4,9/1/2015 02:30:03,15-09-01,02:30
30438028,72,19,4,9/1/2015 02:45:02,15-09-01,02:45
30438043,72,19,4,9/1/2015 03:00:02,15-09-01,03:00
30438058,72,19,4,9/1/2015 03:15:02,15-09-01,03:15
30438073,72,19,4,9/1/2015 03:30:02,15-09-01,03:30
30438088,72,19,4,9/1/2015 03:45:03,15-09-01,03:45
30438103,72,19,4,9/1/2015 04:00:03,15-09-01,04:00
30438118,72,19,4,9/1/2015 04:15:02,15-09-01,04:15
30438133,72,19,4,9/1/2015 04:30:02,15-09-01,04:30
30438148,72,19,4,9/1/2015 04:45:02,15-09-01,04:45
30438163,72,19,4,9/1/2015 05:00:02,15-09-01,05:00
30438178,72,19,4,9/1/2015 05:15:02,15-09-01,05:15
30438193,72,19,4,9/1/2015 05:30:02,15-09-01,05:30
30438208,72,18,5,9/1/2015 05:45:02,15-09-01,05:45
30438223,72,18,5,9/1/2015 06:00:03,15-09-01,06:00
30438238,72,18,5,9/1/2015 06:15:02,15-09-01,06:15
30438253,72,18,5,9/1/2015 06:30:03,15-09-01,06:30
30438268,72,18,5,9/1/2015 06:45:03,15-09-01,06:45
30438283,72,18,5,9/1/2015 07:00:02,15-09-01,07:00
30438298,72,19,4,9/1/2015 07:15:02,15-09-01,07:15
30438313,72,19,4,9/1/2015 07:30:02,15-09-01,07:30
30438328,72,19,4,9/1/2015 07:45:02,15-09-01,07:45
30438343,72,19,4,9/1/2015 08:00:02,15-09-01,08:00
30438358,72,16,7,9/1/2015 08:15:02,15-09-01,08:15
30438373,72,15,8,9/1/2015 08:30:02,15-09-01,08:30
30438388,72,16,7,9/1/2015 08:45:02,15-09-01,08:45
30438403,72,14,9,9/1/2015 09:00:03,15-09-01,09:00
30438418,72,13,10,9/1/2015 09:15:02,15-09-01,09:15
30438433,72,13,10,9/1/2015 09:30:01,15-09-01,09:30
30438448,72,11,12,9/1/2015 09:45:02,15-09-01,09:45
30438463,72,11,12,9/1/2015 10:00:02,15-09-01,10:00
30438478,72,11,12,9/1/2015 10:15:01,15-09-01,10:15
30438493,72,11,12,9/1/2015 10:30:02,15-09-01,10:30
30438508,72,11,12,9/1/2015 10:45:02,15-09-01,10:45
30438523,72,10,13,9/1/2015 11:00:02,15-09-01,11:00
30438538,72,11,12,9/1/2015 11:15:02,15-09-01,11:15
30438553,72,12,11,9/1/2015 11:30:02,15-09-01,11:30
30438568,72,12,11,9/1/2015 11:45:03,15-09-01,11:45
30438583,72,11,12,9/1/2015 12:00:02,15-09-01,12:00
30438598,72,11,12,9/1/2015 12:15:02,15-09-01,12:15
30438613,72,11,12,9/1/2015 12:30:02,15-09-01,12:30
30438628,72,11,12,9/1/2015 12:45:02,15-09-01,12:45
30438643,72,10,13,9/1/2015 13:00:03,15-09-01,13:00
30438658,72,10,13,9/1/2015 13:15:03,15-09-01,13:15
30438673,72,11,12,9/1/2015 13:30:02,15-09-01,13:30
30438688,72,12,11,9/1/2015 13:45:02,15-09-01,13:45
30438703,72,14,9,9/1/2015 14:00:03,15-09-01,14:00
30438718,72,13,10,9/1/2015 14:15:02,15-09-01,14:15
30438733,72,12,11,9/1/2015 14:30:03,15-09-01,14:30
30438748,72,12,11,9/1/2015 14:45:02,15-09-01,14:45
30438763,72,11,12,9/1/2015 15:00:02,15-09-01,15:00
30438778,72,11,12,9/1/2015 15:15:02,15-09-01,15:15
30438793,72,11,12,9/1/2015 15:30:02,15-09-01,15:30
30438808,72,12,11,9/1/2015 15:45:02,15-09-01,15:45
30438823,72,13,10,9/1/2015 16:00:02,15-09-01,16:00
30438838,72,13,9,9/1/2015 16:15:02,15-09-01,16:15
30438853,72,14,8,9/1/2015 16:30:02,15-09-01,16:30
30438868,72,14,8,9/1/2015 16:45:02,15-09-01,16:45
30438883,72,15,7,9/1/2015 17:00:02,15-09-01,17:00
30438898,72,16,6,9/1/2015 17:15:03,15-09-01,17:15
30438913,72,16,6,9/1/2015 17:30:02,15-09-01,17:30
30438928,72,16,6,9/1/2015 17:45:02,15-09-01,17:45
30438943,72,16,6,9/1/2015 18:00:02,15-09-01,18:00
30438958,72,16,6,9/1/2015 18:15:02,15-09-01,18:15
30438973,72,16,6,9/1/2015 18:30:02,15-09-01,18:30
30438988,72,18,4,9/1/2015 18:45:02,15-09-01,18:45
30439003,72,19,3,9/1/2015 19:00:02,15-09-01,19:00
30439018,72,19,3,9/1/2015 19:15:03,15-09-01,19:15
30439033,72,19,3,9/1/2015 19:30:02,15-09-01,19:30
30439048,72,20,2,9/1/2015 19:45:02,15-09-01,19:45
30439063,72,17,6,9/1/2015 20:00:02,15-09-01,20:00
30439078,72,14,9,9/1/2015 20:15:02,15-09-01,20:15
30439093,72,13,10,9/1/2015 20:30:02,15-09-01,20:30
30439108,72,13,10,9/1/2015 20:45:02,15-09-01,20:45
30439123,72,12,11,9/1/2015 21:00:02,15-09-01,21:00
30439138,72,12,11,9/1/2015 21:15:02,15-09-01,21:15
30439153,72,12,11,9/1/2015 21:30:02,15-09-01,21:30
30439168,72,14,9,9/1/2015 21:45:02,15-09-01,21:45
30439183,72,14,9,9/1/2015 22:00:02,15-09-01,22:00
30439198,72,14,9,9/1/2015 22:15:02,15-09-01,22:15
30439213,72,14,9,9/1/2015 22:30:02,15-09-01,22:30
30439228,72,14,9,9/1/2015 22:45:02,15-09-01,22:45
30439243,72,14,9,9/1/2015 23:00:03,15-09-01,23:00
30439258,72,14,9,9/1/2015 23:15:02,15-09-01,23:15
30439273,72,14,9,9/1/2015 23:30:02,15-09-01,23:30
30439288,72,14,9,9/1/2015 23:45:02,15-09-01,23:45
30439303,72,14,9,9/2/2015 00:00:02,15-09-02,00:00
30439318,72,14,9,9/2/2015 00:15:02,15-09-02,00:15
30439333,72,14,9,9/2/2015 00:30:02,15-09-02,00:30
30439348,72,14,9,9/2/2015 00:45:03,15-09-02,00:45
30439363,72,14,9,9/2/2015 01:00:03,15-09-02,01:00
30439378,72,14,9,9/2/2015 01:15:02,15-09-02,01:15
30439393,72,14,9,9/2/2015 01:30:01,15-09-02,01:30
30439408,72,14,9,9/2/2015 01:45:03,15-09-02,01:45
30439423,72,14,9,9/2/2015 02:00:02,15-09-02,02:00
30439438,72,14,9,9/2/2015 02:15:02,15-09-02,02:15
30439453,72,14,9,9/2/2015 02:30:02,15-09-02,02:30
30439468,72,14,9,9/2/2015 02:45:02,15-09-02,02:45
30439483,72,14,9,9/2/2015 03:00:03,15-09-02,03:00
30439498,72,14,9,9/2/2015 03:15:02,15-09-02,03:15
30439513,72,14,9,9/2/2015 03:30:02,15-09-02,03:30
30439528,72,14,9,9/2/2015 03:45:02,15-09-02,03:45
30439543,72,14,9,9/2/2015 04:00:03,15-09-02,04:00
30439558,72,14,9,9/2/2015 04:15:02,15-09-02,04:15
30439573,72,14,9,9/2/2015 04:30:02,15-09-02,04:30
30439588,72,14,9,9/2/2015 04:45:03,15-09-02,04:45
30439603,72,14,9,9/2/2015 05:00:02,15-09-02,05:00
30439618,72,14,9,9/2/2015 05:15:02,15-09-02,05:15
30439633,72,14,9,9/2/2015 05:30:03,15-09-02,05:30
30439648,72,14,9,9/2/2015 05:45:02,15-09-02,05:45
30439663,72,14,9,9/2/2015 06:00:03,15-09-02,06:00
30439678,72,14,9,9/2/2015 06:15:03,15-09-02,06:15
30439693,72,14,9,9/2/2015 06:30:03,15-09-02,06:30
30439708,72,14,9,9/2/2015 06:45:02,15-09-02,06:45
30439723,72,14,9,9/2/2015 07:00:03,15-09-02,07:00
30439738,72,14,9,9/2/2015 07:15:02,15-09-02,07:15
30439753,72,14,9,9/2/2015 07:30:02,15-09-02,07:30
30439768,72,13,10,9/2/2015 07:45:02,15-09-02,07:45
30439783,72,12,11,9/2/2015 08:00:02,15-09-02,08:00
30439798,72,9,14,9/2/2015 08:15:02,15-09-02,08:15
30439813,72,9,14,9/2/2015 08:30:03,15-09-02,08:30
30439828,72,9,14,9/2/2015 08:45:03,15-09-02,08:45
30439843,72,8,15,9/2/2015 09:00:02,15-09-02,09:00
30439858,72,6,17,9/2/2015 09:15:03,15-09-02,09:15
30439873,72,5,18,9/2/2015 09:30:02,15-09-02,09:30
30439888,72,5,18,9/2/2015 09:45:03,15-09-02,09:45
30439903,72,5,18,9/2/2015 10:00:02,15-09-02,10:00
30439918,72,5,18,9/2/2015 10:15:02,15-09-02,10:15
30439933,72,5,18,9/2/2015 10:30:02,15-09-02,10:30
30439948,72,5,18,9/2/2015 10:45:03,15-09-02,10:45
30439963,72,5,18,9/2/2015 11:00:03,15-09-02,11:00
30439978,72,5,18,9/2/2015 11:15:02,15-09-02,11:15
30439993,72,5,18,9/2/2015 11:30:03,15-09-02,11:30
30440008,72,5,18,9/2/2015 11:45:02,15-09-02,11:45
30440023,72,5,18,9/2/2015 12:00:03,15-09-02,12:00
30440038,72,5,18,9/2/2015 12:15:02,15-09-02,12:15
30440053,72,6,17,9/2/2015 12:30:02,15-09-02,12:30
30440068,72,6,17,9/2/2015 12:45:03,15-09-02,12:45
30440083,72,6,17,9/2/2015 13:00:02,15-09-02,13:00
30440098,72,5,18,9/2/2015 13:15:03,15-09-02,13:15
30440113,72,5,18,9/2/2015 13:30:02,15-09-02,13:30
30440128,72,5,18,9/2/2015 13:45:02,15-09-02,13:45
30440143,72,5,18,9/2/2015 14:00:03,15-09-02,14:00
30440158,72,4,19,9/2/2015 14:15:02,15-09-02,14:15
30440173,72,4,19,9/2/2015 14:30:02,15-09-02,14:30
30440188,72,4,19,9/2/2015 14:45:03,15-09-02,14:45
30440203,72,4,19,9/2/2015 15:00:02,15-09-02,15:00
30440218,72,5,18,9/2/2015 15:15:02,15-09-02,15:15
30440233,72,5,18,9/2/2015 15:30:02,15-09-02,15:30
30440248,72,5,18,9/2/2015 15:45:02,15-09-02,15:45
30440263,72,5,18,9/2/2015 16:00:02,15-09-02,16:00
30440278,72,4,19,9/2/2015 16:15:02,15-09-02,16:15
30440293,72,5,18,9/2/2015 16:30:03,15-09-02,16:30
30440308,72,4,19,9/2/2015 16:45:02,15-09-02,16:45
30440323,72,3,20,9/2/2015 17:00:03,15-09-02,17:00
30440338,72,4,19,9/2/2015 17:15:02,15-09-02,17:15
30440353,72,5,18,9/2/2015 17:30:02,15-09-02,17:30
30440368,72,6,17,9/2/2015 17:45:02,15-09-02,17:45
30440383,72,6,17,9/2/2015 18:00:03,15-09-02,18:00
30440398,72,5,18,9/2/2015 18:15:02,15-09-02,18:15
30440413,72,5,18,9/2/2015 18:30:02,15-09-02,18:30
30440428,72,5,18,9/2/2015 18:45:02,15-09-02,18:45
30440443,72,6,17,9/2/2015 19:00:03,15-09-02,19:00
30440458,72,7,16,9/2/2015 19:15:02,15-09-02,19:15
30440473,72,9,14,9/2/2015 19:30:02,15-09-02,19:30
30440488,72,9,14,9/2/2015 19:45:02,15-09-02,19:45
30440503,72,9,14,9/2/2015 20:00:03,15-09-02,20:00
30440518,72,9,14,9/2/2015 20:15:02,15-09-02,20:15
30440533,72,9,14,9/2/2015 20:30:02,15-09-02,20:30
30440548,72,9,14,9/2/2015 20:45:02,15-09-02,20:45
30440563,72,9,14,9/2/2015 21:00:03,15-09-02,21:00
30440578,72,9,14,9/2/2015 21:15:02,15-09-02,21:15
30440593,72,10,13,9/2/2015 21:30:02,15-09-02,21:30
30440608,72,10,13,9/2/2015 21:45:02,15-09-02,21:45
30440623,72,10,13,9/2/2015 22:00:03,15-09-02,22:00
30440638,72,10,13,9/2/2015 22:15:02,15-09-02,22:15
30440653,72,10,13,9/2/2015 22:30:02,15-09-02,22:30
30440668,72,10,13,9/2/2015 22:45:03,15-09-02,22:45
30440683,72,11,12,9/2/2015 23:00:02,15-09-02,23:00
30440698,72,11,12,9/2/2015 23:15:02,15-09-02,23:15
30440713,72,11,12,9/2/2015 23:30:02,15-09-02,23:30
30440728,72,11,12,9/2/2015 23:45:03,15-09-02,23:45
30440743,72,11,12,9/3/2015 00:00:02,15-09-03,00:00
30440758,72,11,12,9/3/2015 00:15:02,15-09-03,00:15
30440773,72,11,12,9/3/2015 00:30:03,15-09-03,00:30
30440788,72,11,12,9/3/2015 00:45:03,15-09-03,00:45
30440803,72,11,12,9/3/2015 01:00:02,15-09-03,01:00
30440818,72,11,12,9/3/2015 01:15:02,15-09-03,01:15
30440833,72,11,12,9/3/2015 01:30:02,15-09-03,01:30
30440848,72,11,12,9/3/2015 01:45:02,15-09-03,01:45
30440863,72,11,12,9/3/2015 02:00:03,15-09-03,02:00
30440878,72,11,12,9/3/2015 02:15:02,15-09-03,02:15
30440893,72,11,12,9/3/2015 02:30:03,15-09-03,02:30
30440908,72,11,12,9/3/2015 02:45:02,15-09-03,02:45
30440923,72,11,12,9/3/2015 03:00:03,15-09-03,03:00
30440938,72,11,12,9/3/2015 03:15:02,15-09-03,03:15
30440953,72,11,12,9/3/2015 03:30:03,15-09-03,03:30
30440968,72,11,12,9/3/2015 03:45:03,15-09-03,03:45
30440983,72,11,12,9/3/2015 04:00:03,15-09-03,04:00
30440998,72,11,12,9/3/2015 04:15:02,15-09-03,04:15
30441013,72,11,12,9/3/2015 04:30:02,15-09-03,04:30
30441028,72,11,12,9/3/2015 04:45:02,15-09-03,04:45
30441043,72,11,12,9/3/2015 05:00:03,15-09-03,05:00
30441058,72,11,12,9/3/2015 05:15:02,15-09-03,05:15
30441073,72,11,12,9/3/2015 05:30:02,15-09-03,05:30
30441088,72,11,12,9/3/2015 05:45:02,15-09-03,05:45
30441103,72,10,13,9/3/2015 06:00:02,15-09-03,06:00
30441118,72,10,13,9/3/2015 06:15:03,15-09-03,06:15
30441133,72,10,13,9/3/2015 06:30:02,15-09-03,06:30
30441148,72,10,13,9/3/2015 06:45:02,15-09-03,06:45
30441163,72,10,13,9/3/2015 07:00:02,15-09-03,07:00
30441178,72,9,14,9/3/2015 07:15:03,15-09-03,07:15
30441193,72,11,12,9/3/2015 07:30:02,15-09-03,07:30
30441208,72,11,12,9/3/2015 07:45:02,15-09-03,07:45
30441223,72,11,12,9/3/2015 08:00:02,15-09-03,08:00
30441238,72,9,14,9/3/2015 08:15:02,15-09-03,08:15
30441253,72,7,16,9/3/2015 08:30:02,15-09-03,08:30
30441268,72,8,15,9/3/2015 08:45:03,15-09-03,08:45
30441283,72,5,18,9/3/2015 09:00:02,15-09-03,09:00
30441298,72,6,17,9/3/2015 09:15:02,15-09-03,09:15
30441313,72,7,16,9/3/2015 09:30:03,15-09-03,09:30
30441328,72,6,17,9/3/2015 09:45:02,15-09-03,09:45
30441343,72,6,17,9/3/2015 10:00:03,15-09-03,10:00
30441358,72,6,17,9/3/2015 10:15:02,15-09-03,10:15
30441373,72,6,17,9/3/2015 10:30:03,15-09-03,10:30
30441388,72,5,18,9/3/2015 10:45:03,15-09-03,10:45
30441403,72,5,18,9/3/2015 11:00:02,15-09-03,11:00
30441418,72,5,18,9/3/2015 11:15:02,15-09-03,11:15
30441433,72,4,19,9/3/2015 11:30:02,15-09-03,11:30
30441448,72,4,19,9/3/2015 11:45:02,15-09-03,11:45
30441463,72,5,18,9/3/2015 12:00:02,15-09-03,12:00
30441478,72,5,18,9/3/2015 12:15:02,15-09-03,12:15
30441493,72,5,18,9/3/2015 12:30:02,15-09-03,12:30
30441508,72,5,18,9/3/2015 12:45:02,15-09-03,12:45
30441523,72,5,18,9/3/2015 13:00:02,15-09-03,13:00
30441538,72,5,18,9/3/2015 13:15:02,15-09-03,13:15
30441553,72,5,18,9/3/2015 13:30:02,15-09-03,13:30
30441568,72,4,19,9/3/2015 13:45:02,15-09-03,13:45
30441583,72,5,18,9/3/2015 14:00:02,15-09-03,14:00
