,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20189059,50,20,3,9/1/2015 00:00:02,15-09-01,00:00
20189074,50,20,3,9/1/2015 00:15:02,15-09-01,00:15
20189089,50,20,3,9/1/2015 00:30:02,15-09-01,00:30
20189104,50,20,3,9/1/2015 00:45:03,15-09-01,00:45
20189119,50,20,3,9/1/2015 01:00:02,15-09-01,01:00
20189134,50,20,3,9/1/2015 01:15:02,15-09-01,01:15
20189149,50,20,3,9/1/2015 01:30:02,15-09-01,01:30
20189164,50,20,3,9/1/2015 01:45:02,15-09-01,01:45
20189179,50,20,3,9/1/2015 02:00:02,15-09-01,02:00
20189194,50,20,3,9/1/2015 02:15:03,15-09-01,02:15
20189209,50,20,3,9/1/2015 02:30:03,15-09-01,02:30
20189224,50,20,3,9/1/2015 02:45:02,15-09-01,02:45
20189239,50,20,3,9/1/2015 03:00:02,15-09-01,03:00
20189254,50,20,3,9/1/2015 03:15:02,15-09-01,03:15
20189269,50,20,3,9/1/2015 03:30:02,15-09-01,03:30
20189284,50,20,3,9/1/2015 03:45:03,15-09-01,03:45
20189299,50,20,3,9/1/2015 04:00:03,15-09-01,04:00
20189314,50,20,3,9/1/2015 04:15:02,15-09-01,04:15
20189329,50,20,3,9/1/2015 04:30:02,15-09-01,04:30
20189344,50,20,3,9/1/2015 04:45:02,15-09-01,04:45
20189359,50,20,3,9/1/2015 05:00:02,15-09-01,05:00
20189374,50,20,3,9/1/2015 05:15:02,15-09-01,05:15
20189389,50,20,3,9/1/2015 05:30:02,15-09-01,05:30
20189404,50,20,3,9/1/2015 05:45:02,15-09-01,05:45
20189419,50,20,3,9/1/2015 06:00:03,15-09-01,06:00
20189434,50,20,3,9/1/2015 06:15:02,15-09-01,06:15
20189449,50,19,4,9/1/2015 06:30:03,15-09-01,06:30
20189464,50,18,5,9/1/2015 06:45:03,15-09-01,06:45
20189479,50,18,5,9/1/2015 07:00:02,15-09-01,07:00
20189494,50,16,7,9/1/2015 07:15:02,15-09-01,07:15
20189509,50,18,5,9/1/2015 07:30:02,15-09-01,07:30
20189524,50,17,6,9/1/2015 07:45:02,15-09-01,07:45
20189539,50,19,4,9/1/2015 08:00:02,15-09-01,08:00
20189554,50,13,10,9/1/2015 08:15:02,15-09-01,08:15
20189569,50,8,15,9/1/2015 08:30:02,15-09-01,08:30
20189584,50,5,18,9/1/2015 08:45:02,15-09-01,08:45
20189599,50,2,21,9/1/2015 09:00:03,15-09-01,09:00
