,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22238883,56,11,8,9/1/2015 00:00:02,15-09-01,00:00
22238898,56,11,8,9/1/2015 00:15:02,15-09-01,00:15
22238913,56,11,8,9/1/2015 00:30:02,15-09-01,00:30
22238928,56,11,8,9/1/2015 00:45:03,15-09-01,00:45
22238943,56,11,8,9/1/2015 01:00:02,15-09-01,01:00
22238958,56,11,8,9/1/2015 01:15:02,15-09-01,01:15
22238973,56,11,8,9/1/2015 01:30:02,15-09-01,01:30
22238988,56,11,8,9/1/2015 01:45:02,15-09-01,01:45
22239003,56,11,8,9/1/2015 02:00:02,15-09-01,02:00
22239018,56,11,8,9/1/2015 02:15:03,15-09-01,02:15
22239033,56,11,8,9/1/2015 02:30:03,15-09-01,02:30
22239048,56,11,8,9/1/2015 02:45:02,15-09-01,02:45
22239063,56,11,8,9/1/2015 03:00:02,15-09-01,03:00
22239078,56,11,8,9/1/2015 03:15:02,15-09-01,03:15
22239093,56,11,8,9/1/2015 03:30:02,15-09-01,03:30
22239108,56,11,8,9/1/2015 03:45:03,15-09-01,03:45
22239123,56,11,8,9/1/2015 04:00:03,15-09-01,04:00
22239138,56,11,8,9/1/2015 04:15:02,15-09-01,04:15
22239153,56,11,8,9/1/2015 04:30:02,15-09-01,04:30
22239168,56,11,8,9/1/2015 04:45:02,15-09-01,04:45
22239183,56,11,8,9/1/2015 05:00:02,15-09-01,05:00
22239198,56,11,8,9/1/2015 05:15:02,15-09-01,05:15
22239213,56,11,8,9/1/2015 05:30:02,15-09-01,05:30
22239228,56,11,8,9/1/2015 05:45:02,15-09-01,05:45
22239243,56,11,8,9/1/2015 06:00:03,15-09-01,06:00
22239258,56,11,8,9/1/2015 06:15:02,15-09-01,06:15
22239273,56,11,8,9/1/2015 06:30:03,15-09-01,06:30
22239288,56,11,8,9/1/2015 06:45:03,15-09-01,06:45
22239303,56,11,8,9/1/2015 07:00:02,15-09-01,07:00
22239318,56,12,7,9/1/2015 07:15:02,15-09-01,07:15
22239333,56,12,7,9/1/2015 07:30:02,15-09-01,07:30
22239348,56,13,6,9/1/2015 07:45:02,15-09-01,07:45
22239363,56,14,5,9/1/2015 08:00:02,15-09-01,08:00
22239378,56,15,4,9/1/2015 08:15:02,15-09-01,08:15
22239393,56,14,5,9/1/2015 08:30:02,15-09-01,08:30
22239408,56,14,5,9/1/2015 08:45:02,15-09-01,08:45
22239423,56,13,6,9/1/2015 09:00:03,15-09-01,09:00
22239438,56,12,7,9/1/2015 09:15:02,15-09-01,09:15
22239453,56,14,5,9/1/2015 09:30:01,15-09-01,09:30
22239468,56,13,6,9/1/2015 09:45:02,15-09-01,09:45
22239483,56,12,7,9/1/2015 10:00:02,15-09-01,10:00
22239498,56,12,7,9/1/2015 10:15:01,15-09-01,10:15
22239513,56,11,8,9/1/2015 10:30:02,15-09-01,10:30
22239528,56,11,8,9/1/2015 10:45:02,15-09-01,10:45
22239543,56,11,8,9/1/2015 11:00:02,15-09-01,11:00
22239558,56,10,9,9/1/2015 11:15:02,15-09-01,11:15
