,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24288707,60,9,6,9/1/2015 00:00:02,15-09-01,00:00
24288722,60,9,6,9/1/2015 00:15:02,15-09-01,00:15
24288737,60,9,6,9/1/2015 00:30:02,15-09-01,00:30
24288752,60,9,6,9/1/2015 00:45:03,15-09-01,00:45
24288767,60,9,6,9/1/2015 01:00:02,15-09-01,01:00
24288782,60,9,6,9/1/2015 01:15:02,15-09-01,01:15
24288797,60,9,6,9/1/2015 01:30:02,15-09-01,01:30
24288812,60,9,6,9/1/2015 01:45:02,15-09-01,01:45
24288827,60,9,6,9/1/2015 02:00:02,15-09-01,02:00
24288842,60,9,6,9/1/2015 02:15:03,15-09-01,02:15
24288857,60,9,6,9/1/2015 02:30:03,15-09-01,02:30
24288872,60,8,7,9/1/2015 02:45:02,15-09-01,02:45
24288887,60,9,6,9/1/2015 03:00:02,15-09-01,03:00
24288902,60,9,6,9/1/2015 03:15:02,15-09-01,03:15
24288917,60,9,6,9/1/2015 03:30:02,15-09-01,03:30
24288932,60,9,6,9/1/2015 03:45:03,15-09-01,03:45
24288947,60,9,6,9/1/2015 04:00:03,15-09-01,04:00
24288962,60,9,6,9/1/2015 04:15:02,15-09-01,04:15
24288977,60,9,6,9/1/2015 04:30:02,15-09-01,04:30
24288992,60,9,6,9/1/2015 04:45:02,15-09-01,04:45
24289007,60,9,6,9/1/2015 05:00:02,15-09-01,05:00
24289022,60,10,5,9/1/2015 05:15:02,15-09-01,05:15
24289037,60,10,5,9/1/2015 05:30:02,15-09-01,05:30
24289052,60,10,5,9/1/2015 05:45:02,15-09-01,05:45
24289067,60,10,5,9/1/2015 06:00:03,15-09-01,06:00
24289082,60,9,6,9/1/2015 06:15:02,15-09-01,06:15
24289097,60,9,6,9/1/2015 06:30:03,15-09-01,06:30
24289112,60,9,6,9/1/2015 06:45:03,15-09-01,06:45
24289127,60,8,7,9/1/2015 07:00:02,15-09-01,07:00
24289142,60,8,7,9/1/2015 07:15:02,15-09-01,07:15
24289157,60,9,6,9/1/2015 07:30:02,15-09-01,07:30
24289172,60,8,7,9/1/2015 07:45:02,15-09-01,07:45
24289187,60,8,7,9/1/2015 08:00:02,15-09-01,08:00
24289202,60,7,8,9/1/2015 08:15:02,15-09-01,08:15
24289217,60,9,6,9/1/2015 08:30:02,15-09-01,08:30
24289232,60,8,7,9/1/2015 08:45:02,15-09-01,08:45
24289247,60,9,6,9/1/2015 09:00:03,15-09-01,09:00
24289262,60,13,2,9/1/2015 09:15:02,15-09-01,09:15
24289277,60,6,9,9/1/2015 09:30:01,15-09-01,09:30
24289292,60,7,8,9/1/2015 09:45:02,15-09-01,09:45
24289307,60,6,9,9/1/2015 10:00:02,15-09-01,10:00
24289322,60,7,8,9/1/2015 10:15:01,15-09-01,10:15
24289337,60,5,10,9/1/2015 10:30:02,15-09-01,10:30
24289352,60,5,10,9/1/2015 10:45:02,15-09-01,10:45
24289367,60,4,11,9/1/2015 11:00:02,15-09-01,11:00
24289382,60,4,11,9/1/2015 11:15:02,15-09-01,11:15
24289397,60,4,11,9/1/2015 11:30:02,15-09-01,11:30
24289412,60,3,12,9/1/2015 11:45:03,15-09-01,11:45
24289427,60,3,12,9/1/2015 12:00:02,15-09-01,12:00
24289442,60,2,13,9/1/2015 12:15:02,15-09-01,12:15
24289457,60,3,12,9/1/2015 12:30:02,15-09-01,12:30
24289472,60,3,12,9/1/2015 12:45:02,15-09-01,12:45
24289487,60,4,11,9/1/2015 13:00:03,15-09-01,13:00
24289502,60,4,11,9/1/2015 13:15:03,15-09-01,13:15
24289517,60,4,11,9/1/2015 13:30:02,15-09-01,13:30
24289532,60,4,11,9/1/2015 13:45:02,15-09-01,13:45
24289547,60,4,11,9/1/2015 14:00:03,15-09-01,14:00
24289562,60,4,11,9/1/2015 14:15:02,15-09-01,14:15
24289577,60,2,13,9/1/2015 14:30:03,15-09-01,14:30
24289592,60,2,13,9/1/2015 14:45:02,15-09-01,14:45
24289607,60,3,12,9/1/2015 15:00:02,15-09-01,15:00
24289622,60,6,9,9/1/2015 15:15:02,15-09-01,15:15
24289637,60,6,9,9/1/2015 15:30:02,15-09-01,15:30
24289652,60,5,10,9/1/2015 15:45:02,15-09-01,15:45
24289667,60,1,14,9/1/2015 16:00:02,15-09-01,16:00
24289682,60,0,15,9/1/2015 16:15:02,15-09-01,16:15
24289697,60,4,11,9/1/2015 16:30:02,15-09-01,16:30
24289712,60,5,10,9/1/2015 16:45:02,15-09-01,16:45
24289727,60,3,12,9/1/2015 17:00:02,15-09-01,17:00
24289742,60,4,11,9/1/2015 17:15:03,15-09-01,17:15
24289757,60,2,13,9/1/2015 17:30:02,15-09-01,17:30
24289772,60,0,15,9/1/2015 17:45:02,15-09-01,17:45
24289787,60,4,10,9/1/2015 18:00:02,15-09-01,18:00
24289802,60,5,9,9/1/2015 18:15:02,15-09-01,18:15
24289817,60,7,7,9/1/2015 18:30:02,15-09-01,18:30
24289832,60,8,6,9/1/2015 18:45:02,15-09-01,18:45
24289847,60,7,7,9/1/2015 19:00:02,15-09-01,19:00
24289862,60,6,8,9/1/2015 19:15:03,15-09-01,19:15
24289877,60,7,7,9/1/2015 19:30:02,15-09-01,19:30
24289892,60,7,7,9/1/2015 19:45:02,15-09-01,19:45
24289907,60,7,7,9/1/2015 20:00:02,15-09-01,20:00
24289922,60,7,7,9/1/2015 20:15:02,15-09-01,20:15
24289937,60,8,7,9/1/2015 20:30:02,15-09-01,20:30
24289952,60,9,6,9/1/2015 20:45:02,15-09-01,20:45
24289967,60,9,6,9/1/2015 21:00:02,15-09-01,21:00
24289982,60,9,6,9/1/2015 21:15:02,15-09-01,21:15
24289997,60,9,6,9/1/2015 21:30:02,15-09-01,21:30
24290012,60,9,6,9/1/2015 21:45:02,15-09-01,21:45
24290027,60,9,6,9/1/2015 22:00:02,15-09-01,22:00
24290042,60,9,6,9/1/2015 22:15:02,15-09-01,22:15
24290057,60,9,6,9/1/2015 22:30:02,15-09-01,22:30
24290072,60,9,6,9/1/2015 22:45:02,15-09-01,22:45
24290087,60,9,6,9/1/2015 23:00:03,15-09-01,23:00
24290102,60,9,6,9/1/2015 23:15:02,15-09-01,23:15
24290117,60,9,6,9/1/2015 23:30:02,15-09-01,23:30
24290132,60,9,6,9/1/2015 23:45:02,15-09-01,23:45
24290147,60,9,6,9/2/2015 00:00:02,15-09-02,00:00
24290162,60,9,6,9/2/2015 00:15:02,15-09-02,00:15
24290177,60,9,6,9/2/2015 00:30:02,15-09-02,00:30
24290192,60,9,6,9/2/2015 00:45:03,15-09-02,00:45
24290207,60,9,6,9/2/2015 01:00:03,15-09-02,01:00
24290222,60,9,6,9/2/2015 01:15:02,15-09-02,01:15
24290237,60,9,6,9/2/2015 01:30:01,15-09-02,01:30
24290252,60,9,6,9/2/2015 01:45:03,15-09-02,01:45
24290267,60,9,6,9/2/2015 02:00:02,15-09-02,02:00
24290282,60,9,6,9/2/2015 02:15:02,15-09-02,02:15
24290297,60,9,6,9/2/2015 02:30:02,15-09-02,02:30
24290312,60,9,6,9/2/2015 02:45:02,15-09-02,02:45
24290327,60,9,6,9/2/2015 03:00:03,15-09-02,03:00
24290342,60,9,6,9/2/2015 03:15:02,15-09-02,03:15
24290357,60,9,6,9/2/2015 03:30:02,15-09-02,03:30
24290372,60,9,6,9/2/2015 03:45:02,15-09-02,03:45
24290387,60,9,6,9/2/2015 04:00:03,15-09-02,04:00
24290402,60,9,6,9/2/2015 04:15:02,15-09-02,04:15
