,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19164147,48,1,14,9/1/2015 00:00:02,15-09-01,00:00
19164162,48,1,14,9/1/2015 00:15:02,15-09-01,00:15
19164177,48,1,14,9/1/2015 00:30:02,15-09-01,00:30
19164192,48,1,14,9/1/2015 00:45:03,15-09-01,00:45
19164207,48,1,14,9/1/2015 01:00:02,15-09-01,01:00
19164222,48,1,14,9/1/2015 01:15:02,15-09-01,01:15
19164237,48,1,14,9/1/2015 01:30:02,15-09-01,01:30
19164252,48,1,14,9/1/2015 01:45:02,15-09-01,01:45
19164267,48,1,14,9/1/2015 02:00:02,15-09-01,02:00
19164282,48,1,14,9/1/2015 02:15:03,15-09-01,02:15
19164297,48,1,14,9/1/2015 02:30:03,15-09-01,02:30
19164312,48,1,14,9/1/2015 02:45:02,15-09-01,02:45
19164327,48,1,14,9/1/2015 03:00:02,15-09-01,03:00
19164342,48,1,14,9/1/2015 03:15:02,15-09-01,03:15
19164357,48,1,14,9/1/2015 03:30:02,15-09-01,03:30
19164372,48,1,14,9/1/2015 03:45:03,15-09-01,03:45
19164387,48,1,14,9/1/2015 04:00:03,15-09-01,04:00
19164402,48,1,14,9/1/2015 04:15:02,15-09-01,04:15
19164417,48,1,14,9/1/2015 04:30:02,15-09-01,04:30
19164432,48,1,14,9/1/2015 04:45:02,15-09-01,04:45
19164447,48,1,14,9/1/2015 05:00:02,15-09-01,05:00
19164462,48,1,14,9/1/2015 05:15:02,15-09-01,05:15
19164477,48,1,14,9/1/2015 05:30:02,15-09-01,05:30
19164492,48,1,14,9/1/2015 05:45:02,15-09-01,05:45
19164507,48,1,14,9/1/2015 06:00:03,15-09-01,06:00
19164522,48,1,14,9/1/2015 06:15:02,15-09-01,06:15
19164537,48,1,14,9/1/2015 06:30:03,15-09-01,06:30
19164552,48,1,14,9/1/2015 06:45:03,15-09-01,06:45
19164567,48,1,14,9/1/2015 07:00:02,15-09-01,07:00
19164582,48,1,14,9/1/2015 07:15:02,15-09-01,07:15
19164597,48,1,14,9/1/2015 07:30:02,15-09-01,07:30
19164612,48,1,14,9/1/2015 07:45:02,15-09-01,07:45
19164627,48,3,12,9/1/2015 08:00:02,15-09-01,08:00
19164642,48,4,11,9/1/2015 08:15:02,15-09-01,08:15
19164657,48,4,11,9/1/2015 08:30:02,15-09-01,08:30
19164672,48,6,9,9/1/2015 08:45:02,15-09-01,08:45
19164687,48,11,4,9/1/2015 09:00:03,15-09-01,09:00
19164702,48,14,1,9/1/2015 09:15:02,15-09-01,09:15
19164717,48,13,2,9/1/2015 09:30:01,15-09-01,09:30
19164732,48,9,6,9/1/2015 09:45:02,15-09-01,09:45
19164747,48,12,3,9/1/2015 10:00:02,15-09-01,10:00
19164762,48,13,2,9/1/2015 10:15:01,15-09-01,10:15
19164777,48,15,0,9/1/2015 10:30:02,15-09-01,10:30
19164792,48,15,0,9/1/2015 10:45:02,15-09-01,10:45
19164807,48,15,0,9/1/2015 11:00:02,15-09-01,11:00
19164822,48,15,0,9/1/2015 11:15:02,15-09-01,11:15
19164837,48,11,4,9/1/2015 11:30:02,15-09-01,11:30
19164852,48,10,5,9/1/2015 11:45:03,15-09-01,11:45
19164867,48,10,5,9/1/2015 12:00:02,15-09-01,12:00
19164882,48,9,6,9/1/2015 12:15:02,15-09-01,12:15
19164897,48,9,6,9/1/2015 12:30:02,15-09-01,12:30
19164912,48,8,7,9/1/2015 12:45:02,15-09-01,12:45
19164927,48,9,6,9/1/2015 13:00:03,15-09-01,13:00
19164942,48,9,6,9/1/2015 13:15:03,15-09-01,13:15
19164957,48,10,5,9/1/2015 13:30:02,15-09-01,13:30
19164972,48,11,4,9/1/2015 13:45:02,15-09-01,13:45
19164987,48,12,3,9/1/2015 14:00:03,15-09-01,14:00
19165002,48,11,4,9/1/2015 14:15:02,15-09-01,14:15
19165017,48,10,5,9/1/2015 14:30:03,15-09-01,14:30
19165032,48,9,6,9/1/2015 14:45:02,15-09-01,14:45
19165047,48,9,6,9/1/2015 15:00:02,15-09-01,15:00
19165062,48,9,6,9/1/2015 15:15:02,15-09-01,15:15
19165077,48,10,5,9/1/2015 15:30:02,15-09-01,15:30
