,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31975231,75,4,15,9/1/2015 00:00:02,15-09-01,00:00
31975246,75,4,15,9/1/2015 00:15:02,15-09-01,00:15
31975261,75,4,15,9/1/2015 00:30:02,15-09-01,00:30
31975276,75,4,15,9/1/2015 00:45:03,15-09-01,00:45
31975291,75,4,15,9/1/2015 01:00:02,15-09-01,01:00
31975306,75,4,15,9/1/2015 01:15:02,15-09-01,01:15
31975321,75,4,15,9/1/2015 01:30:02,15-09-01,01:30
31975336,75,4,15,9/1/2015 01:45:02,15-09-01,01:45
31975351,75,4,15,9/1/2015 02:00:02,15-09-01,02:00
31975366,75,4,15,9/1/2015 02:15:03,15-09-01,02:15
31975381,75,4,15,9/1/2015 02:30:03,15-09-01,02:30
31975396,75,4,15,9/1/2015 02:45:02,15-09-01,02:45
31975411,75,4,15,9/1/2015 03:00:02,15-09-01,03:00
31975426,75,4,15,9/1/2015 03:15:02,15-09-01,03:15
31975441,75,4,15,9/1/2015 03:30:02,15-09-01,03:30
31975456,75,4,15,9/1/2015 03:45:03,15-09-01,03:45
31975471,75,4,15,9/1/2015 04:00:03,15-09-01,04:00
31975486,75,4,15,9/1/2015 04:15:02,15-09-01,04:15
31975501,75,4,15,9/1/2015 04:30:02,15-09-01,04:30
31975516,75,4,15,9/1/2015 04:45:02,15-09-01,04:45
31975531,75,4,15,9/1/2015 05:00:02,15-09-01,05:00
31975546,75,4,15,9/1/2015 05:15:02,15-09-01,05:15
31975561,75,4,15,9/1/2015 05:30:02,15-09-01,05:30
31975576,75,4,15,9/1/2015 05:45:02,15-09-01,05:45
31975591,75,4,15,9/1/2015 06:00:03,15-09-01,06:00
31975606,75,4,15,9/1/2015 06:15:02,15-09-01,06:15
31975621,75,4,15,9/1/2015 06:30:03,15-09-01,06:30
31975636,75,5,14,9/1/2015 06:45:03,15-09-01,06:45
31975651,75,5,14,9/1/2015 07:00:02,15-09-01,07:00
31975666,75,5,14,9/1/2015 07:15:02,15-09-01,07:15
31975681,75,3,16,9/1/2015 07:30:02,15-09-01,07:30
31975696,75,3,16,9/1/2015 07:45:02,15-09-01,07:45
31975711,75,4,15,9/1/2015 08:00:02,15-09-01,08:00
31975726,75,5,14,9/1/2015 08:15:02,15-09-01,08:15
31975741,75,6,13,9/1/2015 08:30:02,15-09-01,08:30
31975756,75,6,13,9/1/2015 08:45:02,15-09-01,08:45
31975771,75,6,13,9/1/2015 09:00:03,15-09-01,09:00
31975786,75,9,10,9/1/2015 09:15:02,15-09-01,09:15
31975801,75,10,9,9/1/2015 09:30:01,15-09-01,09:30
31975816,75,11,8,9/1/2015 09:45:02,15-09-01,09:45
31975831,75,13,6,9/1/2015 10:00:02,15-09-01,10:00
31975846,75,12,7,9/1/2015 10:15:01,15-09-01,10:15
31975861,75,11,8,9/1/2015 10:30:02,15-09-01,10:30
31975876,75,12,7,9/1/2015 10:45:02,15-09-01,10:45
31975891,75,12,7,9/1/2015 11:00:02,15-09-01,11:00
31975906,75,13,6,9/1/2015 11:15:02,15-09-01,11:15
31975921,75,12,7,9/1/2015 11:30:02,15-09-01,11:30
31975936,75,11,8,9/1/2015 11:45:03,15-09-01,11:45
31975951,75,13,6,9/1/2015 12:00:02,15-09-01,12:00
31975966,75,13,5,9/1/2015 12:15:02,15-09-01,12:15
31975981,75,10,8,9/1/2015 12:30:02,15-09-01,12:30
31975996,75,10,8,9/1/2015 12:45:02,15-09-01,12:45
31976011,75,10,8,9/1/2015 13:00:03,15-09-01,13:00
31976026,75,9,9,9/1/2015 13:15:03,15-09-01,13:15
31976041,75,9,9,9/1/2015 13:30:02,15-09-01,13:30
31976056,75,8,10,9/1/2015 13:45:02,15-09-01,13:45
31976071,75,8,10,9/1/2015 14:00:03,15-09-01,14:00
31976086,75,8,10,9/1/2015 14:15:02,15-09-01,14:15
31976101,75,8,10,9/1/2015 14:30:03,15-09-01,14:30
31976116,75,9,9,9/1/2015 14:45:02,15-09-01,14:45
31976131,75,9,9,9/1/2015 15:00:02,15-09-01,15:00
31976146,75,10,8,9/1/2015 15:15:02,15-09-01,15:15
31976161,75,9,9,9/1/2015 15:30:02,15-09-01,15:30
31976176,75,9,10,9/1/2015 15:45:02,15-09-01,15:45
31976191,75,9,10,9/1/2015 16:00:02,15-09-01,16:00
31976206,75,9,10,9/1/2015 16:15:02,15-09-01,16:15
31976221,75,8,11,9/1/2015 16:30:02,15-09-01,16:30
31976236,75,8,11,9/1/2015 16:45:02,15-09-01,16:45
31976251,75,6,13,9/1/2015 17:00:02,15-09-01,17:00
31976266,75,2,17,9/1/2015 17:15:03,15-09-01,17:15
31976281,75,3,16,9/1/2015 17:30:02,15-09-01,17:30
31976296,75,2,17,9/1/2015 17:45:02,15-09-01,17:45
31976311,75,1,18,9/1/2015 18:00:02,15-09-01,18:00
31976326,75,2,17,9/1/2015 18:15:02,15-09-01,18:15
31976341,75,1,18,9/1/2015 18:30:02,15-09-01,18:30
31976356,75,1,18,9/1/2015 18:45:02,15-09-01,18:45
31976371,75,1,18,9/1/2015 19:00:02,15-09-01,19:00
31976386,75,2,17,9/1/2015 19:15:03,15-09-01,19:15
31976401,75,3,16,9/1/2015 19:30:02,15-09-01,19:30
31976416,75,3,16,9/1/2015 19:45:02,15-09-01,19:45
31976431,75,3,16,9/1/2015 20:00:02,15-09-01,20:00
31976446,75,3,16,9/1/2015 20:15:02,15-09-01,20:15
31976461,75,4,15,9/1/2015 20:30:02,15-09-01,20:30
31976476,75,3,16,9/1/2015 20:45:02,15-09-01,20:45
31976491,75,2,17,9/1/2015 21:00:02,15-09-01,21:00
31976506,75,2,17,9/1/2015 21:15:02,15-09-01,21:15
31976521,75,2,17,9/1/2015 21:30:02,15-09-01,21:30
31976536,75,2,17,9/1/2015 21:45:02,15-09-01,21:45
31976551,75,2,17,9/1/2015 22:00:02,15-09-01,22:00
31976566,75,2,17,9/1/2015 22:15:02,15-09-01,22:15
31976581,75,2,17,9/1/2015 22:30:02,15-09-01,22:30
31976596,75,2,17,9/1/2015 22:45:02,15-09-01,22:45
31976611,75,2,17,9/1/2015 23:00:03,15-09-01,23:00
31976626,75,2,17,9/1/2015 23:15:02,15-09-01,23:15
31976641,75,2,17,9/1/2015 23:30:02,15-09-01,23:30
31976656,75,2,17,9/1/2015 23:45:02,15-09-01,23:45
31976671,75,2,17,9/2/2015 00:00:02,15-09-02,00:00
31976686,75,2,17,9/2/2015 00:15:02,15-09-02,00:15
31976701,75,2,17,9/2/2015 00:30:02,15-09-02,00:30
31976716,75,2,17,9/2/2015 00:45:03,15-09-02,00:45
31976731,75,2,17,9/2/2015 01:00:03,15-09-02,01:00
31976746,75,2,17,9/2/2015 01:15:02,15-09-02,01:15
31976761,75,2,17,9/2/2015 01:30:01,15-09-02,01:30
31976776,75,2,17,9/2/2015 01:45:03,15-09-02,01:45
31976791,75,2,17,9/2/2015 02:00:02,15-09-02,02:00
31976806,75,2,17,9/2/2015 02:15:02,15-09-02,02:15
31976821,75,2,17,9/2/2015 02:30:02,15-09-02,02:30
31976836,75,2,17,9/2/2015 02:45:02,15-09-02,02:45
31976851,75,2,17,9/2/2015 03:00:03,15-09-02,03:00
31976866,75,2,17,9/2/2015 03:15:02,15-09-02,03:15
31976881,75,2,17,9/2/2015 03:30:02,15-09-02,03:30
31976896,75,2,17,9/2/2015 03:45:02,15-09-02,03:45
31976911,75,2,17,9/2/2015 04:00:03,15-09-02,04:00
31976926,75,2,17,9/2/2015 04:15:02,15-09-02,04:15
31976941,75,2,17,9/2/2015 04:30:02,15-09-02,04:30
31976956,75,2,17,9/2/2015 04:45:03,15-09-02,04:45
31976971,75,2,17,9/2/2015 05:00:02,15-09-02,05:00
31976986,75,2,17,9/2/2015 05:15:02,15-09-02,05:15
31977001,75,2,17,9/2/2015 05:30:03,15-09-02,05:30
31977016,75,2,17,9/2/2015 05:45:02,15-09-02,05:45
31977031,75,2,17,9/2/2015 06:00:03,15-09-02,06:00
31977046,75,3,16,9/2/2015 06:15:03,15-09-02,06:15
31977061,75,3,16,9/2/2015 06:30:03,15-09-02,06:30
31977076,75,3,16,9/2/2015 06:45:02,15-09-02,06:45
31977091,75,3,16,9/2/2015 07:00:03,15-09-02,07:00
31977106,75,3,16,9/2/2015 07:15:02,15-09-02,07:15
31977121,75,3,16,9/2/2015 07:30:02,15-09-02,07:30
31977136,75,3,16,9/2/2015 07:45:02,15-09-02,07:45
31977151,75,3,16,9/2/2015 08:00:02,15-09-02,08:00
31977166,75,4,15,9/2/2015 08:15:02,15-09-02,08:15
31977181,75,5,14,9/2/2015 08:30:03,15-09-02,08:30
31977196,75,5,14,9/2/2015 08:45:03,15-09-02,08:45
31977211,75,7,12,9/2/2015 09:00:02,15-09-02,09:00
31977226,75,8,11,9/2/2015 09:15:03,15-09-02,09:15
31977241,75,12,7,9/2/2015 09:30:02,15-09-02,09:30
31977256,75,12,7,9/2/2015 09:45:03,15-09-02,09:45
31977271,75,13,6,9/2/2015 10:00:02,15-09-02,10:00
31977286,75,12,7,9/2/2015 10:15:02,15-09-02,10:15
31977301,75,12,7,9/2/2015 10:30:02,15-09-02,10:30
31977316,75,12,7,9/2/2015 10:45:03,15-09-02,10:45
31977331,75,12,7,9/2/2015 11:00:03,15-09-02,11:00
31977346,75,11,8,9/2/2015 11:15:02,15-09-02,11:15
31977361,75,11,8,9/2/2015 11:30:03,15-09-02,11:30
31977376,75,11,8,9/2/2015 11:45:02,15-09-02,11:45
31977391,75,12,7,9/2/2015 12:00:03,15-09-02,12:00
31977406,75,12,7,9/2/2015 12:15:02,15-09-02,12:15
31977421,75,12,7,9/2/2015 12:30:02,15-09-02,12:30
31977436,75,12,7,9/2/2015 12:45:03,15-09-02,12:45
31977451,75,10,9,9/2/2015 13:00:02,15-09-02,13:00
31977466,75,9,10,9/2/2015 13:15:03,15-09-02,13:15
31977481,75,9,10,9/2/2015 13:30:02,15-09-02,13:30
31977496,75,9,10,9/2/2015 13:45:02,15-09-02,13:45
31977511,75,9,10,9/2/2015 14:00:03,15-09-02,14:00
31977526,75,10,9,9/2/2015 14:15:02,15-09-02,14:15
31977541,75,10,9,9/2/2015 14:30:02,15-09-02,14:30
31977556,75,9,10,9/2/2015 14:45:03,15-09-02,14:45
31977571,75,9,10,9/2/2015 15:00:02,15-09-02,15:00
31977586,75,9,10,9/2/2015 15:15:02,15-09-02,15:15
31977601,75,8,11,9/2/2015 15:30:02,15-09-02,15:30
31977616,75,8,11,9/2/2015 15:45:02,15-09-02,15:45
31977631,75,7,12,9/2/2015 16:00:02,15-09-02,16:00
31977646,75,6,13,9/2/2015 16:15:02,15-09-02,16:15
31977661,75,6,13,9/2/2015 16:30:03,15-09-02,16:30
